CWNS_ID,FACILITY_ID,Discharge_Type,Discharge_Pct,Discharges_To
39006161002,3096468,Discharge To Another Facility,33,39008260001
49000065001,3203868,Discharge To Another Facility,100,49000018001
54000504003,3231428,Discharge To Another Facility,100,54000513001
12000017022,3318454,Discharge To Another Facility,100,12000017028
39006575002,3342430,Discharge To Another Facility,22,39000574001
39006575002,3342430,Discharge To Another Facility,78,39000576001
39008072033,3357993,Discharge To Another Facility,100,39008072018
55000900000,3368510,Discharge To Another Facility,100,55003490001
36008178001,3492732,Discharge To Another Facility,100,36008063001
08209000108,3500260,Discharge To Another Facility,100,08209000053
06002125002,3509618,Discharge To Another Facility,100,06002125001
24000300024,3516176,Discharge To Another Facility,5,24000300025
47000235001,3521038,Discharge To Another Facility,100,47000255001
18120000066,3532136,Discharge To Another Facility,100,18000506001
44000026017,3537736,Discharge To Another Facility,100,44000027001
06003094001,406088,Discharge To Another Facility,100,06003081001
16000085201,440205,Discharge To Another Facility,100,16000085001
29001237052,464796,Discharge To Another Facility,0,29001237044
09000820002,1071873,Discharge To Another Facility,100,09000800001
34001177001,1073347,Discharge To Another Facility,100,34001005001
34001222001,1073371,Discharge To Another Facility,100,34001324003
34001406001,1073466,Discharge To Another Facility,100,34001082001
34001474001,1073497,Discharge To Another Facility,100,34001082001
34002188001,1073537,Discharge To Another Facility,100,34002065001
39000018001,1080440,Discharge To Another Facility,100,39001106001
39003907005,1081143,Discharge To Another Facility,100,39005355001
39007819001,1081563,Discharge To Another Facility,100,39009240001
39009156001,1081719,Discharge To Another Facility,100,39006104001
26000007002,1088319,Discharge To Another Facility,100,26000007001
26000224001,1088426,Discharge To Another Facility,100,26000214001
26000458010,1088517,Discharge To Another Facility,100,26000458001
26001002002,1088659,Discharge To Another Facility,100,26001002001
26002085005,1088760,Discharge To Another Facility,100,26002085001
26003103007,1088904,Discharge To Another Facility,100,26003103002
26004004008,1088995,Discharge To Another Facility,100,26004004001
25000083001,1092380,Discharge To Another Facility,100,25000024001
25000092001,1092389,Discharge To Another Facility,100,25000004001
25000123001,1092417,Discharge To Another Facility,100,25000025001
17000751001,1114025,Discharge To Another Facility,100,17000347001
17005505001,1114233,Discharge To Another Facility,100,17005508001
17007214001,1114319,Discharge To Another Facility,100,17007212001
18000108001,1120120,Discharge To Another Facility,100,18000105001
18000112001,1120123,Discharge To Another Facility,100,18000113001
18004863001,1120430,Discharge To Another Facility,100,18004862002
27000097001,1147976,Discharge To Another Facility,100,27000001002
06005774001,1175850,Discharge To Another Facility,100,06005025001
48004044001,1183363,Discharge To Another Facility,100,48004026001
48004073001,1183385,Discharge To Another Facility,100,48000004006
48007039089,1183854,Discharge To Another Facility,100,48007444001
48007469001,1184089,Discharge To Another Facility,100,48007725001
48007638001,1184187,Discharge To Another Facility,100,48007560001
51000033001,1192624,Discharge To Another Facility,100,51001305001
51000188004,1192791,Discharge To Another Facility,100,51000144001
51000215001,1192834,Discharge To Another Facility,100,51000213001
51000257010,1192880,Discharge To Another Facility,100,51000257001
51000269001,1192897,Discharge To Another Facility,100,51000266004
51001400033,1193051,Discharge To Another Facility,100,51000080004
56000121001,1194879,Discharge To Another Facility,100,56000054001
24000022100,1214235,Discharge To Another Facility,100,24000022001
36005010003,1220822,Discharge To Another Facility,100,36005009001
36005035001,1220849,Discharge To Another Facility,100,36005063001
36005062001,1220873,Discharge To Another Facility,100,36005031001
36008002005,1221201,Discharge To Another Facility,100,36008001001
36008116001,1221287,Discharge To Another Facility,100,36008004001
36009110001,1221459,Discharge To Another Facility,100,36009113001
55007206001,1229255,Discharge To Another Facility,100,55002781001
29004053001,1233295,Discharge To Another Facility,100,29004052001
26002003003,2833362,Discharge To Another Facility,100,26002003001
48007039079,2884962,Discharge To Another Facility,100,48007039061
26000313014,2933623,Discharge To Another Facility,100,26000313001
39004726001,2953902,Discharge To Another Facility,100,39004725001
29002145001,3072788,Discharge To Another Facility,100,29001009001
47000247001,3084089,Discharge To Another Facility,100,47000690001
51001400078,3113053,Discharge To Another Facility,100,51001400027
48007909001,3124148,Discharge To Another Facility,100,48009516001
41000216002,3139288,Discharge To Another Facility,100,41000215001
39002892003,3279751,Discharge To Another Facility,100,39008701001
39000578001,3356370,Discharge To Another Facility,100,39000078001
51070000002,3511396,Discharge To Another Facility,100,51000006001
51070000010,3514716,Discharge To Another Facility,0,51000266004
54003880202,3519296,Discharge To Another Facility,100,54003880200
17002016001,371058,Discharge To Another Facility,100,17000073001
34001472001,1073496,Discharge To Another Facility,100,34001005001
34002295001,1073546,Discharge To Another Facility,100,34002065001
34003486001,1073661,Discharge To Another Facility,100,34003079002
34003519001,1073683,Discharge To Another Facility,100,34003099001
34004001003,1073693,Discharge To Another Facility,100,34004001001
34006094001,1073802,Discharge To Another Facility,100,34006012001
34006261001,1073829,Discharge To Another Facility,100,34006012001
51000000194,3612858,Discharge To Another Facility,0,51000026001
12000128001,1078282,Discharge To Another Facility,67,12000156026
39000025001,1080447,Discharge To Another Facility,100,39005523001
39008729001,1081663,Discharge To Another Facility,100,39004809001
25000022001,1092325,Discharge To Another Facility,100,25000128001
54002620001,1095003,Discharge To Another Facility,100,54002608001
05000549001,1105350,Discharge To Another Facility,100,05000319001
17000454001,1113724,Discharge To Another Facility,100,17000587001
17003904001,1114179,Discharge To Another Facility,100,17000640001
18000118001,1120129,Discharge To Another Facility,100,18000106001
19000917001,1124254,Discharge To Another Facility,100,19001083001
20000509001,1130333,Discharge To Another Facility,100,20000193001
29001148043,1133467,Discharge To Another Facility,100,29001148006
29001151001,1133475,Discharge To Another Facility,100,29001011002
55009610001,1206892,Discharge To Another Facility,100,55001730001
24000003028,1214153,Discharge To Another Facility,100,24000003001
36004018002,1220711,Discharge To Another Facility,100,36004069001
36006080001,1220993,Discharge To Another Facility,100,36007131001
36007010001,1221055,Discharge To Another Facility,100,36007002001
36007091001,1221098,Discharge To Another Facility,100,36007090001
36007228002,1221192,Discharge To Another Facility,100,36007219001
36008033001,1221229,Discharge To Another Facility,100,36008267001
36009083001,1221417,Discharge To Another Facility,100,36009082003
47001550001,1235085,Discharge To Another Facility,100,47001091001
39000176204,3520999,Discharge To Another Facility,100,39004634001
47000748001,3522316,Discharge To Another Facility,100,47000905002
39000245002,3537136,Discharge To Another Facility,100,39000242001
39010030002,3538496,Discharge To Another Facility,100,39004480001
16000068201,458824,Discharge To Another Facility,100,16000068001
06001017002,480835,Discharge To Another Facility,100,06001017001
17002028003,504978,Discharge To Another Facility,100,17002028001
10000005001,1066431,Discharge To Another Facility,100,24000081001
08000500054,1067191,Discharge To Another Facility,100,08201200001
09000040001,1071772,Discharge To Another Facility,100,09000520001
34001306001,1073411,Discharge To Another Facility,100,34001305002
34001338001,1073429,Discharge To Another Facility,100,34001005001
34003516001,1073680,Discharge To Another Facility,100,34003079003
34003526001,1073690,Discharge To Another Facility,100,34003079003
34008251001,1073918,Discharge To Another Facility,100,34008041001
34008315001,1073923,Discharge To Another Facility,100,34008073001
12000001010,1078096,Discharge To Another Facility,100,12000001001
12000086001,1078218,Discharge To Another Facility,100,12000085001
39000002001,1080424,Discharge To Another Facility,100,39001666001
39002374001,1080998,Discharge To Another Facility,100,39001666001
39003493001,1081118,Discharge To Another Facility,100,39008743001
39004649001,1081206,Discharge To Another Facility,100,39007480001
39006224001,1081438,Discharge To Another Facility,56,39002093001
39006224001,1081438,Discharge To Another Facility,20,39005419007
39006224001,1081438,Discharge To Another Facility,24,39005419006
39006965001,1081499,Discharge To Another Facility,100,39008225001
26000055002,1088344,Discharge To Another Facility,100,26000055001
26000933001,1088653,Discharge To Another Facility,100,26000924001
26002099001,1088772,Discharge To Another Facility,100,26002111001
25000102001,1092397,Discharge To Another Facility,83,25000032001
25000198001,1092482,Discharge To Another Facility,100,44000030001
54001727001,1094866,Discharge To Another Facility,100,54001703001
17000159001,1113438,Discharge To Another Facility,100,17000158001
17000662001,1113931,Discharge To Another Facility,100,17000670001
17009110001,1114406,Discharge To Another Facility,100,17000278001
19000913001,1124250,Discharge To Another Facility,100,19000226001
29001008010,1133236,Discharge To Another Facility,100,29001127002
29001019001,1133267,Discharge To Another Facility,100,29001127002
29000000058,3607428,Discharge To Another Facility,100,29002153001
23000041001,1142475,Discharge To Another Facility,100,23000006001
23000142001,1142580,Discharge To Another Facility,100,23000120001
44000025001,1144307,Discharge To Another Facility,100,25000091001
27000052001,1147941,Discharge To Another Facility,100,27000001001
27000365001,1148182,Discharge To Another Facility,100,27000001001
37001806002,1153233,Discharge To Another Facility,50,37001805001
37003602001,1153362,Discharge To Another Facility,100,37003601003
37007404001,1153602,Discharge To Another Facility,100,37007405001
41000005001,1164260,Discharge To Another Facility,100,41000001001
22003330001,1168527,Discharge To Another Facility,100,22003331001
49000252001,1170587,Discharge To Another Facility,100,49000051001
06005030001,1175552,Discharge To Another Facility,100,06005197001
06009043001,1176082,Discharge To Another Facility,100,06009011001
53001710001,1180994,Discharge To Another Facility,100,53000510001
48001053001,1182903,Discharge To Another Facility,100,48001053002
48004030001,1183350,Discharge To Another Facility,100,48000004002
48004047001,1183366,Discharge To Another Facility,100,48001132001
48007858001,1184312,Discharge To Another Facility,100,48007848001
55000024001,1206019,Discharge To Another Facility,100,55003490001
55001330001,1206173,Discharge To Another Facility,80,55009511001
55005120001,1206714,Discharge To Another Facility,100,55000014001
55008180001,1206819,Discharge To Another Facility,100,55003490001
36001015016,1220273,Discharge To Another Facility,100,36001015021
29002106001,1133684,Discharge To Another Facility,100,29002119001
29002291001,1133765,Discharge To Another Facility,100,29002296001
21000337001,1139742,Discharge To Another Facility,100,21000024002
23000001010,1142430,Discharge To Another Facility,100,23000118001
23000087001,1142525,Discharge To Another Facility,100,23000126001
27000122001,1147998,Discharge To Another Facility,100,27000001001
27000361001,1148178,Discharge To Another Facility,100,27000028001
37001303001,1153188,Discharge To Another Facility,100,37001301002
37002608001,1153304,Discharge To Another Facility,100,37002601001
37004107001,1153407,Discharge To Another Facility,100,37004101002
37008105001,1153683,Discharge To Another Facility,100,37008106001
06002026001,1175284,Discharge To Another Facility,100,06002025001
06005044001,1175564,Discharge To Another Facility,100,06005077001
06005288001,1175751,Discharge To Another Facility,100,06005010001
53002670001,1181104,Discharge To Another Facility,100,53001270001
48001172001,1182962,Discharge To Another Facility,100,48001119002
48003286001,1183310,Discharge To Another Facility,100,48003111003
48004042001,1183361,Discharge To Another Facility,100,48004354004
48004080001,1183391,Discharge To Another Facility,100,48004083001
48007619001,1184178,Discharge To Another Facility,100,48007185001
48007812001,1184282,Discharge To Another Facility,100,48007848001
48007861001,1184313,Discharge To Another Facility,100,48007046001
51000004008,1192585,Discharge To Another Facility,0,51000005001
51000052001,1192639,Discharge To Another Facility,100,51000092001
51000069003,1192655,Discharge To Another Facility,100,51000069001
51000111001,1192699,Discharge To Another Facility,100,51000308012
51000181002,1192780,Discharge To Another Facility,100,51000184003
51000219008,1192842,Discharge To Another Facility,100,51000213001
51000330002,1192985,Discharge To Another Facility,100,51000334001
55000190001,1206052,Discharge To Another Facility,100,55003650003
55000910002,1206123,Discharge To Another Facility,100,55000910001
55003352001,1206477,Discharge To Another Facility,50,55003100001
55006622001,1206782,Discharge To Another Facility,100,55002490001
55007545001,1206799,Discharge To Another Facility,80,55009511001
55008940001,1206850,Discharge To Another Facility,80,55009511001
24000131001,1214432,Discharge To Another Facility,100,24000031001
36003089001,1220511,Discharge To Another Facility,100,36003095001
36003125001,1220568,Discharge To Another Facility,100,36003129001
36003153001,1220608,Discharge To Another Facility,100,36003169012
36003160001,1220617,Discharge To Another Facility,100,36003169012
36003167001,1220628,Discharge To Another Facility,100,36003169004
36005041001,1220856,Discharge To Another Facility,100,36005045001
36006020002,1220949,Discharge To Another Facility,0,36006020001
36007140003,1221130,Discharge To Another Facility,100,36007136008
36007140005,1221132,Discharge To Another Facility,100,36007136008
36007179001,1221163,Discharge To Another Facility,100,36007178001
39000262001,1237811,Discharge To Another Facility,100,39002702001
48001150002,2874500,Discharge To Another Facility,100,48001150001
17000402007,2923582,Discharge To Another Facility,100,17000402001
20000517001,3085130,Discharge To Another Facility,100,20000513001
39002969029,3092859,Discharge To Another Facility,100,39001190001
39008330020,3177568,Discharge To Another Facility,100,39003731001
49000052005,3233351,Discharge To Another Facility,100,49000155001
41000062003,3404210,Discharge To Another Facility,100,41000062001
36003052002,3479390,Discharge To Another Facility,100,36003059001
36005112001,3484172,Discharge To Another Facility,100,36005053001
37006304002,3486732,Discharge To Another Facility,100,37006313001
08209000072,3500224,Discharge To Another Facility,100,08000070001
48004023002,3507523,Discharge To Another Facility,100,48000004006
26000058005,3513520,Discharge To Another Facility,100,26000058001
18120000069,3536276,Discharge To Another Facility,100,18002040001
23000025002,3539956,Discharge To Another Facility,100,23000025001
48001122002,3542378,Discharge To Another Facility,50,48001122001
37001022005,401040,Discharge To Another Facility,10,37001022004
29001237051,460497,Discharge To Another Facility,100,29000000266
26003103008,466153,Discharge To Another Facility,100,26003103002
55007207002,486282,Discharge To Another Facility,100,55002781001
39001081002,1064217,Discharge To Another Facility,100,39001666002
04001312001,1069442,Discharge To Another Facility,55,04001318001
04001312001,1069442,Discharge To Another Facility,29,04001312002
04001312001,1069442,Discharge To Another Facility,16,04001312003
09000560001,1071830,Discharge To Another Facility,100,09001280001
09001070001,1071901,Discharge To Another Facility,100,09000840005
34001025001,1073298,Discharge To Another Facility,100,34001005001
34001145001,1073333,Discharge To Another Facility,100,34001093001
34001263001,1073390,Discharge To Another Facility,100,34001005001
34002402001,1073570,Discharge To Another Facility,100,34002097001
34004130001,1073711,Discharge To Another Facility,100,34004013006
34006001002,1073779,Discharge To Another Facility,100,34006039001
34006084001,1073800,Discharge To Another Facility,100,34006012001
34009501001,1073963,Discharge To Another Facility,100,34009496001
39000062001,1080487,Discharge To Another Facility,100,39000651001
39000128001,1080552,Discharge To Another Facility,100,39004977001
39000176001,1080601,Discharge To Another Facility,100,39009219001
39000226001,1080648,Discharge To Another Facility,100,39000112001
39008444001,1081639,Discharge To Another Facility,100,39001792001
39009600005,1081732,Discharge To Another Facility,100,39008848001
26000108003,1088360,Discharge To Another Facility,100,26000108001
26002011002,1088711,Discharge To Another Facility,100,26002011001
26002132002,1088792,Discharge To Another Facility,100,26002132001
26003198002,1088954,Discharge To Another Facility,100,26003198001
26004005005,1089003,Discharge To Another Facility,100,26004005011
25000085001,1092382,Discharge To Another Facility,100,25000128001
25000181001,1092465,Discharge To Another Facility,100,25000003001
25000263001,1092545,Discharge To Another Facility,100,25000128001
33000078001,1100967,Discharge To Another Facility,100,33000051001
17000692001,1113957,Discharge To Another Facility,100,17000691001
17000707001,1113973,Discharge To Another Facility,100,17000712001
29001148007,1133431,Discharge To Another Facility,100,29001148006
29001148038,1133462,Discharge To Another Facility,100,29001148006
29001200001,1133535,Discharge To Another Facility,100,29001198001
29001500001,1133617,Discharge To Another Facility,100,29001038001
29004127001,1134143,Discharge To Another Facility,100,29000000030
31000935001,1145884,Discharge To Another Facility,100,31000285001
38000368001,1151604,Discharge To Another Facility,100,38000008001
37001206002,1153180,Discharge To Another Facility,100,37001801004
37001901001,1153238,Discharge To Another Facility,100,37005301003
37003313001,1153344,Discharge To Another Facility,100,37003301001
37003615001,1153376,Discharge To Another Facility,100,37003601002
37006502001,1153559,Discharge To Another Facility,100,37006501002
37007905001,1153666,Discharge To Another Facility,100,37007904001
47000145001,1165981,Discharge To Another Facility,100,47000170002
47000165001,1165987,Discharge To Another Facility,100,47001005001
49000030001,1170387,Discharge To Another Facility,100,49000097001
06002009001,1175270,Discharge To Another Facility,100,06002063001
06005025003,1175547,Discharge To Another Facility,100,06005025001
06005155001,1175673,Discharge To Another Facility,100,06005010001
53001335001,1180948,Discharge To Another Facility,100,53001485001
48004045001,1183364,Discharge To Another Facility,100,48004048001
48004110001,1183417,Discharge To Another Facility,100,48000004001
48007515001,1184116,Discharge To Another Facility,100,48007064002
48007799001,1184275,Discharge To Another Facility,100,48007848001
51001400001,1193022,Discharge To Another Facility,100,51000308003
24000090100,1214420,Discharge To Another Facility,100,24000030003
36007201001,1221176,Discharge To Another Facility,100,36007189002
36008152001,1221302,Discharge To Another Facility,100,36008267001
21000198001,1235500,Discharge To Another Facility,100,21000739001
21000303001,1235516,Discharge To Another Facility,0,21000159001
36004198001,2837522,Discharge To Another Facility,100,36004048001
25000077001,2990922,Discharge To Another Facility,100,25000128001
34007056001,3105616,Discharge To Another Facility,100,34007071001
39005250002,3107912,Discharge To Another Facility,100,39001792002
48004296001,3131728,Discharge To Another Facility,100,48004082002
48071128001,3136408,Discharge To Another Facility,100,48007508001
39000133003,3193268,Discharge To Another Facility,100,39006209001
39004888004,3280888,Discharge To Another Facility,100,39004263001
23000190001,3284248,Discharge To Another Facility,100,23000155001
39000073002,3393796,Discharge To Another Facility,100,39008708001
36005109001,3484106,Discharge To Another Facility,100,36005063001
54002505011,3514017,Discharge To Another Facility,40,54002509001
41000022006,3521479,Discharge To Another Facility,100,41000022007
30300298001,3534296,Discharge To Another Facility,100,30000046001
37003314001,398908,Discharge To Another Facility,100,37003301001
37008908001,409470,Discharge To Another Facility,100,37009401001
08106000000,413171,Discharge To Another Facility,100,08105000000
09000480001,1071820,Discharge To Another Facility,100,09001460001
09000660002,1071850,Discharge To Another Facility,100,09001430001
34001423001,1073473,Discharge To Another Facility,100,34001082001
34003494001,1073662,Discharge To Another Facility,100,34003079003
34003522001,1073686,Discharge To Another Facility,100,34003099001
34004364001,1073723,Discharge To Another Facility,100,34004001001
34006052001,1073793,Discharge To Another Facility,100,34006012001
12000017004,1078137,Discharge To Another Facility,0,12000017026
39001199008,1080878,Discharge To Another Facility,100,39003367001
26000342002,1088481,Discharge To Another Facility,100,26000342001
26000504001,1088558,Discharge To Another Facility,100,26000596001
26003165001,1088939,Discharge To Another Facility,100,26003052001
26004018002,1089040,Discharge To Another Facility,100,26004018001
50000140002,1094160,Discharge To Another Facility,100,50000013001
54005505003,1095332,Discharge To Another Facility,100,54002302001
54005510006,1095347,Discharge To Another Facility,100,54005505000
13000195006,1109210,Discharge To Another Facility,20,13000195009
17000111001,1113393,Discharge To Another Facility,100,17000112001
17000521001,1113798,Discharge To Another Facility,100,17000136001
17000547002,1113824,Discharge To Another Facility,100,17000537009
17000549004,1113826,Discharge To Another Facility,100,17000537009
18000023001,1120076,Discharge To Another Facility,100,18002110001
23000013001,1142444,Discharge To Another Facility,100,23000014001
27000078001,1147961,Discharge To Another Facility,100,27000001001
27000080001,1147963,Discharge To Another Facility,100,27000001001
27000106001,1147986,Discharge To Another Facility,100,27000001002
27000118001,1147994,Discharge To Another Facility,100,27000001001
37001908001,1153245,Discharge To Another Facility,100,37007803002
37009803001,1153812,Discharge To Another Facility,100,37009801002
41000022001,1164278,Discharge To Another Facility,100,41000022007
06002037001,1175295,Discharge To Another Facility,100,06002040001
06002104001,1175345,Discharge To Another Facility,100,06002043001
06005669001,1175844,Discharge To Another Facility,100,06006008001
06008026001,1175981,Discharge To Another Facility,100,06008001001
06009018001,1176049,Discharge To Another Facility,100,06009028001
53000763001,1180843,Discharge To Another Facility,100,53000776001
48003287002,1183312,Discharge To Another Facility,100,48003111003
48004091001,1183400,Discharge To Another Facility,100,48004122001
48005007001,1183569,Discharge To Another Facility,100,48005006006
48007172001,1183980,Discharge To Another Facility,100,48007008001
48007512001,1184114,Discharge To Another Facility,100,48007064002
48008011001,1184352,Discharge To Another Facility,100,48008015003
51000262011,1192890,Discharge To Another Facility,0,51001400050
55003200001,1206455,Discharge To Another Facility,100,55009690002
55004334001,1206620,Discharge To Another Facility,100,55004330001
17000670002,425458,Discharge To Another Facility,78,17000670001
37009207001,1153769,Discharge To Another Facility,34,37009201001
29000000029,3607383,Discharge To Another Facility,0,29001221001
47000000014,3608389,Discharge To Another Facility,100,47001035001
06000000133,3608440,Discharge To Another Facility,25,06005098002
41000020001,1164275,Discharge To Another Facility,25,41000022007
13000000495,3609458,Discharge To Another Facility,100,13000126001
37000000142,3611412,Discharge To Another Facility,100,37003005001
55005130001,1206715,Discharge To Another Facility,50,55000000052
25001200002,3609767,Discharge To Another Facility,0,25000048001
49000000163,3614257,Discharge To Another Facility,50,49000091001
06004044001,1175519,Discharge To Another Facility,20,06000000311
37000000288,3614342,Discharge To Another Facility,40,37003607002
04002100009,3298353,Discharge To Another Facility,100,04002709001
37000000288,3614342,Discharge To Another Facility,60,37003608001
44000030001,1144311,Discharge To Another Facility,0,44000031002
35000130001,1145122,Discharge To Another Facility,100,35000129001
04000000169,3614351,Discharge To Another Facility,100,49000255001
06008010003,1175961,Discharge To Another Facility,16,06008010004
17000000078,3608969,Discharge To Another Facility,100,17000703001
13000000549,3610164,Discharge To Another Facility,5,13000022028
13000000549,3610164,Discharge To Another Facility,48,13000022002
08000000162,3608738,Discharge To Another Facility,100,08000075001
08000000171,3608750,Discharge To Another Facility,100,08000070001
13000000625,3611081,Discharge To Another Facility,75,13000999037
13000000549,3610164,Discharge To Another Facility,32,13000022001
22001425001,1168279,Discharge To Another Facility,100,22001310001
29003211001,3537656,Discharge To Another Facility,100,29003742002
29001237049,460916,Discharge To Another Facility,100,29001003023
34002330001,1073555,Discharge To Another Facility,100,34002065001
34003436001,1073658,Discharge To Another Facility,100,34003099001
34004115001,1073709,Discharge To Another Facility,100,34004001001
34006151001,1073808,Discharge To Another Facility,100,34006012001
39001030001,1080861,Discharge To Another Facility,100,39001792002
39001065001,1080863,Discharge To Another Facility,14,39005051002
39004753001,1081223,Discharge To Another Facility,100,39005999001
39004880001,1081245,Discharge To Another Facility,100,39001792001
39009143002,1081708,Discharge To Another Facility,100,39008260001
26000108015,1088371,Discharge To Another Facility,100,26000108001
26000206001,1088411,Discharge To Another Facility,100,26000214001
26000214010,1088424,Discharge To Another Facility,100,26000214001
26001002003,1088660,Discharge To Another Facility,100,26001002001
26002093004,1088768,Discharge To Another Facility,100,26002093001
26004005009,1089007,Discharge To Another Facility,100,26004005011
25000180001,1092464,Discharge To Another Facility,100,25000081001
25000196001,1092480,Discharge To Another Facility,100,25000066001
54002804001,1095035,Discharge To Another Facility,100,24000096001
33000063001,1100953,Discharge To Another Facility,100,33000100003
36000000339,3607316,Discharge To Another Facility,0,36007131001
06000000080,3607474,Discharge To Another Facility,100,06002041001
01000000114,3607698,Discharge To Another Facility,100,01000174001
06000000100,3607879,Discharge To Another Facility,50,06000000098
36004028001,1232121,Discharge To Another Facility,100,36004053001
36000000350,3607881,Discharge To Another Facility,0,36000000351
36000000414,3608475,Discharge To Another Facility,0,36000000385
36008086001,1221277,Discharge To Another Facility,0,36000000407
29000000138,3607587,Discharge To Another Facility,0,29001003023
16002001007,3398396,Discharge To Another Facility,100,16000005002
13000000476,3608963,Discharge To Another Facility,95,13000573001
13000000485,3609140,Discharge To Another Facility,0,13000000486
13000000489,3609303,Discharge To Another Facility,66,13000062001
36000000434,3609381,Discharge To Another Facility,0,36001015009
36000000390,3608358,Discharge To Another Facility,0,36001015014
36000000437,3609400,Discharge To Another Facility,0,36001015014
41000094001,1164351,Discharge To Another Facility,100,41000094002
51000308001,1192943,Discharge To Another Facility,0,51000308011
13000636001,1109448,Discharge To Another Facility,4,13000000498
29000000062,3607433,Discharge To Another Facility,0,29000893001
29001066002,1133348,Discharge To Another Facility,0,29001066001
13000578001,1109386,Discharge To Another Facility,12,13000594001
13000000507,3609570,Discharge To Another Facility,50,13000753003
13000000509,3609577,Discharge To Another Facility,100,13000210001
29001237034,1133600,Discharge To Another Facility,0,29001003023
18000000017,3606611,Discharge To Another Facility,0,18004372001
18000000013,3606607,Discharge To Another Facility,0,18004394001
27000109001,1231491,Discharge To Another Facility,0,27000000134
36000000361,3608026,Discharge To Another Facility,0,36009112001
33000089002,3610800,Discharge To Another Facility,100,33000089001
27000000150,3610936,Discharge To Another Facility,100,27001017001
33000008004,3611247,Discharge To Another Facility,100,33000100003
13000000612,3610933,Discharge To Another Facility,3,13000999029
27000000169,3611445,Discharge To Another Facility,0,27003305001
08000000289,3609290,Discharge To Another Facility,100,08000121001
08209000124,3500276,Discharge To Another Facility,100,08000070001
13000000595,3610648,Discharge To Another Facility,98,13000000596
55006102001,1206765,Discharge To Another Facility,20,55009511002
13000000611,3610902,Discharge To Another Facility,47,13000667002
55000000205,3611578,Discharge To Another Facility,80,55009511001
30000000021,3611559,Discharge To Another Facility,0,30000137001
18120000028,3525064,Discharge To Another Facility,100,18120000043
22000000202,3611847,Discharge To Another Facility,0,22000000082
36000000341,3607321,Discharge To Another Facility,100,36007090001
12000042002,1078157,Discharge To Another Facility,33,12000038002
22000000201,3611846,Discharge To Another Facility,0,22000000082
36000000347,3607750,Discharge To Another Facility,100,36000000345
29000000087,3607486,Discharge To Another Facility,0,29001026002
13000000601,3610656,Discharge To Another Facility,100,13000111001
55002740000,495195,Discharge To Another Facility,20,55009511002
55003960001,1206565,Discharge To Another Facility,20,55009511002
13000000690,3611579,Discharge To Another Facility,100,13000012003
22000000203,3611848,Discharge To Another Facility,0,22000000082
12000000114,3611857,Discharge To Another Facility,65,12000037002
12000383007,3507946,Discharge To Another Facility,0,12000212002
08000000104,3608582,Discharge To Another Facility,100,08000121001
12000000115,3612010,Discharge To Another Facility,0,12000017004
13000000714,3612014,Discharge To Another Facility,95,13000187001
25000261001,1092541,Discharge To Another Facility,5,25000066001
21000000014,3612951,Discharge To Another Facility,100,21009701001
25000264003,3611971,Discharge To Another Facility,100,25000097001
39000000210,3612061,Discharge To Another Facility,100,39007945001
55005160001,1206718,Discharge To Another Facility,50,55000000052
55000715001,1206107,Discharge To Another Facility,50,55000000052
36000000317,3606928,Discharge To Another Facility,100,36000000295
25000940003,3611996,Discharge To Another Facility,100,25000136001
25000147001,1092430,Discharge To Another Facility,8,25000072001
51000000144,3612265,Discharge To Another Facility,0,51000000142
55009897001,1206987,Discharge To Another Facility,100,55001600001
08200000000,424066,Discharge To Another Facility,100,08000192001
51000000175,3612832,Discharge To Another Facility,0,51000020001
51000000180,3612837,Discharge To Another Facility,0,51000020001
13000000780,3612910,Discharge To Another Facility,13,13000000782
13000000788,3612956,Discharge To Another Facility,100,13000003001
05000051003,3501300,Discharge To Another Facility,0,05000051004
13000000826,3613201,Discharge To Another Facility,100,13000000584
49000000014,3610482,Discharge To Another Facility,44,49000146002
13000000790,3612967,Discharge To Another Facility,91,13000825001
39009086001,1081701,Discharge To Another Facility,0,39000000236
13000000650,3611308,Discharge To Another Facility,99,13000000651
39000000254,3613304,Discharge To Another Facility,100,39008708001
53000000127,3613326,Discharge To Another Facility,100,53000000128
55000000190,3610564,Discharge To Another Facility,100,55008840001
39003367002,3328990,Discharge To Another Facility,0,39003367001
55002930001,1206398,Discharge To Another Facility,100,55003650003
13000000832,3613288,Discharge To Another Facility,55,13000609002
13000000694,3611644,Discharge To Another Facility,5,13000000841
05000000054,3612937,Discharge To Another Facility,100,05000311001
39000059013,3522098,Discharge To Another Facility,100,39002933001
13000000846,3614156,Discharge To Another Facility,28,13000163002
06004009002,1175478,Discharge To Another Facility,5,06004040001
13000000862,3614280,Discharge To Another Facility,100,13000862002
12000126011,1078275,Discharge To Another Facility,0,12000000151
22009087004,1168695,Discharge To Another Facility,0,22009087006
34001316001,1073415,Discharge To Another Facility,92,34001082001
01000000122,3608038,Discharge To Another Facility,100,01200100002
13000000448,3608448,Discharge To Another Facility,12,13000800003
50000000014,3608695,Discharge To Another Facility,100,50000088001
06000000161,3609019,Discharge To Another Facility,100,06004009001
13000000489,3609303,Discharge To Another Facility,7,13000062008
04000000127,3608976,Discharge To Another Facility,12,04001302014
41000000159,3609548,Discharge To Another Facility,0,41000206001
27044000124,425290,Discharge To Another Facility,0,27000002001
51000303001,1192937,Discharge To Another Facility,0,51000308003
