CWNS_ID,FACILITY_ID,Permit_Number
08209000029,3500180,CO0041521
29002831002,3502201,MO0134821
23000034002,3518176,ME0102865
06008020003,3518636,CA8000395
18120000018,3525042,IN0063088
48001018003,3538816,TX0023701
17005414002,3539556,IL0071650
01000349001,1102161,AL0027782
05000009001,1104868,AR0022560
05000694001,1105491,AR0039781
05000765001,1105553,AR0033391
13000328002,1109286,GA0031992
13000402004,1109294,GA0048470
13000609002,1109419,GA0025682
13000678001,1109499,GA0031950
17000102001,1113385,IL0046141
17000517001,1113794,IL0022993
17000665001,1113933,IL0023329
17001108001,1114044,IL0031216
17001506001,1114099,ILG580222
17003300001,1114136,ILG580224
17005500001,1114229,IL0031020
17005602001,1114240,ILG580080
17005812001,1114264,ILG580112
17009105001,1114401,IL0025089
18000304001,1120163,IN0060682
18002120001,1120271,IN0023604
18003300001,1120306,IN0039888
18004101001,1120326,IN0020206
18005077001,1120455,IN0020524
18005232001,1120472,IN0021016
19000007001,1123456,IA0069183
19000068001,1123512,IA0058734
19000400001,1123795,IA0043150
19000492001,1123882,IA0058599
19000764001,1124117,IA0077291
19000823001,1124168,IA0032484
19000827001,1124172,IA0042757
19000940001,1124272,IA0057517
18120000020,3525056,IN0060470
18120000027,3525063,IN0063525
46000000103,3535097,SD0027758
29001237054,463153,MO0117935
08000113001,1066914,CO0021156
08000153001,1066949,CO0020788
08000258001,1067047,CO0041106
08000500048,1067185,CO0048151
04000707001,1069377,AZ0020176
04001332001,1069464,AZ0020338
04001717001,1069547,AZ0023833
09000150002,1071784,CT0101010
34004013006,1073700,NJ0020371
39000118002,1080541,OH0023850
39000546001,1080815,OH0045489
39000861001,1080847,OH0095176
39000985001,1080854,OH0038717
39003542001,1081121,OH0021539
39004263001,1081160,OH0026026
39004595001,1081192,OH0026131
39005943001,1081328,OH0022110
39006770011,1081485,OH0092045
39007479008,1081532,OH0050865
39007994001,1081572,OH0022225
39008218001,1081609,OH0052949
26000516001,1088570,MI0023680
26000700001,1088617,MI0022217
26002063001,1088745,MI0024350
26004016001,1089037,MIG580029
50000029001,1094078,VT0100129
54003910001,1095159,WV0033804
33000039001,1100935,NHG580421
01000109001,1101941,AL0023299
02000123001,1104804,AK0020036
05000145001,1104977,AR0021911
05000357001,1105172,AR0033545
13000278001,1109279,GA0032271
13000506001,1109304,GA0033596
13000555001,1109354,GA0024091
13000572001,1109371,GA0021598
13000778001,1109602,GA0021539
17000225001,1113500,IL0024945
17000312001,1113578,IL0023159
17000319001,1113584,IL0024881
17000512001,1113789,IL0027731
17000587001,1113865,IL0027723
17000617001,1113892,IL0022209
17000631001,1113905,IL0020087
17000673001,1113941,IL0020729
17001203001,1114053,IL0048607
17003017001,1114128,IL0026522
17003515001,1114154,ILG580258
17005317001,1114217,ILG580126
17005713001,1114250,IL0026336
17007104001,1114293,ILG582004
17007209001,1114314,IL0063762
17007512001,1114347,ILG580005
17007718001,1114380,IL0048259
18000005001,1120060,IN0020796
18000016001,1120069,IN0022586
18001733001,1120254,IN0040738
18004539001,1120377,IN0037001
18005153001,1120463,IN0024431
18005591001,1120505,IN0021474
19000046001,1123493,IA0029025
19000053001,1123500,IA0029041
55001591000,3507947,WI0023078
23000153001,1142587,ME0101842
31000490001,1145835,NE0029211
31000705001,1145857,NE0046141
31001891001,1146012,NE0021610
31002180001,1146039,NE0023973
27000216001,1148077,MN0025151
27005315001,1148336,MNG580083
38000157001,1151402,NDG121458
37006204001,1153530,NC0021105
37009203002,1153764,NC0048879
30000006001,1159081,MT0021211
41000018001,1164273,OR0020524
41000043001,1164305,OR0027545
41000238001,1164452,OR0023612
47000265001,1166012,TN0026506
47001010002,1166150,TN0022586
47001405001,1166211,TN0020052
22000305001,1168190,LA0039802
22001435001,1168281,LA0038059
22003192001,1168446,LAG570042
22003303001,1168505,LA0074292
22003383001,1168555,LA0122165
22009087004,1168695,LA0040185
40000034001,1172455,OK0028525
40000113001,1172523,OK0038482
40000186001,1172574,OK0027308
40000776001,1172863,OK0022659
06001020001,1175189,CA0022748
06001035001,1175201,CA0022977
06003044001,1175412,CA0048216
06005233001,1175721,CA0079529
06005240001,1175727,CA0078921
53000658001,1180826,WA0022624
53002245001,1181046,WA0044687
53002530001,1181081,WA0040762
53002595001,1181093,WA0029556
48000003003,1182786,TX0101818
48001119001,1182920,TX0047449
48003011002,1183175,TX0069841
48004216001,1183469,TX0023027
48004269002,1183493,TX0053112
48007719001,1184234,TX0046761
51000091001,1192677,VA0020451
51000100001,1192687,VA0021385
51000104001,1192690,VA0061590
51000234001,1192860,VA0067423
51000250001,1192871,VA0020362
55002345001,1206309,WI0030368
55004140001,1206592,WI0029394
55004500001,1206636,WI0022292
55004830001,1206665,WI0021318
55005150001,1206717,WI0028843
24000018003,1214194,MD0021741
24000030007,1214247,MD0060071
24000300221,1214494,MD0065439
36003095001,1220523,NY0031895
36003118001,1220558,NY0025437
36003124001,1220567,NY0034002
36003146002,1220594,NY0021521
36007110001,1221103,NY0029807
36008064001,1221262,NY0023256
36008074001,1221269,NY0022365
42001303001,1227191,PA0023558
42004277001,1227219,PA0020273
42007505001,1227250,PA0103331
48001170001,1227768,TX0123854
55003150001,1229206,WI0020362
55004300001,1229230,WI0021768
20000195001,1230864,KS0093050
13000811001,1109633,GA0023337
13000840002,1109664,GA0027162
17000028001,1113320,ILG580184
17000076001,1113365,IL0031801
17000235001,1113512,IL0048232
17000238001,1113516,IL0065145
17000269001,1113544,IL0028215
17000366001,1113634,IL0059757
17000516001,1113793,ILG580162
17000716001,1113990,IL0028380
17001408002,1114088,IL0071617
17003508001,1114148,IL0023205
17005017001,1114197,IL0022641
17007103001,1114292,IL0025135
17007510001,1114345,ILG580145
17007704001,1114368,ILG580079
17009511001,1114427,ILG580271
18000282001,1120159,IN0051098
18000352001,1120169,IN0039292
18000851001,1120225,IN0033073
18004531001,1120370,IN0020559
18004871001,1120432,IN0021229
18005134001,1120462,IN0040541
18005835001,1120518,IN0055166
19000049001,1123496,IA0028908
19000289001,1123700,IA0028495
19000368001,1123766,IA0021342
19000392001,1123788,IA0023469
19000495002,1123886,IA0060330
19000539001,1123926,IA0031836
19000557001,1123942,IA0020753
19000583001,1123964,IA0062995
19000692001,1124058,IA0032824
19000704001,1124069,IA0074802
19000857001,1124202,IA0033120
19000926001,1124261,IA0062448
19000931001,1124265,IA0032921
19001019001,1124298,IA0061352
19001074001,1124348,IA0032654
16000002001,1128547,ID0022055
16000074001,1128625,ID0020931
16000107001,1128647,ID0021776
20000138001,1130148,KS0081086
20000425003,1130248,KS0080195
20000472001,1130288,KS0099431
20000780001,1130399,KS0046051
20001014001,1130490,KS0116939
20001460001,1130626,KS0031089
29001036001,1133315,MO0026387
29001045001,1133326,MO0057908
29001069001,1133351,MO0095133
29002041001,1133652,MO0126802
29002205001,1133731,MO0115428
29002363001,1133804,MO0113034
29003592001,1133986,MO0051144
21000082001,1139546,KY0022039
21000108001,1139570,KY0031836
21000174001,1139615,KY0021474
21000340001,1139744,KY0088421
21000357001,1139756,KY0020702
44000009001,1144291,RI0100048
35000032001,1145046,NM0020311
31000068001,1145760,NE0049221
31000909001,1145879,NE0027928
31001638001,1145976,NE0025411
31003010001,1146094,NE0023981
31003011001,1146095,NE0024376
27000045001,1147936,MN0040878
27000221001,1148082,MNG580037
27000334001,1148156,MN0020940
27001218001,1148204,MN0024007
27002118001,1148258,MN0025097
38000031001,1151284,NDG220788
38000057001,1151310,NDG321474
38000158001,1151403,NDG120575
38000257001,1151497,NDG323396
38000284001,1151524,NDG120257
37000808001,1153133,NC0026751
37001802001,1153228,NC0039594
37006101001,1153522,NC0025461
37008101001,1153680,NC0020664
37009204001,1153767,NC0066516
28000315002,1160261,MS0028908
28001095001,1160445,MS0024686
41000069001,1164331,OR0020869
47000335001,1166027,TN0060747
47000515001,1166052,TN0028827
47000535001,1166055,TN0026581
47001091001,1166167,TN0064424
47001290001,1166194,TN0062031
22000885001,1168239,LA0038130
48004354018,458487,TX0126110
08000186001,1066979,CO0031232
08000235001,1067025,COG589100
34001030001,1073301,NJ0024741
12000065002,1078188,FL0021865
12000098001,1078235,FL0102679
39000100001,1080523,OH0124001
39000108001,1080530,OH0114049
39000286001,1080700,OH0022535
39002961001,1081056,OH0025330
39002969005,1081062,OH0028860
39006553001,1081459,OH0051055
39006867001,1081496,OH0022322
26000342001,1088480,MI0021245
26003077001,1088883,MI0020109
50000070002,1094122,VT0100358
54001710001,1094847,WV0020257
54002603001,1094996,WVG551434
54002603001,1094996,WV0103110
54004305001,1095224,WV0025739
33000129001,1100997,NHG580927
01000003001,1101826,AL0025828
05000022001,1104890,AR0034380
05000495001,1105280,AR0023817
05000514001,1105314,AR0033740
05000638001,1105438,AR0022225
13000080001,1109083,GA0021067
13000197001,1109215,GA0025313
13000222002,1109278,GA0030325
13000567001,1109366,GA0036820
13000626001,1109439,GA0031046
13000804001,1109626,GA0020826
17000251001,1113528,ILG580013
17000597001,1113876,IL0028622
17001501001,1114095,ILG580047
17006911001,1114288,ILG580025
17007200001,1114306,ILG580017
17007712001,1114375,IL0028304
17007813001,1114383,ILG580077
18000328001,1120166,IN0025607
18002110001,1120270,IN0025577
18004874001,1120435,IN0020478
19000050001,1123497,IA0059412
19000259001,1123676,IA0020770
19000403001,1123797,IA0020761
19000432001,1123826,IA0079910
19000511001,1123900,IA0057185
19000886001,1124226,IA0062545
16000078001,1128628,ID0022861
16000153001,1128681,ID0024988
16000185001,1128709,ID0026590
16000219001,1128740,ID0025224
20000503001,1130327,KS0027553
20001315001,1130584,KS0031143
20006846001,1130691,KS0083194
29001009001,1133239,MO0094846
29001015001,1133262,MO0032883
29001022001,1133274,MO0023043
29001066001,1133347,MO0093076
29002011001,1133629,MO0100803
29002480001,1133862,MO0055131
29003715000,1134005,MO0034819
29004052001,1134071,MO0028690
21000056001,1139524,KY0021466
21000093001,1139558,KY0026883
21000203001,1139634,KY0065897
23000011001,1142442,ME0101478
23000048001,1142483,ME0101796
23000089001,1142528,ME0101036
23000101001,1142540,ME0102334
31002185001,1146040,NE0036315
27002201001,1148259,MNG580208
27002601001,1148263,MN0022012
27005401001,1148337,MN0050873
27005702001,1148359,MN0024899
27007411001,1148417,MN0021822
27009220001,1148467,MN0022829
38000034001,1151287,ND0022918
38000046001,1151299,NDG322454
38000133001,1151380,NDG221351
38000195001,1151438,NDG323205
38000214001,1151455,NDG322071
38000253001,1151493,NDG320800
38000254001,1151494,ND0022799
37007602001,1153617,NC0026565
19000099001,1123537,IA0028185
19000281001,1123695,IA0022004
19000423001,1123817,IA0026000
19000547001,1123934,IA0041793
19000908001,1124245,IA0033472
19000942001,1124274,IA0058548
16000041001,1128587,ID0024554
20000473001,1130289,KS0092266
20000650001,1130358,KS0079197
29001024003,1133294,MO0023019
29001035001,1133314,MO0052159
29001231001,1133562,MO0028789
29002092001,1133677,OK0030236
29002182001,1133719,MO0095745
29002234001,1133745,MO0130150
29002344001,1133792,MO0102709
29003548001,1133979,MO0099163
29004005001,1134032,MO0023221
29004065001,1134084,MO0041238
29004124001,1134137,MO0022896
29004148001,1134160,MO0092525
29005000001,1134178,MO0105449
21000101001,1139565,KY0028428
21000215001,1139646,KY0027979
21000226001,1139657,KY0021229
23000009001,1142440,ME0100145
23000026001,1142459,ME0100072
23000091001,1142531,ME0101079
31002005001,1146023,NE0021687
31002535001,1146069,NE0045004
38000027001,1151280,NDG320001
38000191001,1151434,NDG123035
37002503001,1153289,NC0074837
37003601003,1153361,NC0074268
37004304001,1153424,NC0043176
37008802001,1153742,NC0021946
30000095001,1159155,MT0020125
28001090001,1160443,MS0025852
41000001001,1164255,OR0026221
41000011001,1164266,OR0026573
41000076001,1164338,OR0020834
22000460001,1168199,LA0054925
22000950003,1168246,LA0065251
22001075001,1168259,LA0020648
22003173001,1168428,LA0045730
49000040001,1170395,UT0021326
40000004001,1172419,OK0026018
40000197001,1172581,OK0032549
40000201001,1172585,OK0022802
40000528001,1172745,OK0031992
40000697001,1172828,OK0020320
40000710001,1172834,OK0020761
06001040001,1175205,CA0023574
06002074001,1175336,CA0038016
06003012001,1175381,CA0048551
06003047001,1175415,CA0047902
06004010004,1175494,CA0056227
06005081001,1175598,CA0079260
06005157001,1175675,CA0078051
53001080001,1180903,WA0020419
53002505001,1181077,WA0021199
48003019001,1183183,TX0054666
48005092001,1183642,TX0071579
48006020003,1183693,TX0072974
48007032001,1183813,TX0023949
48007186001,1183988,TX0057053
42000113001,1195447,PA0024058
20001614001,1230952,KS0038962
36008020001,1232165,NY0030741
29003157001,1233272,MO0086291
29003247001,1233273,MO0093432
19000112001,1234637,IA0043079
19000560001,1234665,IA0025381
47000500001,1235043,TN0021814
47000720001,1235049,TN0021199
51000058001,1235959,VA0023825
51000217001,1235982,VA0025542
22001215001,1237410,LAG560220
30000012001,1238234,MT0021288
01000068001,1239397,AL0061280
29003820001,2839109,MO0124869
20000412001,2918982,KS0095605
18006019001,2924743,IN0038822
29002146001,3477833,MO0133001
08209000002,3500152,CO0043745
18120000003,3524857,IN0055760
53002012044,3528216,WA0042099
48004354019,3534336,TX0127345
29002214004,3536978,MO0112275
10000020001,1066469,DE0020265
08000018001,1066824,CO0021598
08000047001,1066851,CO0020290
08000245001,1067034,COG588046
09000860001,1071878,CT0100935
34002076001,1073519,NJ0026735
12000316001,1078412,FL0026387
39000224001,1080646,OH0115444
39000291001,1080705,OH0022497
39002338001,1080996,OH0048321
39003199001,1081089,OH0023345
39007077001,1081506,OH0027278
26000073001,1088351,MI0021717
26000485001,1088548,MIG580095
26000817001,1088634,MI0028401
26002012001,1088716,MI0023655
26002106001,1088775,MIG570204
26002116001,1088781,MIG580105
26002122001,1088786,MI0023094
26003025001,1088836,MIG570151
50000088002,1094139,VT0100447
50000090002,1094141,VT0100749
54000502001,1094734,WV0022080
33000090001,1100978,NH0100854
01000064001,1101896,AL0024155
01000085005,1101920,AL0049531
01000347001,1102159,AL0049115
02000122001,1104803,AK0020010
05000291001,1105119,AR0048020
05000342001,1105159,AR0047121
05000350001,1105165,AR0049361
05000473001,1105258,AR0040355
13000163001,1109168,GA0024244
22003350001,1168537,LAG570157
49000159001,1170504,UT0020931
40000529001,1172746,OK0034011
40000554001,1172760,OK0021881
40000701001,1172830,OK0028258
06002041001,1175299,CA0037842
06002155001,1175365,CA0037711
06007022001,1175930,CA0104523
46000434001,1179305,SD0022411
53000715001,1180837,WA0024031
53000922005,1180866,WA0037290
48001009007,1182880,TX0087149
48001150001,1182953,TX0070211
48001224001,1183005,TX0079120
48001276001,1183039,TX0054038
48003058001,1183216,TX0024597
48003167001,1183282,TX0122203
48003231001,1183292,TX0053465
48005032001,1183590,TX0054721
48005068001,1183617,TX0026328
48006178005,1183762,TX0023795
48007072001,1183899,TX0021822
48007528001,1184125,TX0057185
48007535002,1184130,TX0091804
48007731001,1184241,TX0062952
48008025001,1184369,TX0022365
48008033001,1184379,TX0022772
48008052001,1184398,TX0057436
51000004003,1192581,VA0062561
51000253001,1192873,VA0026433
51000328002,1192977,VA0062189
42005041001,1196518,PA0028703
42005263001,1196760,PA0022241
42005269001,1196763,PA0022331
55001391001,1206180,WI0060381
55002340001,1206308,WI0022161
55005140001,1206716,WI0022276
55009854001,1206975,WI0031925
55009908001,1206996,WI0061387
24000065002,1214357,MD0052230
24000090009,1214405,MD0023876
24000300240,1214498,MD0067768
36003072003,1220480,NY0030678
36003105001,1220533,NY0030694
36003119003,1220561,NY0030708
36004024001,1220720,NY0023485
36004025001,1220721,NY0107565
36006162001,1221039,NY0257001
36008019001,1221213,NY0022420
36008024001,1221218,NY0028339
36008083001,1221274,NY0032999
48000005007,1227738,TX0025208
48001212003,1227771,TX0055433
48006081001,1227902,TX0068985
55003660001,1229215,WI0031020
31000196001,1230172,NE0045055
20000154001,1230858,KS0022730
20001150001,1230928,KS0096954
27001314001,1231517,MN0025895
36006112001,1232146,NY0021369
36007131001,1232157,NY0026956
17009817001,1232772,IL0027081
29002499001,1233265,MO0025216
19000674001,1234674,IA0032379
47000255001,1235036,TN0024121
47000715001,1235048,TN0054585
47007555002,1235087,TN0061701
21000189001,1235496,KY0020923
21000199001,1235501,KY0025275
51000161001,1235974,VA0063177
41000059001,1238047,OR0026263
53002620001,1238915,WA0023701
38000309001,1239328,NDG321300
42006127000,2860052,PA0027375
01200100006,2869405,AL0023647
48152036001,2870360,TX0117986
12000272001,2876320,FLA284602
37007808001,1153638,NC0026921
37009501001,1153784,NC0027286
22001015001,1168250,LA0020508
22001070001,1168258,LA0020044
22003101001,1168362,LA0038814
22003223002,1168459,LAG560117
22009051008,1168635,LA0042064
49000024001,1170381,UT0021130
49000150001,1170496,UT0024732
40000088001,1172501,OK0028169
40000096002,1172507,OK0031755
40000110005,1172515,OK0037834
40000476001,1172712,OKG580059
40000681001,1172823,OK0028177
40000773001,1172860,OK0021873
06002021001,1175279,CA0037885
06005162001,1175680,CA0079464
06008010001,1175959,CA8000409
06009041001,1176079,CA0107433
46000292001,1179245,SD0022349
53000213001,1180771,WA0023639
48003206001,1183288,TX0069043
48004280001,1183498,TX0026565
48007521001,1184120,TX0042099
48007807001,1184280,TX0071412
51000150001,1192724,VA0061646
51000183002,1192785,VA0020176
51000261001,1192887,VA0029599
51000308002,1192944,VA0081272
42001020001,1195514,PA0021709
42005033001,1196498,PA0026751
55000275001,1206059,WI0035840
55001360001,1206177,WI0026913
55004660001,1206646,WI0020338
24000048015,1214293,MD0021822
24000061001,1214336,MD0023485
24000088001,1214403,MD0022551
36003028002,1220383,NY0021601
36003148003,1220600,NY0029718
36006113001,1221024,NY0029831
36008002009,1221202,NY0036986
36008012001,1221209,NY0110434
36009084001,1221430,NY0028436
48001010001,1227758,TX0090522
55000410001,1229138,WI0023361
55004310001,1229231,WI0022608
31000069001,1230167,NE0049042
17000285002,1232708,ILG580115
17000287002,1232709,IL0029173
29004088001,1233301,MO0100731
29004138001,1233305,MO0130028
18003140001,1234192,IN0020117
37000904001,1236358,NC0021610
40000571001,1236882,OK0027120
40000717001,1236892,OK0028509
40000789002,1236899,OK0045713
05000015001,1237643,AR0022365
05000726001,1237666,AR0048836
53000860001,1238905,WA0022322
36006029001,2813202,NY0257851
12000102003,2879381,FL0025151
20001903001,2919045,KS0087157
37006408001,1153554,NC0020061
37007601001,1153616,NC0026123
28000165001,1160219,MS0024651
41000022005,1164282,OR0028118
41000060001,1164322,OR0028843
41000270001,1164479,OR0020346
41000284001,1164490,OR0020028
47000320001,1166023,TN0021644
22000545001,1168206,LA0032328
22000700002,1168222,LA0036382
22003131003,1168402,LA0046477
49000076001,1170429,UT0021296
49000158001,1170503,UT0020311
40000013004,1172432,OK0037893
40000185001,1172573,OKG580038
40000343001,1172631,OKG580017
06001055001,1175221,CA0023027
06002125001,1175358,CA0038369
06004010001,1175491,CA0109991
53001920001,1181014,WA0050474
48000016001,1182798,TX0108146
48003051001,1183212,TX0053376
48007090001,1183913,TX0026450
48007838001,1184297,TX0075680
48008034001,1184381,TX0027774
48009024001,1184483,TX0021075
51000162001,1192732,VA0024996
51000308001,1192943,VA0081256
42001278001,1195730,PA0031135
55000002001,1205996,WI0029700
55000500001,1206080,WI0022691
55001020001,1206143,WI0023639
55001210001,1206160,WI0022217
55001250001,1206164,WI0023698
55002680001,1206369,WI0020532
55003290001,1206471,WI0021202
55004090001,1206585,WI0020109
55007902001,1206811,WI0024686
55009712001,1206932,WI0060224
55009945001,1207010,WI0031607
24000054012,1214320,MD0060933
24000071017,1214380,MD0062308
24000086002,1214398,MD0020630
36005016001,1220831,NY0023132
36006025001,1220955,NY0031232
36009086005,1221434,NY0033995
48005013001,1227868,TX0072770
31000455001,1230181,NE0046337
19000162001,1234644,IA0035947
19000892001,1234689,IA0032433
37009001001,1236397,NC0024333
53000515001,1238899,WA0052205
39000318501,2806140,OH0048097
39000335501,2806141,OH0135208
39008330012,2806729,OH0097993
12000102002,2846882,FL0173371
36003005002,2960026,NY0214531
39008330010,3177330,OH0092550
39000194005,3376875,OH0133451
13000535001,1109333,GA0038857
17000019001,1113312,ILG580109
17000177001,1113454,IL0021806
17000320001,1113586,ILG580098
17000328001,1113596,ILG580252
17000343001,1113612,IL0030783
17000346001,1113615,IL0023451
17001911001,1114118,ILG580197
17003821001,1114177,ILG580216
17005612001,1114242,ILG580183
17005811001,1114263,ILG580206
17007504001,1114340,IL0025364
17007515001,1114351,IL0049654
17009412001,1114419,ILG580241
17009935001,1114460,IL0022446
18000155001,1120135,IN0023400
18000450001,1120187,IN0022284
18001817001,1120258,IN0040797
18004253001,1120345,IN0021121
18004393001,1120359,IN0023761
19000031001,1123480,IA0031208
19000043001,1123490,IA0070998
19000121001,1123553,IA0056685
19000192001,1123614,IA0076431
19000262001,1123678,IA0022306
19000483001,1123873,IA0071897
19000490001,1123880,IA0023566
19000606001,1123986,IA0043664
19000803001,1124151,IA0061743
19001048001,1124326,IA0035424
19001088001,1124358,IA0059200
16000021001,1128568,ID0023710
16000079001,1128629,ID0020788
16000152001,1128680,ID0020044
16000176001,1128701,ID0020141
20000168001,1130173,KS0089176
20000221001,1130208,KS0093297
20000603001,1130344,KS0027529
20000790001,1130401,KS0093203
20001127001,1130517,KS0100013
29001020002,1133270,MO0047023
29001181000,1133504,MO0098281
29002297001,1133771,MO0022845
29003044001,1133900,MO0100706
29004137001,1134152,MO0049239
21000106001,1139569,KY0021211
21000362001,1139760,KY0024988
23000012001,1142443,ME0100561
23000020001,1142451,ME0101214
23000057004,1142495,ME0102547
23000072001,1142509,ME0100684
31000245001,1145798,NE0114944
31000315001,1145806,NE0121321
31001631001,1145971,NE0027936
31003006001,1146091,NE0112283
27000323001,1148146,MN0020869
27007106001,1148396,MN0020699
27009117001,1148454,MN0021423
27009226001,1148471,MN0024708
38000136001,1151383,NDG323701
38000258001,1151498,NDG322217
38000345001,1151581,ND0020320
38000357001,1151593,NDG322136
37002302001,1153253,NC0065242
37006001002,1153508,NC0024970
37007813001,1153641,NC0069612
41000050111,1164311,OR0028282
41000143001,1164387,OR0020362
47000625001,1166070,TN0025437
22000130001,1168176,LA0046515
22003129001,1168397,LAG560012
22003417001,1168581,LAG560150
49000327001,1170650,UT0025569
40000073001,1172490,OK0038407
40000671001,1172817,OK0025470
40000775001,1172862,OK0022870
06009004001,1176034,CA0108031
53000955001,1180875,WA0044806
25000018001,2975904,MA0101923
42001080002,3026768,PA0020915
24000071100,3063156,MD0064530
40000123300,3144053,OK0038385
19001103001,3210908,IA0076031
36008195001,3358272,NY0245623
09001300003,3364970,CT0101133
17002061001,3520136,IL0026590
18120000012,3525036,IN0058611
08201200009,3526656,CO0020699
48001221002,3536096,TX0132829
21000382005,3541437,KY0024724
08000227001,1067017,COG589061
09000770001,1071866,CT0100293
34001305002,1073409,NJ0024911
34005103001,1073745,NJ0021601
12000107001,1078254,FL0027511
12000193003,1078352,FL0025984
12000226001,1078372,FL0027669
39000280001,1080695,OH0020206
39000285001,1080699,OH0058181
39000292001,1080706,OH0020362
39000327001,1080737,OH0020397
39000347001,1080757,OH0139050
39002275001,1080993,OH0021342
39003323001,1081099,OH0102245
39006657001,1081468,OH0027049
39008330003,1081620,OH0043401
39009198001,1081724,OH0028215
26000315001,1088464,MI0023027
26000432001,1088502,MI0020931
26000453001,1088510,MI0056332
26000465001,1088527,MI0022845
26002111001,1088778,MI0022837
26003030001,1088842,MI0057638
50000031001,1094079,VT0100137
54001801001,1094871,WV0021989
01000010001,1101837,AL0023329
01000143001,1101978,AL0020915
48002020001,3516976,TX0125598
54004007001,3516980,WV0024694
18120000039,3525116,IN0062642
30300297001,3525416,MTX000147
39004205002,3529456,OH0036803
08201200058,3529656,CO0021067
54000218001,3537959,WVG551369
21000019003,3540436,KY0034801
39007030003,385394,OH0078883
39006635001,387222,OH0121371
55000367002,400481,WI0063053
55000009001,1206003,WI0058904
55000000149,3610289,WI0049794
30000000041,3612341,MT0020460
13000000703,3611744,GA0000302
02000112002,3612979,AK0021458
46000052001,1179155,SDG822161
48002010001,1183113,TXR15856W
24000000026,3613168,MD0065927
46000459001,1237173,SDG822471
17002006001,3485914,IL0030562
47000770001,1166108,TN0080021
02010000001,3613225,AKG572009
47001065002,3613227,TN0058530
13000755001,1109580,GAJ020161
02010000004,3613231,AKG572032
39000000249,3613233,OH0149811
02100000004,3613243,AKG573007
02000000025,3613245,AKG573033
13000000829,3613254,GAJ040041
21000531001,1139822,KY0109258
17007115001,1114299,IL0044831
18120000068,3536256,IN0064513
18000000027,3606621,IN0064793
53000921031,1180865,WA0040291
36000000291,3606888,NY0274615
17000000019,3607387,IL0032735
29000000033,3607390,MO0127655
29000000074,3607467,MO0120235
29000000082,3607481,MO0135933
29000000089,3607490,MO0053937
38000011001,1151266,ND0020567
29000000097,3607505,MO0124389
29002087002,3507700,MO0104906
29000000124,3607572,MO0127566
29000000128,3607576,MO0106321
29000000133,3607582,MO0136204
29001237019,1133586,MO0087173
29000000150,3607696,MO0122467
29004019001,1134047,MO0137278
08209000062,3500214,COE009000
29000000282,3607904,MO0138169
08209000032,3500184,CO0000001
13000800003,3522356,GAIS00628
29002413001,1133833,MO0040851
04001506002,1069528,AZ0026018
08000500062,1067198,COX632076
01000000135,3608598,AL0074993
08000108002,3418730,CO0024431
08209000087,3500239,CO0046876
34002003001,1073500,NJ0024708
34001245001,1073382,NJ0026085
27003714001,1148307,MNG580122
27003406001,1148289,MNG585097
27005213001,1148332,MNG585327
27005902001,1148366,MNG585051
27003717001,1148310,MNG585107
48001127001,1182930,TX0128589
29000000334,3609606,MO0099911
27007103001,1148393,MNG585142
27003313001,1148284,MNG585055
27000195001,1148057,MNG585154
27007908001,1148437,MNG585016
27000174001,1148038,MNG585034
27003715001,1148308,MNG585128
27003303001,1148280,MNG585106
27008216001,1148440,MNG585126
12000149001,1078308,FL0127434
48001151006,3516498,TX0093068
13000999032,3541238,GA0050233
08209000150,3501028,CO0000011
27009616001,1148570,MN0069817
27000000146,3610811,MN0051501
12000000069,3610431,FL0026450
17009602001,1114432,IL0074250
17007308001,1114326,IL0023167
42000000070,3611416,PA0255696
27000000172,3611479,MN0029602
13000000668,3611478,GA0038946
13000000667,3611477,GA0047848
08000000253,3609132,CO0046965
37007104002,3518316,NC0081736
13000000715,3612119,GAJ040032
48007039090,1183855,TX0084875
48000000406,3612155,TX0088501
29002372001,405425,MO0135569
21000603001,3519538,KY0112721
48000000410,3612351,TX0129950
13000728001,1109553,GAJ020062
55000290000,3382418,WI0063371
55002690001,1206371,WI0060763
55009531001,1206872,WI0035459
55006210002,3541116,WI0064998
13000000755,3612428,GA0020061
06003035001,1238813,CAC407893
06009038001,1176076,CA0107417
55005470001,1206750,WI0036617
24000000021,3612763,MD0059145
54003880200,483542,WV0023311
54004124001,1095206,WVG550077
06000000307,3612790,CAL000490
13000000786,3612933,GA0031984
02000310001,1104818,AK0037303
33000089001,1100977,NHG58A005
18000000032,3606626,IN0064831
29000000065,3607438,MO0129038
36000000219,3605546,NY0035645
29000000123,3607570,MO0117129
29000000126,3607574,MO0113905
29000000127,3607575,MO0132683
29000000136,3607585,MO0057801
29000000137,3607586,MO0133515
29000000266,3607588,MO0132705
29000000300,3607589,MO0139629
29000000141,3607602,MO0122050
36007230001,1221194,NY0110752
29000000149,3607688,MO0137553
37004403001,1236373,NC0025321
29001031100,1133309,MO0098043
29000000279,3607897,MO0125032
30300305001,3542113,MTG589204
06009075001,1176094,CA0107417
29000000317,3608171,MO0099490
36000000385,3608178,NY0247227
06000000124,3608283,CA8000188
36000000387,3608284,NY0263087
08000000090,3608523,CO0031984
01000000137,3608604,AL0046701
08000234001,1067024,COG589036
39000000148,3608833,OH0150231
48000000109,3609163,TX0127809
46000431001,1237165,SD0020753
51000000137,3609413,VA0075434
