Model,Variable,Importance
M132,Imprv_Mean,1887.6436298622718
M132,Pct_Sewer_90,517.6330209523244
M132,HU_1990,68.18899604522227
M132,Imprv_Med,212.2512226298044
M132,Population,49.187215670366115
M132,medianHeight,28.459861341585516
M132,Rural_pop,738.0451106615595
M132,H3_Elevation,337.76824615844674
M132,UR_TPop,50.68337844916013
M132,Urban_Pop,7458.213511553157
M132,Pct_Water_90,82.40544079297487
M132,OHU,83.35606154851853
M132,EP_Elevation,554.7257946256552
M133,THU,62.85423614686842
M133,EP_Elevation,587.7303025706702
M133,Imprv_Med,991.3536681556466
M133,medianHeight,23.136765765787143
M133,nBuildings,8.109598941217843
M133,Rural_pop,4089.333783941299
M133,H3_Elevation,223.8612252877324
M133,UR_TPop,163.61971194072484
M133,Pct_Water_90,244.29006312814968
M133,HU_1990,40.98227763985318
M133,Imprv_Mean,4757.834410466979
M133,Near_Dist,342.06695397583115
M133,Population,177.4087419824312
M134,H3_Elevation,377.65318281508536
M134,Pct_Sewer_90,1124.3068163744158
M134,Rural_pop,1999.7290883780126
M134,medianArea,66.9631202353629
M134,meanHeight,69.24321906150088
M134,Imprv_Med,1130.7541103114152
M134,Population,400.1412216677434
M134,meanArea,89.433648837923
M134,EP_Elevation,507.80723785672365
M134,Urban_Pop,3179.596994085612
M134,Imprv_Mean,2425.798150058852
M134,HU_1990,227.00146752195369
M134,UR_TPop,564.439162221408
M135,H3_Elevation,860.8697863826566
M135,HU_1990,1925.789712098698
M135,NLCD,2728.486191163733
M135,EP_Elevation,1289.6143446457509
M135,Urban_Pop,4167.320832745919
M135,Elevation_Dif,250.4525716585891
M136,meanArea,46.88869512755567
M136,Population,530.8051379099661
M136,nBuildings,24.21019339085844
M136,Near_Dist,251.36497680597054
M136,Pct_Water_90,154.64126384885796
M136,Pct_Sewer_90,1323.0080142341446
M136,Imprv_Med,1680.4556490562748
M136,Rural_pop,3190.785030728593
M136,HU_1990,271.41887528434137
M136,Imprv_Mean,3323.1498494991483
M136,OHU,315.9392313801622
M136,EP_Elevation,555.7029882712715
M136,medianHeight,27.646767659108463
M136,meanHeight,31.12913230940084
M136,H3_Elevation,328.854858738093
M136,medianArea,31.99595980111479
M137,medianHeight,40.77909426494567
M137,Pct_Sewer_90,1186.8734476185653
M137,NLCD,971.6658199485745
M137,meanHeight,42.8623749628302
M137,HU_1990,123.17232239906019
M137,Elevation_Dif,365.7776951227141
M137,EP_Elevation,793.860787042118
M137,Pct_Water_90,104.74503389850577
M137,nBuildings,37.31009165695679
M137,Urban_Pop,8258.014730426803
M137,Population,172.90788775250132
M137,THU,196.49812787853904
M138,H3_Elevation,428.26369656210454
M138,NLCD,1185.6150259891895
M138,UR_TPop,841.3862584137631
M138,Population,746.5432740838806
M138,Near_Dist,143.07223891071376
M138,THU,513.8869145743171
M138,Urban_Pop,2180.2378424454137
M138,meanArea,78.57875073164166
M138,HU_1990,345.02041835005446
M138,Imprv_Mean,1947.5735246578295
M138,EP_Elevation,481.9116165287607
M138,Pct_Sewer_90,1453.5514341154565
M138,meanHeight,31.231619741556532
M138,medianHeight,21.977796248078644
M138,medianArea,28.835839111065415
M138,OHU,645.0774930596006
M139,meanHeight,14.49986766060831
M139,Urban_Pop,5307.899808664659
M139,Pct_Sewer_90,923.5977649834995
M139,Imprv_Med,1511.6113774233663
M139,EP_Elevation,466.9700265422494
M139,Elevation_Dif,97.34780390626314
M139,nBuildings,5.901785354203059
M139,OHU,124.96060752736108
M139,meanArea,24.5210238613094
M139,Pct_Water_90,87.7253048104891
M139,UR_TPop,201.48513957525324
M139,Population,151.67216104112526
M139,HU_1990,39.26943283429715
M139,medianArea,12.704604706911967
M139,Imprv_Mean,2441.9153861817394
M140,NLCD,70.7171748146371
M140,Population,96.78003060448094
M140,OHU,58.34590550050074
M140,Rural_pop,4014.5633521872965
M140,medianHeight,8.421360820291234
M140,EP_Elevation,512.7281710739385
M140,medianArea,12.88806175039842
M140,nBuildings,4.72547199411632
M140,H3_Elevation,147.38126657052146
M140,THU,27.814382539241468
M140,Pct_Water_90,62.569219616939804
M140,Imprv_Mean,5103.1459236727505
M140,meanHeight,12.021054686708538
M140,HU_1990,23.14684721630762
M140,Pct_Sewer_90,836.0348931001112
M140,meanArea,18.868093444085368
M140,Imprv_Med,557.3090059406338
M140,Elevation_Dif,110.19539323228561
M141,Near_Dist,309.73539433017396
M141,Elevation_Dif,294.15511066916645
M141,Imprv_Mean,2212.4043187073157
M141,Urban_Pop,7526.15674234297
M141,THU,163.69990995148916
M141,Pct_Sewer_90,550.5250794412906
M141,medianArea,103.39540471709417
M141,Rural_pop,755.0089672384958
M142,medianHeight,61.64957964631919
M142,Rural_pop,6328.152941806511
M142,Near_Dist,455.1445353245117
M142,medianArea,76.76370944803145
M142,H3_Elevation,581.7883194575016
M142,Elevation_Dif,365.2288671270494
M142,OHU,214.18747162247345
M142,NLCD,618.2802825005055
M142,Pct_Water_90,295.7676607018353
M142,Imprv_Med,2922.78488830377
M142,Population,341.7852890398303
M143,Pct_Sewer_90,1579.5371385927742
M143,Urban_Pop,4830.459527315265
M143,nBuildings,112.85538268585914
M143,medianHeight,17.32450452892506
M143,Near_Dist,191.41843606857066
M143,OHU,898.7054283823874
M143,meanHeight,21.287759312720738
M143,medianArea,57.231583049687224
M143,Elevation_Dif,94.469935732523
M143,HU_1990,420.12978256952397
M143,Imprv_Med,2749.4099727827384
M144,Elevation_Dif,350.97698652053526
M144,Pct_Water_90,160.75575750930236
M144,medianHeight,134.73128515383553
M144,medianArea,108.83458705167752
M144,Near_Dist,494.2333524898748
M144,OHU,113.47034381535182
M144,HU_1990,149.89948471605757
M144,Imprv_Mean,2422.861554581323
M144,THU,108.4453559074338
M144,H3_Elevation,436.47650787689946
M144,UR_TPop,80.26059752921563
M144,nBuildings,54.5740081005893
M144,Imprv_Med,428.44853559208093
M144,meanArea,132.6095725715607
M144,Rural_pop,1316.8795622152882
M144,Pct_Sewer_90,576.0221986059938
M144,Urban_Pop,6143.820524930421
M144,NLCD,262.19124490300845
M144,Population,80.78055911815193
M144,EP_Elevation,670.6375628783331
M145,Urban_Pop,3300.707178083229
M145,UR_TPop,740.3648173539515
M145,OHU,412.2151678351586
M145,Rural_pop,2580.7746174903814
M145,H3_Elevation,385.8114175253685
M145,Population,796.4615491185275
M145,nBuildings,63.34625105493474
M145,Pct_Sewer_90,1672.4723676500432
M145,Near_Dist,211.17998448306008
M145,HU_1990,128.75052614236935
M145,Elevation_Dif,106.5624082008368
M145,medianHeight,11.023804232636698
M145,medianArea,72.15822003131304
M145,EP_Elevation,471.2268943301369
M145,THU,266.4007770337439
M146,EP_Elevation,722.3893531675293
M146,meanHeight,75.79120965505837
M146,Imprv_Mean,3424.4896138778445
M146,Rural_pop,3336.9063718637212
M146,Near_Dist,449.079706198698
M146,NLCD,1024.6045187370282
M146,Population,528.0531556274157
M146,UR_TPop,567.5464185101295
M146,medianHeight,65.31940548868377
M146,Imprv_Med,1565.637493325062
M146,Elevation_Dif,274.786509899115
M146,OHU,310.7054006795044
M146,nBuildings,64.73226121210969
M147,Pct_Sewer_90,586.9519804018879
M147,Population,70.66975577749935
M147,Rural_pop,103.65084713750323
M147,medianHeight,79.0829077878464
M147,EP_Elevation,836.0300711192186
M147,OHU,153.15972336580666
M147,Urban_Pop,8668.517755368726
M147,meanHeight,76.5952072031105
M147,NLCD,198.45862291069943
M147,UR_TPop,68.21487602382999
M147,Imprv_Mean,1606.1150453035289
M148,EP_Elevation,727.641879438147
M148,THU,713.0133022548044
M148,UR_TPop,1201.0730700872646
M148,meanHeight,58.438452702000035
M148,Near_Dist,392.789186396764
M148,HU_1990,295.2094855629577
M148,Elevation_Dif,281.87945810454914
M148,medianArea,92.35868486107675
M148,medianHeight,52.65897497140459
M148,Urban_Pop,5145.865081782432
M148,Pct_Sewer_90,2701.696326949044
M148,H3_Elevation,618.9606105949434
M148,Pct_Water_90,184.12961260944937
M148,meanArea,276.23942665899466
M149,Pct_Water_90,73.23653534479385
M149,THU,52.13828696785553
M149,Near_Dist,234.8604680927532
M149,nBuildings,8.376964040573654
M149,Population,126.72586708573269
M149,OHU,52.16696919022395
M149,NLCD,250.2839156667963
M149,UR_TPop,63.524578665008214
M149,Urban_Pop,4032.426982195454
M149,Imprv_Mean,2527.935851678217
M149,Elevation_Dif,144.79575323614074
M149,H3_Elevation,213.05943982187225
M149,Rural_pop,1734.4442402620316
M149,meanArea,23.598335403147647
M149,meanHeight,18.25018778363016
M149,medianArea,12.803827251055791
M149,Pct_Sewer_90,718.8573044195302
M149,Imprv_Med,1216.6933833318271
M149,EP_Elevation,397.92923994753403
M150,UR_TPop,73.39221110959495
M150,medianArea,6.519380660508231
M150,Elevation_Dif,90.73372879663543
M150,meanArea,12.852956901381807
M150,meanHeight,7.322081129738676
M150,THU,36.57683031661823
M150,Pct_Sewer_90,675.2775048323266
M150,medianHeight,5.320062493532835
M150,Population,100.26952946583889
M150,Imprv_Med,904.3070059620362
M150,H3_Elevation,172.7410028326319
M150,NLCD,238.41092156642094
M150,Near_Dist,178.59944139673286
M150,OHU,50.969331433086225
M150,Urban_Pop,4400.529638820025
M150,Pct_Water_90,52.030382491324794
M150,Rural_pop,1767.8829741337365
M150,nBuildings,3.760469136274639
M150,Imprv_Mean,2401.774829258018
M150,EP_Elevation,341.18126328311257
M150,HU_1990,19.263041423948263
M151,Pct_Sewer_90,1335.1616537976938
M151,NLCD,78.71525916715864
M151,Imprv_Med,920.5513505572391
M151,Imprv_Mean,7734.858646843527
M151,Pct_Water_90,83.02940546936527
M151,THU,26.368648781335285
M151,medianHeight,9.221922790823918
M151,meanHeight,13.626945644669183
M151,medianArea,13.503782329979787
M151,UR_TPop,41.719742996744834
M151,OHU,107.4901661318419
M151,HU_1990,32.260433392787384
M151,Elevation_Dif,147.5273193786806
M151,meanArea,20.470594631181683
M151,Population,36.655886634682936
M151,nBuildings,3.3360128988463424
M151,EP_Elevation,782.0058643935897
M152,Imprv_Med,2238.2801872627188
M152,medianArea,166.9215611071973
M152,Urban_Pop,2547.357732366472
M152,meanHeight,239.9516289533533
M152,OHU,1254.1777094610072
M152,nBuildings,628.8911594527934
M152,Rural_pop,2393.056753782913
M152,medianHeight,158.79700104401965
M152,NLCD,1459.131302737584
M153,UR_TPop,53.36504393904554
M153,H3_Elevation,357.697650103428
M153,Imprv_Med,62.155337862406455
M153,Pct_Sewer_90,532.6724067123147
M153,Imprv_Mean,1541.1535356727336
M153,EP_Elevation,597.2785332457236
M153,meanArea,99.27294728612085
M153,OHU,89.15877747930158
M153,Pct_Water_90,87.33742466729036
M153,Population,55.45841221597421
M153,THU,94.90789259470121
M153,nBuildings,24.814383243041945
M153,medianHeight,70.60458812179527
M153,Urban_Pop,8657.66519194537
M153,Elevation_Dif,261.72465099571235
M154,nBuildings,43.85577635138208
M154,Rural_pop,3866.237905020818
M154,meanHeight,89.71751786865056
M154,HU_1990,158.29768387282428
M154,Imprv_Mean,6088.564203837419
M154,THU,189.04198706638184
M154,medianHeight,75.64066285412095
M154,Elevation_Dif,287.9931969089966
M154,NLCD,251.0017605303078
M154,Pct_Water_90,111.17983087850392
M154,medianArea,122.58593166555289
M154,Pct_Sewer_90,1016.7098310063164
M155,meanArea,46.63821971391353
M155,H3_Elevation,194.21132051612835
M155,EP_Elevation,463.24999630200875
M155,meanHeight,14.583062764806925
M155,Elevation_Dif,128.18550331088258
M155,Imprv_Med,2092.3755877604003
M155,Pct_Water_90,241.15680731525464
M155,medianArea,18.56200580369927
M155,medianHeight,11.091196652243456
M155,OHU,134.02744075390495
M155,UR_TPop,164.24854597257146
M155,HU_1990,38.659143271340646
M155,Urban_Pop,7698.950919285613
M155,NLCD,234.73434578673192
M156,Near_Dist,359.6109798648593
M156,OHU,1391.0116089691894
M156,Elevation_Dif,106.90106636383233
M156,UR_TPop,1702.8029357866624
M156,medianHeight,234.14504318754052
M156,NLCD,2259.2688698419
M156,HU_1990,952.4948123382476
M156,Imprv_Med,3101.1228724867597
M157,Elevation_Dif,114.46618798761065
M157,HU_1990,22.223328379575012
M157,OHU,42.521929431626724
M157,medianHeight,6.00302077142599
M157,UR_TPop,38.57605587205347
M157,EP_Elevation,430.307352534841
M157,meanHeight,7.260220312708339
M157,Pct_Sewer_90,491.46664314040237
M157,THU,58.36911189486933
M157,Urban_Pop,7355.409514357861
M157,Pct_Water_90,40.66166480977498
M157,H3_Elevation,199.52357846387778
M157,NLCD,201.51823650149325
M157,meanArea,27.255404456992228
M157,nBuildings,5.378984490292372
M157,medianArea,9.94345759384629
M157,Imprv_Med,1356.7488445248216
M157,Population,35.55300284649192
M157,Near_Dist,234.82682120857996
M157,Rural_pop,1007.9662785392717
M158,Elevation_Dif,82.00502140373872
M158,EP_Elevation,425.185526367369
M158,Imprv_Mean,2240.4165765062776
M158,Rural_pop,1756.057347682484
M158,meanArea,82.95291902980644
M158,Urban_Pop,2323.3315591498076
M158,nBuildings,207.57964380970395
M158,HU_1990,314.38078157164233
M158,THU,637.2834600510083
M158,Near_Dist,171.69487784373408
M158,OHU,555.5320221626578
M158,Population,669.7829029610747
M158,Pct_Sewer_90,1441.9883821403923
M158,H3_Elevation,356.4832365347393
M159,Population,35.54681938100827
M159,THU,51.47614585161222
M159,Urban_Pop,6593.603723985324
M159,medianHeight,10.133552200769158
M159,Pct_Sewer_90,460.0046078529035
M159,H3_Elevation,208.83488669313627
M159,UR_TPop,39.932857152999404
M159,medianArea,11.763225937463123
M159,nBuildings,7.998766408257927
M159,NLCD,101.20104873337647
M159,Imprv_Mean,2089.2966174654616
M159,Pct_Water_90,47.90148640438818
M159,meanArea,23.866668432905872
M159,Near_Dist,267.5632811902881
M159,meanHeight,12.397006924687785
M159,EP_Elevation,463.81862405867344
M159,Rural_pop,1095.7743096655217
M159,HU_1990,27.32702342406969
M159,Imprv_Med,342.20989010305004
M159,Elevation_Dif,143.64321100648021
M160,Elevation_Dif,197.02908754236603
M160,Pct_Sewer_90,915.4242760266199
M160,THU,37.87607078570006
M160,Pct_Water_90,44.603099910278125
M160,meanHeight,48.902932322939186
M160,OHU,81.07080038540909
M160,UR_TPop,187.63731444180382
M160,medianArea,49.124736981574934
M160,Imprv_Mean,5601.050985164568
M160,Imprv_Med,251.50440579542698
M160,NLCD,135.06812592945968
M160,Rural_pop,3959.2596335091666
M160,Near_Dist,217.701366230888
M161,H3_Elevation,318.79913379069063
M161,nBuildings,5.422993332977289
M161,Imprv_Med,352.7584738660719
M161,Imprv_Mean,2128.855743045019
M161,Urban_Pop,6718.181232713753
M161,Near_Dist,183.87227943677777
M161,UR_TPop,47.06573426980773
M161,meanArea,10.927594361751597
M161,NLCD,87.95557885489094
M161,Pct_Sewer_90,431.4788292188858
M161,Elevation_Dif,160.52020423917477
M161,Rural_pop,918.7792438385103
M161,medianArea,5.755500079227964
M161,THU,43.305672425918225
M161,medianHeight,8.844287144089174
M161,OHU,35.790139056198356
M162,THU,49.59334795394531
M162,NLCD,114.29654326378025
M162,UR_TPop,36.11064549824015
M162,Rural_pop,999.9970106213756
M162,meanArea,32.29361820044764
M162,Near_Dist,293.7571419762096
M162,Elevation_Dif,180.69563464529259
M162,OHU,45.91690910207689
M162,HU_1990,35.6638195807365
M162,Pct_Water_90,60.24974818501322
M162,Population,36.06613624496282
M162,Urban_Pop,6713.889644628631
M162,H3_Elevation,229.66419999196043
M162,Imprv_Mean,2145.9992119452154
M162,Pct_Sewer_90,453.1455617081919
M162,medianHeight,15.235075380612196
M162,medianArea,16.410901805526308
M162,EP_Elevation,505.55368569203245
M162,nBuildings,10.05893780007842
M162,Imprv_Med,283.8456220679111
M162,meanHeight,17.706075293512235
M163,Pct_Sewer_90,1739.8319254928733
M163,HU_1990,51.35485253277441
M163,nBuildings,14.75920093768787
M163,Imprv_Med,2408.208352395786
M163,NLCD,919.2251386566645
M163,Rural_pop,4208.23926035062
M163,THU,124.20523216447084
M163,Population,404.653993875488
M163,Pct_Water_90,102.93807140432959
M163,medianArea,12.602028939150554
M163,H3_Elevation,406.73009972189385
M163,meanArea,34.035659978275945
M163,Elevation_Dif,104.90616176346276
M163,Near_Dist,142.99699789044345
M163,UR_TPop,526.7854681669553
M164,THU,55.2654511107814
M164,Pct_Sewer_90,1448.9090955162817
M164,HU_1990,170.33972397560228
M164,nBuildings,7.222644586479299
M164,Pct_Water_90,46.64329431034169
M164,Elevation_Dif,155.57034415766847
M164,NLCD,72.46376266473582
M164,Population,81.02890220196853
M164,OHU,182.31061818198708
M164,UR_TPop,80.58382599334493
M164,Imprv_Med,8544.293009240217
M164,medianArea,61.17282134841817
M165,meanHeight,19.140143949090408
M165,OHU,630.5330682436297
M165,medianHeight,16.166023915881993
M165,Population,1045.0288836947118
M165,nBuildings,118.51866057169447
M165,meanArea,142.53251777503257
M165,NLCD,2398.482869523785
M165,EP_Elevation,526.2975932639656
M165,THU,440.6095130134805
M165,medianArea,41.502341103958955
M165,H3_Elevation,387.11944890705547
M165,Elevation_Dif,142.26015954205263
M165,UR_TPop,1188.6527927954244
M165,Rural_pop,4007.5357622228794
M166,meanArea,78.69232901269454
M166,Pct_Water_90,274.40614282381745
M166,NLCD,996.7823887993887
M166,OHU,394.0420931533582
M166,Pct_Sewer_90,2053.1387035745715
M166,Near_Dist,181.51424005511262
M166,Imprv_Mean,3785.527854799736
M166,H3_Elevation,620.4316827471937
M166,nBuildings,70.21275751271662
M166,UR_TPop,689.6131838736635
M166,Imprv_Med,2385.8470723613996
M166,meanHeight,67.10184430094137
M166,medianArea,54.56249214363119
M167,Pct_Water_90,74.44839690692304
M167,THU,34.34608927788659
M167,Population,60.105491552262905
M167,Near_Dist,303.4143175520091
M167,meanArea,43.36555812580826
M167,OHU,87.05157566394972
M167,H3_Elevation,314.17650194441273
M167,meanHeight,33.0928441486789
M167,UR_TPop,60.679010607720485
M167,Pct_Sewer_90,937.4369349997326
M167,nBuildings,18.629926364918404
M167,HU_1990,52.04176716262943
M167,EP_Elevation,728.724814613531
M167,Imprv_Mean,5819.703390565359
M167,Imprv_Med,195.38870085800843
M167,NLCD,129.92056751117295
M167,medianHeight,29.75524378584561
M167,medianArea,33.277788034811614
M167,Rural_pop,3708.1989016864336
M168,H3_Elevation,372.91596319932034
M168,medianHeight,35.783558155354775
M168,Urban_Pop,2537.3233620775595
M168,meanArea,76.5441640770044
M168,EP_Elevation,481.1088910078663
M168,nBuildings,155.78421289897526
M168,OHU,847.5599261185989
M168,Rural_pop,1854.2729495501392
M168,Near_Dist,296.2115308234502
M168,Imprv_Mean,2292.660492086345
M168,meanHeight,37.03974586392213
M168,medianArea,42.144513957874544
M168,HU_1990,403.4173300091568
M168,Imprv_Med,1450.0266620261316
M168,Pct_Water_90,390.1151690896643
M168,THU,607.5096725103127
M169,Pct_Water_90,69.62972926869236
M169,medianHeight,11.654894396978678
M169,THU,54.07648641912381
M169,Urban_Pop,5721.8193548787995
M169,HU_1990,26.42853537275525
M169,Pct_Sewer_90,769.3031934226076
M169,meanArea,27.21471444251016
M169,Elevation_Dif,109.57583378344755
M169,H3_Elevation,190.2148623294486
M169,Rural_pop,1384.5216071478021
M169,NLCD,309.89094205495866
M169,Imprv_Mean,2388.0906858970134
M169,OHU,61.468213002472325
M169,Population,73.9764793020871
M169,EP_Elevation,382.4736377789375
M170,Urban_Pop,7338.24798715683
M170,Rural_pop,1346.2208054997814
M170,HU_1990,79.41490717116122
M170,meanHeight,34.36840592305279
M170,UR_TPop,70.70608932008437
M170,OHU,83.96681434842127
M170,Pct_Sewer_90,524.1426762272504
M170,Near_Dist,395.9935409137216
M170,Pct_Water_90,83.99378562463636
M170,medianHeight,34.75375496661077
M170,Imprv_Med,1339.2441796775424
M170,nBuildings,21.11633456433683
M170,EP_Elevation,803.8437954980174
M170,Population,77.25387243585433
M171,Pct_Sewer_90,1639.1595642614955
M171,Population,954.905352930859
M171,HU_1990,626.4608902200077
M171,Imprv_Med,1519.7665137468186
M171,Near_Dist,262.9121644836129
M171,Elevation_Dif,156.84119854887584
M171,H3_Elevation,799.9931182870056
M171,medianArea,132.31285272033983
M171,medianHeight,136.3587447759664
M171,NLCD,1141.584928752391
M171,meanHeight,162.68180356365156
M171,Imprv_Mean,1845.1170466190965
M171,nBuildings,409.1425604006077
M171,UR_TPop,910.6740865953209
M171,THU,862.364322913821
M172,Population,72.91493616937423
M172,medianArea,33.47608518415386
M172,Pct_Sewer_90,638.2399757978371
M172,H3_Elevation,263.3811513858824
M172,HU_1990,51.19102982993647
M172,UR_TPop,79.27445383131737
M172,EP_Elevation,440.74822440152684
M172,THU,67.30621886630308
M172,OHU,62.65623137778989
M172,Imprv_Mean,2499.2304435084907
M172,medianHeight,20.197235159985123
M172,Elevation_Dif,189.4244654493939
M172,meanHeight,23.09722962266617
M172,Urban_Pop,5307.3412261089325
M172,nBuildings,14.127143651982358
M172,Rural_pop,1539.031312239186
M172,Imprv_Med,678.2033830336759
M173,Urban_Pop,6525.739155977935
M173,Elevation_Dif,242.779365253338
M173,THU,3143.854222628585
M173,medianArea,135.45870019523923
M173,meanArea,595.0402282449301
M174,THU,985.1485781116528
M174,EP_Elevation,1170.3686938268531
M174,Imprv_Med,1712.926736139553
M174,medianArea,227.5858663803803
M174,Near_Dist,529.3609947371633
M174,Population,1344.1301207659544
M174,HU_1990,903.8287283744409
M174,UR_TPop,1317.924242859836
M174,Imprv_Mean,2331.1638481196105
M174,NLCD,1575.8799715391192
M174,meanHeight,284.2219635748205
M175,meanHeight,40.06289908665809
M175,THU,217.19151293845675
M175,medianArea,49.02070593954437
M175,Elevation_Dif,352.77332140980064
M175,nBuildings,35.633046847704705
M175,NLCD,1827.062621152695
M175,Urban_Pop,7860.781127878301
M175,medianHeight,37.480016274382116
M175,OHU,161.68722609508333
M175,HU_1990,132.07737040424036
M175,EP_Elevation,736.6809661922321
M175,meanArea,171.17921766013066
M175,Population,285.84947915315826
M176,medianArea,59.2445787026828
M176,Imprv_Mean,2482.2956060517204
M176,Elevation_Dif,270.2287357657669
M176,UR_TPop,67.63440536816708
M176,Population,68.79705395090704
M176,Near_Dist,397.22417782395496
M176,OHU,83.59259872222668
M176,Urban_Pop,5532.459457375263
M176,NLCD,233.4799186171897
M176,meanHeight,59.915671040570764
M176,HU_1990,96.47472547240085
M176,Imprv_Med,623.1131005777565
M176,Pct_Sewer_90,610.6382096461056
M176,Rural_pop,1418.5497696320142
M176,medianHeight,54.19693368183736
M176,meanArea,77.05024484647855
M176,Pct_Water_90,121.36550681491974
M176,H3_Elevation,352.993762065775
M176,THU,81.61123466496137
M176,EP_Elevation,580.8366484541951
M177,meanArea,431.44326245329717
M177,UR_TPop,763.7987495307118
M177,Urban_Pop,3952.8224498458135
M177,medianHeight,206.31822008229318
M177,Near_Dist,518.8787692971808
M177,meanHeight,242.27305540926503
M177,OHU,564.5365181304808
M177,THU,441.1143066263292
M177,Pct_Sewer_90,1852.272385587446
M177,Rural_pop,2617.7502987839284
M177,nBuildings,172.24733585646672
M177,Elevation_Dif,439.13217433703073
M177,NLCD,1587.8443313645143
M178,meanArea,27.6521156025077
M178,Imprv_Mean,1531.9097011684073
M178,Near_Dist,221.71314612457505
M178,OHU,39.317654155950436
M178,nBuildings,5.299840197201246
M178,Pct_Sewer_90,411.0316710779459
M178,Pct_Water_90,55.69882490672731
M178,Rural_pop,78.7741026762599
M178,THU,58.83329026616671
M178,UR_TPop,28.77904233874874
M178,HU_1990,30.034668709873944
M178,H3_Elevation,381.5656151061096
M178,Urban_Pop,8615.24974803615
M178,Population,32.0772911597456
M178,medianHeight,17.612687815104632
M179,medianArea,24.901483410228504
M179,HU_1990,33.5482766347106
M179,Rural_pop,509.7106277568535
M179,Elevation_Dif,168.5988032235272
M179,NLCD,75.96783012892423
M179,Imprv_Mean,1808.6580511006637
M179,Urban_Pop,7714.333931478806
M179,EP_Elevation,539.7912136810141
M179,Population,51.153021501069496
M179,Pct_Sewer_90,466.6856120207272
M179,THU,66.35974987357854
M179,Pct_Water_90,63.62541511209927
M179,Imprv_Med,178.22860233808862
M179,nBuildings,7.294334561344257
M180,UR_TPop,260.185550369605
M180,Urban_Pop,8778.595973257003
M180,Near_Dist,362.2388246871756
M180,nBuildings,30.65383879994319
M180,Imprv_Med,32.18834912617611
M180,Imprv_Mean,1588.7218422221383
M180,HU_1990,140.62444751041764
M180,meanArea,87.45518220209824
M181,Near_Dist,205.10850690105033
M181,meanHeight,51.02896897947675
M181,UR_TPop,494.96784613006974
M181,Pct_Sewer_90,1447.709782341459
M181,Imprv_Med,1615.2667635073494
M181,Pct_Water_90,137.3407363326939
M181,Rural_pop,3273.1260515769804
M181,Imprv_Mean,3635.753669675047
M181,Elevation_Dif,148.4228475609638
M181,Population,404.83168593637873
M182,meanHeight,16.81394046769711
M182,Urban_Pop,3408.9699487265534
M182,HU_1990,53.06719440260879
M182,Population,310.6992539076726
M182,Pct_Water_90,172.0372971692632
M182,Near_Dist,262.02498118360853
M182,Imprv_Mean,2397.5027463788256
M182,Rural_pop,1891.1097176435383
M182,THU,100.19726532563092
M182,medianHeight,13.591604518312655
M182,NLCD,618.3323112963249
M182,EP_Elevation,377.95453264581386
M182,H3_Elevation,220.1471231962124
M182,nBuildings,8.488579120082157
M182,UR_TPop,259.10310041100905
M182,Imprv_Med,1216.753173060097
M182,OHU,196.53833429291464
M183,Pct_Water_90,85.81960259565695
M183,Imprv_Med,1304.1969474125478
M183,Imprv_Mean,2877.3499459092395
M183,nBuildings,12.067521675373875
M183,meanHeight,17.254834264715267
M183,EP_Elevation,497.59820832613275
M183,meanArea,35.70703817246596
M183,Urban_Pop,5130.62433065426
M183,NLCD,293.31304430476547
M183,Near_Dist,260.1066302830229
M183,UR_TPop,171.89640864066587
M183,Pct_Sewer_90,883.6667692331906
M183,HU_1990,55.3981912468547
M183,H3_Elevation,285.2253439672689
M183,medianHeight,14.952512209466995
M184,Near_Dist,260.8603812586113
M184,EP_Elevation,696.0304257199391
M184,NLCD,223.76865308355048
M184,Pct_Water_90,72.40267407630824
M184,Rural_pop,4119.418586242256
M184,Pct_Sewer_90,1185.5887520498313
M184,Imprv_Mean,5202.1741402954685
M185,medianArea,13.791344906132915
M185,Pct_Sewer_90,901.4280185451441
M185,Population,335.7494827382791
M185,Pct_Water_90,94.63173169402741
M185,OHU,232.45308770608966
M185,meanHeight,10.427600347219888
M185,meanArea,29.838164839515393
M185,NLCD,487.79218137649883
M185,medianHeight,8.284050911937722
M185,Rural_pop,1687.5930523991408
M185,EP_Elevation,371.34361790399026
M185,Imprv_Med,1464.747601309308
M185,Imprv_Mean,2127.968537201124
M185,nBuildings,10.003392737450367
M185,THU,145.57364742874762
M185,Elevation_Dif,60.88724895968453
M185,UR_TPop,371.5690666184155
M185,Urban_Pop,2792.259338306597
M185,HU_1990,67.57716093652925
M186,Elevation_Dif,264.45433750785077
M186,THU,100.45400712139856
M186,nBuildings,24.795783816895362
M186,Pct_Sewer_90,461.1545508972299
M186,H3_Elevation,365.5161241891018
M186,meanHeight,47.32576672413871
M186,medianHeight,46.273545200528915
M186,Imprv_Med,139.00420559043516
M186,HU_1990,82.63847686340176
M186,Urban_Pop,8233.077010615127
M186,Population,119.45887109759549
M186,Imprv_Mean,1882.8992165968486
M186,EP_Elevation,657.9562066184295
M186,Near_Dist,393.25984506479784
M186,meanArea,77.02456480675272
M186,medianArea,48.06072292532309
M186,Pct_Water_90,100.40827423233702
M187,NLCD,337.1474231754888
M187,Urban_Pop,5453.260316303658
M187,HU_1990,30.95676281021931
M187,Population,68.01389943049149
M187,Elevation_Dif,110.14439274352621
M187,Pct_Water_90,41.74080973436974
M187,Near_Dist,209.3272317718381
M187,UR_TPop,91.08375554589824
