quadkey,GEOID
023113202,48387
023113200,48387
023113201,48387
023130123,48055
023130122,48055
032003321,45035
032003330,45035
032003303,45035
032003033,45083
032003031,45083
032003023,45073
032003032,45073
032003021,45073
032003030,45073
032003211,45047
032003210,45047
032003032,45047
032003033,45047
032003301,45079
032003300,45079
032003310,45031
032003123,45031
032003132,45031
032003301,45031
032003122,45057
032003123,45057
032003121,45057
032003120,45057
032003301,45055
032003123,45055
032003122,45055
032003300,45055
032003320,45049
032003321,45049
032003313,45067
032003311,45067
032003310,45067
032001220,21065
032001202,21065
023131123,22055
023131120,22055
023131121,22055
023131122,22055
032002121,47003
032002120,47003
032002102,47003
032002103,47003
032002112,47035
032002113,47035
032002110,47035
032002111,47035
032002003,47053
032002001,47053
032002101,47159
032002110,47159
032002100,47165
032002101,47165
032000322,47165
032000323,47165
032002103,47149
032002102,47149
032002100,47149
032002101,47149
021332201,46123
021332210,46123
021332023,46123
021332032,46123
021332021,46123
021332030,46123
021323103,46093
021323112,46093
021323102,46093
021323101,46093
021323110,46093
021323100,46093
021323133,46071
021332022,46071
021323132,46071
021323131,46071
021332020,46071
021323130,46071
021332020,46075
021332021,46075
021332002,46075
021332003,46075
032002130,47065
032002131,47065
032003003,47089
032003001,47089
032003000,47089
032002012,47005
032002010,47005
032002112,47185
032002110,47185
032002103,47041
032002112,47041
032002101,47041
032002110,47041
032003002,47001
032003000,47001
032002111,47001
032003003,47029
032003012,47029
032003001,47029
032002113,47145
032003002,47145
032003000,47145
032003002,47009
032003003,47009
032003020,47009
032002100,47147
032000322,47147
032002110,47141
032002112,47141
032002101,47141
032002013,47043
032002011,47043
032002100,47043
032002102,47043
032002131,47011
021332032,46085
021332030,46085
021332021,46085
021332003,46085
021332012,46085
032003011,47091
032001233,47091
023111202,20001
032002030,47135
032002012,47135
032002013,47135
032002001,47183
032002010,47183
032002131,47143
032002112,47143
032002113,47143
032002130,47143
032002121,47127
032002120,47127
032002112,47175
021323002,56033
021323003,56033
021322113,56033
021323000,56033
021323001,56033
021322111,56033
021322110,56033
021322113,56003
021322112,56003
021322103,56003
021322110,56003
021322111,56003
021322101,56003
032001033,54107
032001122,54107
032001120,54107
032001231,54059
032001230,54059
032001212,54059
032001213,54059
032001212,54011
032001211,54011
032001210,54011
032001213,54011
032001302,54067
032001303,54067
032001300,54067
032001301,54067
032001301,54083
032001310,54083
032001132,54083
032001133,54083
032010023,54003
032010022,54003
032010020,54003
032010021,54003
032001211,54053
032001033,54053
032001301,54041
032001123,54041
032001122,54073
032001120,54073
032010022,54027
032001133,54027
032001131,54027
032010020,54027
032003203,13219
032003201,13219
032003203,13237
023013321,04012
023013320,04012
023013303,04012
023013302,04012
023013312,04012
023013310,04012
023013301,04012
023013132,04012
032020113,13201
032010232,51149
032010223,51149
032010230,51149
032010221,51149
032010200,51157
032010201,51157
032010022,51157
032001332,51067
032001323,51067
032001330,51067
032010230,51087
032010221,51087
032001312,51017
032001313,51017
032003101,51141
032001323,51141
032003110,51141
032001332,51141
032010203,51177
032010201,51177
032010222,51037
032001333,51037
032001331,51037
032010220,51037
032010203,51109
032010202,51109
032010230,51101
032010212,51101
032010203,51101
032010203,51033
032010212,51033
032010232,51181
032010230,51181
032001313,51678
032001312,51678
032003200,13135
032003322,13103
032003320,13103
032002311,13067
032003200,13067
032003202,13089
032003200,13089
032003222,13153
032003223,13153
032003220,13153
032003221,13153
032021012,13229
032021013,13229
032021010,13229
032021011,13229
032002313,13077
032003212,13317
032003210,13317
032003201,13317
032003202,13217
032003200,13217
032021003,13019
032021001,13019
021333033,19195
021333222,19029
021333223,19029
023110300,20169
023110301,20169
023110122,20169
023110123,20169
032001220,21203
032000331,21203
032001222,21203
032001223,21193
032001221,21193
032001203,21069
032001200,21069
032001201,21069
032001202,21069
032000320,21183
032000302,21183
032001203,21175
032001212,21175
032001221,21175
023110033,20105
023110122,20105
032001203,21063
032001212,21063
030222212,17097
030222213,17097
030223233,39035
030223322,39035
030223231,39035
030223320,39035
032001011,39075
032001013,39075
030223222,39095
030223220,39095
030223221,39095
023013301,06071
023013300,06071
023013211,06071
023013123,06071
023013210,06071
023013122,06071
023013200,06071
023013201,06071
023013033,06071
023013032,06071
023013023,06071
023013022,06071
023013120,06071
023013031,06071
023013030,06071
023013021,06071
023013020,06071
023013102,06071
023013013,06071
023013012,06071
023013003,06071
023013002,06071
023010203,06041
023010201,06041
030232300,36053
030232122,36053
030232033,36053
030223313,36029
030232202,36029
030223311,36029
030232200,36029
030232022,36029
030223133,36029
023010121,06063
023010120,06063
023010031,06063
023010103,06063
023010102,06063
023010013,06063
023010011,06063
023012121,06079
023012130,06079
023012120,06079
023012103,06079
023012102,06079
023012013,06079
023012031,06079
032010111,36103
032011000,36103
032011001,36103
030233222,36103
030233223,36103
023010302,06009
023010213,06009
023010300,06009
023010301,06009
030232300,36065
030232301,36065
030232122,36065
030232123,36065
030232121,36065
023101032,08035
023101033,08035
023101031,08035
023101030,08035
032021232,12057
032021230,12057
032021233,12057
032021231,12057
032021302,12117
030233220,09003
030233202,09003
030233221,09003
032023100,12055
032021322,12055
032021233,12055
023101012,08013
023101003,08013
032021031,12031
032021033,12031
032021122,12031
032021120,12031
032021211,12107
032021300,12107
032021033,12107
032021122,12107
023101201,08093
023101210,08093
023101023,08093
023101032,08093
023101022,08093
023101021,08093
023101030,08093
023101230,08055
023101231,08055
023101221,08055
023101212,08055
023101213,08055
023101203,08055
032021122,12109
032021033,12109
032021120,12109
032010120,42045
032010102,42045
032010103,42045
032010121,42045
032001131,42111
032001113,42111
032010002,42111
030232323,42103
030232322,42103
030232321,42103
032010000,42027
032010001,42027
030232223,42027
032010010,42027
030232222,42027
030232232,42027
030233221,44003
030233230,44003
030222212,55059
030222210,55059
030222213,55059
030222211,55059
021320300,30027
021320301,30027
021320211,30027
021320123,30027
021320122,30027
021320033,30027
021320121,30027
021320120,30027
021320031,30027
021231323,30081
021231321,30081
021231330,30081
021231303,30081
021231312,30081
021231301,30081
021231310,30081
021320202,30049
021320200,30049
021320201,30049
021231311,30049
021320023,30049
021320022,30049
021231133,30049
021320020,30049
021231131,30049
021321222,30087
021321220,30087
021320331,30087
021321202,30087
021320313,30087
021321203,30087
021321200,30087
021320312,30087
021320311,30087
021321201,30087
021320310,30087
021233113,30001
021322003,30001
021322002,30001
021322000,30001
021322001,30001
021233111,30001
021233110,30001
021231333,30001
021320222,30001
021231332,30001
021231331,30001
021231330,30001
021231321,30001
021320210,30013
021320201,30013
021320032,30013
021320023,30013
021320022,30013
021320021,30013
021320030,30013
021320020,30013
021320221,30007
021320203,30007
021320212,30007
021320201,30007
021321023,30055
021321032,30055
021321022,30055
021321021,30055
021321030,30055
021321020,30055
021321003,30055
021321012,30055
021321002,30055
021322222,49057
021322223,49057
023100030,49049
023100021,49049
023100020,49049
023100003,49049
023100002,49049
023100001,49049
023100000,49049
023100012,49049
023100230,49017
023100221,49017
023100220,49017
023100212,49017
023011331,49017
023100203,49017
023100213,49017
023100202,49017
023011313,49017
032020030,01003
032020031,01003
032020012,01003
032020013,01003
032003220,13079
032003222,13079
032021011,13001
032021010,13001
032003232,13001
032002220,28007
032002202,28007
032003232,13283
023131000,48073
023131001,48073
023113222,48073
032010130,34029
032010112,34029
032010103,34029
032010120,34033
032010121,34033
023103002,35039
023103003,35039
023103001,35039
023103000,35039
023102111,35039
023102110,35039
023101222,35039
023101223,35039
023100333,35039
023100332,35039
023102113,35039
023103020,35043
023102131,35043
023103002,35043
023102113,35043
023102112,35043
023102111,35043
023102110,35043
023113332,28149
023113333,28149
023113330,28149
023113331,28149
023103120,35021
023103102,35021
023103013,35021
023103100,35021
023103011,35021
032020012,01129
032020010,01129
032020011,01129
021230031,53061
021230030,53061
021230021,53061
021230013,53061
021230012,53061
021230102,53061
021230003,53061
032001313,51015
032001312,51015
032001311,51015
032010202,51015
021230003,53055
021230001,53055
021230000,53055
032001333,51031
032001331,51031
021231023,53063
021231022,53063
021231021,53063
021231020,53063
021231003,53063
021231002,53063
032001232,51051
032001233,51051
032001230,51051
032001231,51051
032001232,51195
032001230,51195
021230221,53015
021230230,53015
021230203,53015
021230212,53015
021230202,53015
030233021,33009
030233023,33009
030233030,33009
030233003,33009
030233012,33009
030233032,33009
023010310,32019
023010132,32019
023010133,32019
023010123,32019
023010130,32019
032010210,24017
032010212,24017
032001223,21095
032001232,21095
032000233,21047
030233121,23013
030233103,23013
030233130,23013
030233112,23013
030233120,23015
030233121,23015
030233102,23015
030233103,23015
023113321,22035
023113330,22035
023113323,22035
023113332,22035
032000320,21027
032000321,21027
032000302,21027
032000303,21027
032001212,21127
032001203,21127
032001220,21151
032000331,21151
032000313,21151
032001202,21151
032000333,21231
032001233,51191
032003011,51191
032001232,51191
032003010,51191
032010033,24025
032010031,24025
032010031,24015
032010120,24015
032010122,24015
032010033,24015
032003030,37089
032003012,37089
032003013,37089
032003031,37089
032003102,37027
032003013,37027
032003011,37027
032003100,37027
032012023,37133
032012032,37133
032012021,37133
032012030,37133
032003103,37067
032003101,37067
032003110,37067
032003112,37067
032003102,37193
032003100,37193
032003013,37111
032003012,37111
032012012,37117
032012003,37117
032012001,37117
032012010,37117
032003103,37059
032003101,37059
032012032,37103
032012021,37103
032012030,37103
023011032,32015
023011023,32015
023011022,32015
023011021,32015
023011030,32015
023011020,32015
023011012,32015
023011003,32015
023011002,32015
023011010,32015
023011001,32015
021233223,32015
021233232,32015
032020021,28047
032020020,28047
023131110,28029
023131111,28029
023113333,28029
023113332,28029
023113312,28011
023113313,28011
023113310,28011
023113311,28011
023113133,28033
032002022,28033
023113131,28033
032002020,28033
032002221,28103
032002230,28103
032002203,28103
032002212,28103
023113313,28083
023113311,28083
023113133,28137
032002022,28137
023130231,48311
023130320,48311
023130302,48311
023130213,48311
021322021,16043
021322030,16043
021322020,16043
021322003,16043
021322012,16043
021322002,16043
021322001,16043
021231213,16035
021231212,16035
021231302,16035
021231300,16035
021231211,16035
021231210,16035
021231301,16035
021322203,16029
021322202,16029
021322212,16029
021322201,16029
021322210,16029
021322200,16029
021233113,16059
021233112,16059
021233110,16059
021233111,16059
021233101,16059
021233100,16059
021231332,16059
021231323,16059
021231322,16059
021231321,16059
021231330,16059
021233103,16059
021233321,16083
021233320,16083
021233303,16083
021233302,16083
021233301,16083
021233300,16083
021233012,16003
021233010,16003
021233001,16003
021231232,16003
021231223,16003
021233331,16031
021233330,16031
021233312,16031
021233313,16031
021233321,16031
021233303,16031
021233311,16031
021233310,16031
023121030,48229
023121012,48229
023121003,48229
023121010,48229
023121001,48229
023103232,48229
023103223,48229
030233003,50009
030233012,50009
030233001,50009
030233010,50009
023111132,29113
023111133,29113
023111212,29013
023111203,29013
023111201,29013
023111210,29013
023111120,29205
023111121,29205
023111102,29205
023111103,29205
030223220,26115
030223221,26115
030223202,26115
030223203,26115
030223203,26125
030223201,26125
030223200,26125
030223203,26099
030223212,26099
030223201,26099
030223210,26099
030220231,26103
030220213,26103
030220302,26103
030220212,26103
030220210,26103
030220211,26103
032000102,18023
032000103,18023
023113221,48449
023113220,48449
023113202,48449
023113203,48449
021333011,27053
021333010,27053
021331232,27053
021331233,27053
021331021,27071
021331030,27071
021331031,27071
021331003,27071
021331012,27071
021331013,27071
021331001,27071
021331010,27071
021331011,27071
021333021,27013
021333030,27013
021333003,27013
021333012,27013
021333002,27015
021333003,27015
021332110,27073
021332111,27073
021330332,27073
021330333,27073
032012100,37053
032012011,37053
021330301,38017
021330310,38017
021330123,38017
021330132,38017
032012013,37177
023130130,48395
023130112,48395
023130113,48395
023130111,48395
023113233,22013
023113322,22013
023113231,22013
023131130,22037
023131112,22037
023131033,22053
023131122,22053
023131031,22053
023131120,22053
023131120,22039
023131102,22039
023131102,22009
023131103,22009
021330022,38055
021321133,38055
021321131,38055
021330020,38055
021321130,38055
032001132,54093
032001133,54093
023103321,48501
023103330,48501
023103303,48501
023103312,48501
032002200,28161
021322221,16041
021322220,16041
021322203,16041
021322202,16041
030232133,50021
030233022,50021
030232131,50021
030233020,50021
032001330,51163
032001331,51163
032001312,51163
032001313,51163
032010220,51145
032010221,51145
032003101,51035
032001322,51035
032001323,51035
032010201,51630
032010203,51630
032001321,51005
032001330,51005
032001303,51005
032001312,51005
020120222,02070
020033111,02070
020122000,02070
020031333,02070
020033110,02070
020033112,02070
020120220,02070
020120221,02070
020120203,02070
020120212,02070
020033103,02070
020033101,02070
020031332,02070
020031331,02070
020120210,02070
020120202,02070
020120201,02070
020031323,02070
020031330,02070
020031313,02070
020120200,02070
020120023,02070
020120032,02070
020031322,02070
020031321,02070
020031312,02070
020031311,02070
020120030,02070
020033100,02070
020120022,02070
020120021,02070
020033011,02070
020031320,02070
020031310,02070
020033010,02070
020031303,02070
020031133,02070
020120020,02070
020031233,02070
020031231,02070
020031302,02070
020031301,02070
020031132,02070
020031232,02070
020031131,02070
020120002,02070
020031213,02070
020031300,02070
020031123,02070
020031130,02070
020031113,02070
020031121,02070
020120121,02050
020120103,02050
020120102,02050
020120120,02050
020120101,02050
020120110,02050
020120013,02050
020102332,02050
020120031,02050
020120100,02050
020102323,02050
020120012,02050
020102330,02050
020120030,02050
020120011,02050
020102322,02050
020102321,02050
020120021,02050
020102312,02050
020120003,02050
020120010,02050
020102233,02050
020102320,02050
020033010,02050
020031232,02050
020033001,02050
020120020,02050
020031233,02050
020120002,02050
020120001,02050
020102232,02050
020102231,02050
020031231,02050
020031223,02050
020031230,02050
020031302,02050
020031131,02050
020031213,02050
020031113,02050
020120000,02050
020102223,02050
020102230,02050
020031300,02050
020031221,02050
020031212,02050
020031211,02050
020031122,02050
020031130,02050
020031112,02050
020031111,02050
020102222,02050
020102221,02050
020031123,02050
020031121,02050
020031203,02050
020031210,02050
020031033,02050
020031120,02050
020031103,02050
020031110,02050
020013333,02050
020102220,02050
020031201,02050
020031032,02050
020031031,02050
020031102,02050
020031101,02050
020013332,02050
020013331,02050
020013330,02050
020031023,02050
020031030,02050
020031013,02050
020031100,02050
020013323,02050
020031200,02050
020030313,02050
020030311,02050
020031022,02050
020031021,02050
020031012,02050
020031011,02050
020013322,02050
020013321,02050
020030312,02050
020031010,02050
020013233,02050
020030310,02050
020030133,02050
020031020,02050
020031003,02050
020013320,02050
020030132,02050
020030131,02050
020031002,02050
020031001,02050
020031000,02050
020030123,02050
020030130,02050
020030113,02050
020030300,02050
020030121,02050
020030112,02050
020030111,02050
020030213,02050
020030211,02050
020030122,02050
020030110,02050
020030103,02050
020030212,02050
020030033,02050
020030210,02050
020030032,02050
020021032,02050
020021023,02050
020021030,02050
020030120,02050
020013232,02050
020013231,02050
020031301,02050
020031202,02050
020030301,02050
020030302,02050
020030201,02050
020021033,02050
020021021,02050
002332111,02185
002332110,02185
002330333,02185
002330332,02185
002332101,02185
002330331,02185
002330323,02185
002330330,02185
002332100,02185
002330313,02185
002330322,02185
002332011,02185
002330321,02185
002330312,02185
002330311,02185
002330233,02185
002330320,02185
002330303,02185
002330310,02185
002332010,02185
002332020,02185
002330232,02185
002330231,02185
002330302,02185
002330301,02185
002330132,02185
002323131,02185
002332002,02185
002332001,02185
002323113,02185
002330223,02185
002330230,02185
002330213,02185
002330300,02185
002330123,02185
002323130,02185
002332000,02185
002323112,02185
002323111,02185
002330222,02185
002330221,02185
002330212,02185
002330211,02185
002330122,02185
002323121,02185
002330121,02185
002321333,02185
002330203,02185
002330210,02185
002330033,02185
002323103,02185
002323110,02185
002330220,02185
002330120,02185
002323120,02185
002323102,02185
002323101,02185
002321331,02185
002330202,02185
002330201,02185
002330032,02185
002330031,02185
002321332,02185
002323031,02185
002323100,02185
002321323,02185
002321330,02185
002321313,02185
002330200,02185
002330023,02185
002330030,02185
002323013,02185
002323030,02185
002330022,02185
002330021,02185
002323011,02185
002321322,02185
002321321,02185
002321312,02185
002321311,02185
002323012,02185
002323021,02185
002321310,02185
002321133,02185
002330020,02185
002323003,02185
002323010,02185
002321233,02185
002321320,02185
002321303,02185
002323020,02185
002321302,02185
002321301,02185
002321132,02185
002321131,02185
002323001,02185
002321232,02185
002321231,02185
002323002,02185
002330002,02185
002321123,02185
002321130,02185
002321113,02185
002322131,02185
002321213,02185
002321300,02185
002323000,02185
002321223,02185
002321230,02185
002322113,02185
002321121,02185
002322130,02185
002321212,02185
002321211,02185
002321122,02185
002321112,02185
002321222,02185
002321221,02185
002322112,02185
002322111,02185
002321103,02185
002321033,02185
002321120,02185
002321203,02185
002321210,02185
002322121,02185
002320333,02185
002321220,02185
002322103,02185
002322110,02185
002321102,02185
002321032,02185
002321031,02185
002321202,02185
002321201,02185
002322120,02185
002320332,02185
002320331,02185
002322101,02185
002321013,02185
002321100,02185
002322102,02185
002321023,02185
002321030,02185
002320313,02185
002321200,02185
002322031,02185
002320330,02185
002321011,02185
002322100,02185
002320323,02185
002321021,02185
002321012,02185
002322013,02185
002321022,02185
002320312,02185
002320311,02185
002320321,02185
002321010,02185
002322030,02185
002320322,02185
002321020,02185
002321003,02185
002322012,02185
002322011,02185
002320133,02185
002320310,02185
002320320,02185
002320303,02185
002321001,02185
002322021,02185
002321002,02185
002322010,02185
002320233,02185
002320132,02185
002320131,02185
002322003,02185
002320301,02185
002320302,02185
002320231,02185
002320113,02185
002321000,02185
002322001,02185
002320232,02185
002320130,02185
002322002,02185
002320300,02185
002320123,02185
002322020,02185
002320213,02185
002320111,02185
002320230,02185
002320112,02185
002320223,02185
002320121,02185
002322000,02185
002320211,02185
002320122,02185
002320110,02185
002233113,02185
002320221,02185
002320212,02185
002320103,02185
002320120,02185
002233111,02185
002320222,02185
002320033,02185
002302332,02185
002302333,02185
002320210,02185
002320101,02185
002233112,02185
002320203,02185
002320102,02185
002320220,02185
002320031,02185
002302330,02185
002231333,02185
002320032,02185
002302323,02185
002233110,02185
002320201,02185
002320100,02185
002320013,02185
002233103,02185
002231331,02185
002320202,02185
002302321,02185
002320030,02185
002302322,02185
002231332,02185
002320023,02185
002320011,02185
002233101,02185
002320200,02185
002320012,02185
002231313,02185
002233102,02185
002231330,02185
002320021,02185
002231323,02185
002320022,02185
002302233,02185
002233100,02185
002231311,02185
002320010,02185
002231312,02185
002320003,02185
002302320,02185
002233013,02185
002231321,02185
002320020,02185
002302231,02185
002302232,02185
002231322,02185
002231133,02185
002320001,02185
002233011,02185
002231310,02185
002320002,02185
002231303,02185
002231131,02185
002302230,02185
002302213,02185
002233012,02185
002231320,02185
002302223,02185
002231233,02185
002231132,02185
002231301,02185
002320000,02185
002233010,02185
002231302,02185
002231113,02185
002302221,02185
002302212,02185
002231130,02185
002233003,02185
002231231,02185
002231123,02185
002302222,02185
002231232,02185
002231111,02185
002302203,02185
002231300,02185
002231112,02185
002302220,02185
002233001,02185
002231213,02185
002231121,02185
002213333,02185
002231230,02185
002231122,02185
002231110,02185
002302202,02185
002233002,02185
002231223,02185
002231211,02185
002231103,02185
002213331,02185
002302201,02185
002233000,02185
002231212,02185
002231120,02185
002213332,02185
002231221,02185
002232113,02185
002231033,02185
002231101,02185
002231222,02185
002231210,02185
002231102,02185
002232111,02185
002231203,02185
002231031,02185
002213323,02185
002232112,02185
002231220,02185
002231032,02185
002231100,02185
002230333,02185
002231201,02185
002231013,02185
002232121,02185
002232130,02185
002232110,02185
002231202,02185
002231030,02185
002213322,02185
002232103,02185
002230331,02185
002231023,02185
002231011,02185
002230332,02185
002231200,02185
002231012,02185
002232120,02185
002232101,02185
002230313,02185
002231021,02185
002232102,02185
002230330,02185
002231022,02185
002230323,02185
002231003,02185
002232100,02185
002230311,02185
002231020,02185
002232013,02185
002230322,02185
002232011,02185
002230233,02185
002232012,02185
002230321,02185
002231002,02185
002213321,02185
002213330,02185
002302331,02185
002330013,02185
002330102,02185
002330133,02185
002232031,02185
002322322,02188
002322320,02188
020100010,02188
002322233,02188
002322231,02188
002322232,02188
002322302,02188
020100001,02188
002322213,02188
002322223,02188
002322230,02188
020100000,02188
002322211,02188
002322221,02188
002322212,02188
002322222,02188
020011113,02188
020011111,02188
002322203,02188
002322210,02188
002322033,02188
020011112,02188
002233333,02188
002322220,02188
020011122,02188
020011110,02188
020011120,02188
020011103,02188
002322032,02188
020011121,02188
002322201,02188
020011033,02188
002233331,02188
002322202,02188
002233332,02188
020011101,02188
002322030,02188
002322031,02188
020011031,02188
020011102,02188
002322200,02188
002322023,02188
002233313,02188
020011032,02188
002233330,02188
002233323,02188
020011013,02188
020011100,02188
002322022,02188
002322021,02188
002233311,02188
020011030,02188
002233312,02188
020011023,02188
002233321,02188
002233322,02188
002322020,02188
020011012,02188
020011011,02188
002233133,02188
002233310,02188
020011021,02188
002233303,02188
020011022,02188
002233320,02188
002233131,02188
020011003,02188
020011010,02188
002233233,02188
002233132,02188
002322002,02188
002233301,02188
020011020,02188
002233302,02188
002233113,02188
020010133,02188
002233231,02188
002233130,02188
002233232,02188
002233123,02188
020011002,02188
002233300,02188
020011001,02188
002233213,02188
020010131,02188
002233230,02188
002233112,02188
002233121,02188
002233122,02188
020010113,02188
002233223,02188
002233211,02188
020010132,02188
002233212,02188
002233103,02188
020010130,02188
002233221,02188
002233120,02188
002233033,02188
020010112,02188
002233210,02188
002233222,02188
002233203,02188
002233102,02188
002233220,02188
002233031,02188
002233032,02188
020010110,02188
002233201,02188
002233202,02188
002233013,02188
020010111,02188
002233030,02188
002232333,02188
002233023,02188
002232332,02188
002233200,02188
002232313,02188
002233012,02188
002233021,02188
002233022,02188
002232311,02188
002233003,02188
002233020,02188
002232133,02188
002232310,02188
002233002,02188
002232131,02188
002232132,02188
002232113,02188
002232130,02188
002232123,02188
002232112,02188
002232121,02188
002232120,02188
020011123,02188
002232331,02188
021332222,31117
021323333,31117
021323331,31117
021332220,31117
030233102,23007
030233011,23007
030233013,23007
030233100,23007
030231233,23007
030231322,23007
030231231,23007
023101022,08037
023101020,08037
023100131,08037
023101002,08037
023100113,08037
023100133,08037
023100312,08091
023100313,08091
023100310,08091
023101212,08027
023101203,08027
021332210,31103
021332201,31103
023100330,08111
023100331,08111
023100312,08111
023100313,08111
020122232,02150
020122321,02150
020122320,02150
020122302,02150
020122310,02150
020122231,02150
020122303,02150
020122133,02150
020122301,02150
020122132,02150
020122300,02150
020122123,02150
020122131,02150
020122130,02150
020122223,02150
020123002,02150
020122122,02150
020122113,02150
020122221,02150
020122121,02150
020122112,02150
020122211,02150
020122033,02150
020122103,02150
020122111,02150
020122110,02150
020120333,02150
020122201,02150
020122120,02150
020122102,02150
020122031,02150
020122023,02150
020122032,02150
020122030,02150
020122013,02150
020122100,02150
020122101,02150
020120323,02150
020300010,02150
020120332,02150
020122222,02150
020122220,02150
032002323,01101
032002322,01101
032001323,51063
032001332,51063
032001232,51167
032001233,51167
032010200,51047
032010201,51047
021230213,53041
021230212,53041
021230203,53041
021230211,53041
021230210,53041
021230202,53041
021230201,53041
021230200,53041
032010202,51003
032001313,51003
032010200,51003
032003201,13195
032021031,13039
032021120,13039
032021013,13039
032021102,13039
032003231,13033
032003230,13033
032003213,13033
032003212,13033
032003320,13033
032021102,13127
032021013,13127
032021011,13127
032021100,13127
032021021,13185
032021003,13185
032003210,13105
032003201,13105
032003132,37165
032003133,37165
032003130,37165
032003131,37165
021333330,19045
021333331,19045
021333201,19147
021333023,19147
032000213,18173
032000302,18173
032000310,18019
032000301,18019
032000312,18019
021333023,19063
023110220,20081
023110202,20081
032001212,21115
032001203,21115
032001230,21115
032000330,21155
032000331,21155
032000312,21155
030222230,17043
032000223,17153
032000221,17153
032000221,17165
032000230,17165
032000203,17165
032000212,17165
032001021,39049
032001030,39049
032001003,39049
032001012,39049
023010212,06067
023010213,06067
023010211,06067
023013230,06073
023013221,06073
023013223,06073
023013212,06073
023013203,06073
023013202,06073
023010013,06089
023010011,06089
023010012,06089
023010010,06089
023010003,06089
023010002,06089
023010001,06089
021232233,06089
021232232,06089
021232223,06089
030232031,36045
030232120,36045
030232013,36045
030232102,36045
030232323,36105
030232321,36105
030232330,36105
030232332,36105
030232130,36031
030232131,36031
030232112,36031
030232113,36031
030232231,36107
030232213,36107
023131023,48245
023131032,48245
023131030,48245
023131021,48245
023113220,48499
023112331,48499
023113222,48499
023131021,48373
023131020,48373
023131002,48373
023131003,48373
023132013,48427
023132011,48427
023132010,48427
023132100,48427
023130311,48157
023131200,48157
023130133,48157
023131022,48157
023112333,48467
023113222,48467
023112331,48467
023113220,48467
023130200,48465
023130022,48465
023121133,48465
023130020,48465
023121131,48465
023121311,48465
023130311,48481
023130310,48481
023130133,48481
023121112,48103
023121103,48103
023121101,48103
023121110,48103
023130101,48035
023130100,48035
023112322,48035
023112323,48035
023130221,48127
023130230,48127
023130212,48127
023130203,48127
023130303,48175
023130302,48175
023130301,48175
023112121,40027
023113002,40145
023112113,40145
023112111,40145
023113000,40145
023113022,40079
023113023,40079
023113020,40079
023113021,40079
023112300,40067
023112301,40067
021223113,41041
021232002,41041
021223111,41041
021232000,41041
021232220,41033
021232202,41033
021223331,41033
021223313,41033
021232200,41033
021223311,41033
021230223,41067
021230222,41067
021230221,41067
021230220,41067
023011220,06051
023010331,06051
023010330,06051
023010313,06051
023010312,06051
023010303,06051
023010310,06051
023010301,06051
023113112,05075
023113110,05075
023113212,05057
023113213,05057
023113210,05057
023113211,05057
023113021,05131
023113030,05131
023010121,06091
023010120,06091
023010031,06091
021233131,16033
021322020,16033
021322002,16033
021233113,16033
021322003,16033
023130321,48007
023130330,48007
023130312,48007
023112002,48393
023112000,48393
023112001,48393
023112003,48393
023130001,48399
023130010,48399
023112223,48399
023112232,48399
023130133,48015
023130132,48015
032003213,45003
032003302,45003
032003211,45003
032003300,45003
032003323,45019
032003321,45019
032003330,45019
032003331,45019
032003312,45019
032003313,45019
032003310,45041
032003311,45041
032003032,45077
032003030,45077
032003303,45075
032003302,45075
032000330,21229
032000331,21229
032000312,21229
032000313,21229
032002113,47105
032003002,47105
023113131,47157
032002020,47157
032003000,47025
032003001,47025
032001222,47025
032001223,47025
032002131,47121
032002113,47121
032003001,47063
032003001,47073
032003010,47073
021332300,46009
021332301,46009
021332122,46009
021332123,46009
021332103,46057
021332112,46057
021332101,46057
021332110,46057
023110202,20101
023110201,20101
023110200,20101
023110203,20101
021322312,56013
021322313,56013
021322303,56013
021322302,56013
021322310,56013
021322311,56013
021322301,56013
021322300,56013
021322132,56013
021322133,56013
021322123,56013
021322122,56013
021322033,56013
021322120,56013
021322121,56013
021322031,56013
032001302,54039
032001213,54039
032001211,54039
032001300,54039
032001123,54033
032001121,54033
032001231,54045
032001213,54045
021231322,16049
021231233,16049
021231232,16049
021231323,16049
021231320,16049
021231321,16049
021231231,16049
021231230,16049
021231302,16049
021231303,16049
021231221,16049
021231213,16049
021231212,16049
021231301,16049
021231300,16049
032021022,12065
032021020,12065
032021021,12065
032021033,12007
032021032,12007
023111310,29183
023111311,29183
023111132,29183
023111133,29183
023111033,29195
023111031,29195
032002000,29143
032000222,29143
032012022,37017
032003133,37017
030232322,42127
030232320,42127
030232323,42127
030232321,42127
032010030,42133
032010031,42133
032010012,42133
032010013,42133
032001113,42063
032001111,42063
032001110,42063
030233232,44005
030233230,44005
021333131,55057
030222020,55057
021333113,55057
030222002,55057
023130111,48001
023131000,48001
023112333,48001
023113222,48001
023130321,48025
023130320,48025
023130302,48025
023130303,48025
023131000,48401
023131001,48401
023113222,48401
023113223,48401
023103113,48233
023112002,48233
023103111,48233
023112000,48233
023112132,40133
023112130,40133
023112112,40133
021232032,41039
021232023,41039
021232030,41039
021232021,41039
021232022,41039
021232020,41039
021232012,41039
021232003,41039
021223131,41039
021232002,41039
021223113,41039
023113122,05119
023113123,05119
023113120,05119
023113121,05119
023113231,05139
023113320,05139
023113321,05139
023113213,05139
023113302,05139
023113303,05139
023113120,05045
