Model,Trees,minN,nVars,mTry,vars,Accuracy,Sensitivity,Specificity,Kappa
M100,1477,31,6,6,meanArea-THU-medianHeight-meanHeight-nBuildings-NLCD,0.9130809731299927,0.7388138353933122,0.9671692390043715,0.7459564932412914
M101,1253,32,18,6,OHU-medianArea-Pct_Sewer_90-EP_Elevation-medianHeight-nBuildings-Rural_pop-H3_Elevation-meanHeight-Near_Dist-Elevation_Dif-Imprv_Mean-Urban_Pop-Population-UR_TPop-meanArea-HU_1990-Pct_Water_90,0.9478485838779956,0.8737185014851011,0.9708567520147501,0.8541128490359383
M102,1579,93,12,7,H3_Elevation-Urban_Pop-EP_Elevation-HU_1990-meanHeight-Imprv_Med-nBuildings-Near_Dist-Rural_pop-UR_TPop-Population-Imprv_Mean,0.9416984386347131,0.8633707003928331,0.9660094566865911,0.837207720695172
M103,1352,351,21,5,Elevation_Dif-medianArea-Rural_pop-UR_TPop-Pct_Sewer_90-meanArea-Imprv_Mean-THU-Population-NLCD-H3_Elevation-Urban_Pop-Imprv_Med-meanHeight-HU_1990-Pct_Water_90-medianHeight-Near_Dist-OHU-nBuildings-EP_Elevation,0.9341639433551199,0.8252371371083644,0.9679721652243732,0.8132802450120191
M104,1773,344,16,9,meanArea-Rural_pop-NLCD-medianArea-UR_TPop-Urban_Pop-Population-Near_Dist-THU-Pct_Water_90-Elevation_Dif-Imprv_Med-OHU-H3_Elevation-Imprv_Mean-HU_1990,0.93284767610748,0.8407588387467663,0.9614298034317661,0.8119800506686382
M105,1918,317,9,2,EP_Elevation-nBuildings-Imprv_Med-Rural_pop-UR_TPop-OHU-medianArea-HU_1990-Pct_Water_90,0.926788307915759,0.8027210884353742,0.965295744491034,0.7913370893356679
M106,1293,475,7,6,medianArea-Near_Dist-HU_1990-medianHeight-NLCD-Pct_Sewer_90-Imprv_Mean,0.9207289397240378,0.7757976430008623,0.9657120766051089,0.7717752661378663
M107,1607,364,13,4,Urban_Pop-Pct_Water_90-OHU-NLCD-UR_TPop-nBuildings-Population-Rural_pop-Imprv_Med-meanArea-EP_Elevation-HU_1990-Elevation_Dif,0.9281726579520697,0.8072242981699722,0.9657120766051089,0.7955123776024164
M108,928,93,21,17,Pct_Water_90-Rural_pop-nBuildings-UR_TPop-NLCD-THU-Imprv_Mean-medianHeight-meanArea-medianArea-Elevation_Dif-OHU-EP_Elevation-Imprv_Med-Population-Pct_Sewer_90-Near_Dist-H3_Elevation-Urban_Pop-meanHeight-HU_1990,0.9453749092229484,0.8634665133659097,0.9707972759984537,0.846655098733443
M109,712,386,19,17,Pct_Sewer_90-Imprv_Mean-medianHeight-meanArea-HU_1990-Pct_Water_90-Urban_Pop-nBuildings-Imprv_Med-NLCD-H3_Elevation-meanHeight-Near_Dist-OHU-Rural_pop-Elevation_Dif-medianArea-UR_TPop-THU,0.930918663761801,0.8312733544121874,0.9618461355458411,0.8058453322518522
M110,728,47,8,4,Imprv_Med-HU_1990-meanHeight-THU-H3_Elevation-Imprv_Mean-OHU-medianArea,0.9229075889615105,0.7816422343585322,0.9667529068902965,0.7782459451851604
M111,498,203,14,9,Urban_Pop-medianArea-Imprv_Med-Imprv_Mean-Pct_Sewer_90-Pct_Water_90-THU-UR_TPop-H3_Elevation-Population-meanHeight-Elevation_Dif-OHU-Rural_pop,0.9338235294117647,0.8340519306314075,0.9647901983525143,0.8135714664588752
M112,738,299,9,3,Elevation_Dif-Urban_Pop-THU-Imprv_Mean-EP_Elevation-NLCD-HU_1990-medianHeight-nBuildings,0.9301016702977487,0.8184344160199291,0.9647604603443661,0.8020072496820254
M113,1043,159,16,14,Imprv_Mean-medianHeight-EP_Elevation-nBuildings-NLCD-Urban_Pop-Population-UR_TPop-meanArea-meanHeight-OHU-Pct_Water_90-Near_Dist-THU-H3_Elevation-medianArea,0.9396559549745824,0.8492861933505796,0.9677045231510394,0.8303504355347768
M114,703,365,20,5,H3_Elevation-Imprv_Med-Population-nBuildings-Urban_Pop-NLCD-Pct_Water_90-Pct_Sewer_90-medianHeight-EP_Elevation-meanArea-OHU-HU_1990-UR_TPop-Elevation_Dif-THU-medianArea-Rural_pop-Imprv_Mean-meanHeight,0.9325072621641249,0.8202548625083836,0.9673476670532608,0.8083804630411378
M115,479,376,15,8,Rural_pop-Imprv_Med-Population-THU-medianArea-UR_TPop-Pct_Sewer_90-EP_Elevation-Pct_Water_90-medianHeight-Elevation_Dif-HU_1990-Urban_Pop-NLCD-OHU,0.9337554466230937,0.8317524192775702,0.9654146965236269,0.8130966774646817
M116,776,250,14,8,H3_Elevation-medianArea-Near_Dist-meanArea-THU-UR_TPop-OHU-meanHeight-Imprv_Mean-HU_1990-Pct_Sewer_90-EP_Elevation-Pct_Water_90-NLCD,0.9344816630355846,0.827057583596819,0.9678234751836322,0.8143322809307093
M117,1500,469,17,2,EP_Elevation-Urban_Pop-NLCD-HU_1990-Near_Dist-THU-meanArea-medianHeight-OHU-UR_TPop-Elevation_Dif-nBuildings-Rural_pop-H3_Elevation-meanHeight-Imprv_Mean-Pct_Sewer_90,0.9314860203340596,0.8065536073584363,0.9702619918517857,0.8038783192887091
M118,665,493,13,12,UR_TPop-Pct_Water_90-medianHeight-medianArea-NLCD-EP_Elevation-meanHeight-Imprv_Med-Urban_Pop-Rural_pop-THU-HU_1990-Near_Dist,0.9262890341321713,0.8397048960429242,0.9531626371665626,0.7954429174903949
M119,1533,313,10,3,medianHeight-EP_Elevation-Pct_Sewer_90-medianArea-NLCD-Elevation_Dif-Population-Urban_Pop-Imprv_Mean-UR_TPop,0.9325980392156863,0.821692057104532,0.9670205489636304,0.8088067521133269
M120,1674,132,21,13,meanArea-Population-Near_Dist-OHU-Imprv_Mean-NLCD-UR_TPop-medianArea-Pct_Water_90-nBuildings-THU-Pct_Sewer_90-Rural_pop-Elevation_Dif-Imprv_Med-H3_Elevation-medianHeight-EP_Elevation-meanHeight-Urban_Pop-HU_1990,0.9416530501089324,0.8510108268659576,0.9697861837214143,0.8356781002005673
M121,291,83,20,11,Urban_Pop-medianArea-Rural_pop-UR_TPop-EP_Elevation-Pct_Water_90-meanHeight-H3_Elevation-Population-Near_Dist-Imprv_Med-OHU-nBuildings-medianHeight-meanArea-Elevation_Dif-THU-NLCD-Pct_Sewer_90-Imprv_Mean,0.9452841321713871,0.8643288301235987,0.9704106818925269,0.846513481902333
M122,1163,262,11,5,Imprv_Mean-Elevation_Dif-Rural_pop-Near_Dist-THU-EP_Elevation-Population-UR_TPop-Pct_Water_90-H3_Elevation-medianHeight,0.9348447712418301,0.8355849382006324,0.9656526005888125,0.816368128261342
M123,885,154,9,4,meanHeight-UR_TPop-HU_1990-meanArea-Population-H3_Elevation-Pct_Water_90-EP_Elevation-Elevation_Dif,0.9279684095860566,0.7968764970777044,0.9686561394117822,0.7934772848373302
M124,1264,394,11,3,Imprv_Mean-THU-Urban_Pop-OHU-H3_Elevation-medianHeight-HU_1990-Imprv_Med-meanArea-Elevation_Dif-meanHeight,0.9268336964415396,0.8024336495161445,0.9654444345317751,0.7914096481844001
M125,1125,51,9,3,Imprv_Mean-Pct_Sewer_90-medianHeight-medianArea-Pct_Water_90-UR_TPop-Population-nBuildings-Elevation_Dif,0.9289442628903414,0.794576985723867,0.9706485859577125,0.7956383439062393
M126,198,104,10,5,THU-meanHeight-H3_Elevation-nBuildings-EP_Elevation-Pct_Sewer_90-medianArea-Urban_Pop-Imprv_Mean-medianHeight,0.9381354393609296,0.846411804158283,0.9666042168495554,0.8261165706313229
M127,261,437,8,2,Imprv_Mean-EP_Elevation-Urban_Pop-OHU-nBuildings-Imprv_Med-Pct_Water_90-Rural_pop,0.9264478939724038,0.7982178787007761,0.9662473607517769,0.7898015972352396
M128,1220,422,8,3,Imprv_Med-OHU-UR_TPop-H3_Elevation-nBuildings-Pct_Sewer_90-medianArea-Imprv_Mean,0.9260167029774873,0.7993676343776948,0.9653254824991822,0.788879193455564
M129,1744,469,5,2,H3_Elevation-UR_TPop-meanHeight-THU-medianHeight,0.9059776688453159,0.738430583501006,0.9579801944865733,0.7280902500889024
M130,1917,454,12,3,HU_1990-OHU-Population-THU-H3_Elevation-Pct_Sewer_90-Imprv_Med-NLCD-medianHeight-EP_Elevation-UR_TPop-Imprv_Mean,0.9280818809005084,0.8014755197853789,0.967377405061409,0.794443166990046
M131,283,362,8,8,H3_Elevation-Near_Dist-Pct_Sewer_90-Imprv_Med-NLCD-Elevation_Dif-nBuildings-Pct_Water_90,0.9262663398692811,0.8177637252083932,0.9599429030243555,0.7922328535820535
M132,900,188,14,12,meanHeight-Imprv_Mean-Pct_Sewer_90-HU_1990-Imprv_Med-Population-medianHeight-Rural_pop-H3_Elevation-UR_TPop-Urban_Pop-Pct_Water_90-OHU-EP_Elevation,0.9362745098039216,0.8318482322506467,0.9686858774199304,0.8195411646227088
M133,760,280,13,9,THU-EP_Elevation-Imprv_Med-medianHeight-nBuildings-Rural_pop-H3_Elevation-UR_TPop-Pct_Water_90-HU_1990-Imprv_Mean-Near_Dist-Population,0.9325299564270153,0.8343393695506371,0.9630059178636214,0.810329339465514
M134,219,103,13,4,H3_Elevation-Pct_Sewer_90-Rural_pop-medianArea-meanHeight-Imprv_Med-Population-meanArea-EP_Elevation-Urban_Pop-Imprv_Mean-HU_1990-UR_TPop,0.9376134713144517,0.844687170642905,0.9664555268088143,0.8245729113089342
M135,829,250,6,2,H3_Elevation-HU_1990-NLCD-EP_Elevation-Urban_Pop-Elevation_Dif,0.9311456063907044,0.8281115263006611,0.9631248698962144,0.805988209212694
M136,346,144,16,6,meanArea-Population-nBuildings-Near_Dist-Pct_Water_90-Pct_Sewer_90-Imprv_Med-Rural_pop-HU_1990-Imprv_Mean-OHU-EP_Elevation-medianHeight-meanHeight-H3_Elevation-medianArea,0.9389524328249819,0.8473699338890486,0.967377405061409,0.8283206915907341
M137,1796,117,12,11,medianHeight-Pct_Sewer_90-NLCD-meanHeight-HU_1990-Elevation_Dif-EP_Elevation-Pct_Water_90-nBuildings-Urban_Pop-Population-THU,0.9377042483660131,0.8333812398198716,0.9700835638028965,0.8234047642190697
M138,1773,442,16,3,H3_Elevation-NLCD-UR_TPop-Population-Near_Dist-THU-Urban_Pop-meanArea-HU_1990-Imprv_Mean-EP_Elevation-Pct_Sewer_90-meanHeight-medianHeight-medianArea-OHU,0.931849128540305,0.8170930343968573,0.9674666190858536,0.8062688852205686
M139,280,426,15,8,meanHeight-Urban_Pop-Pct_Sewer_90-Imprv_Med-EP_Elevation-Elevation_Dif-nBuildings-OHU-meanArea-Pct_Water_90-UR_TPop-Population-HU_1990-medianArea-Imprv_Mean,0.9310094408133623,0.8140270192584076,0.9673179290451126,0.803701976444107
M140,1147,354,18,15,NLCD-Population-OHU-Rural_pop-medianHeight-EP_Elevation-medianArea-nBuildings-H3_Elevation-THU-Pct_Water_90-Imprv_Mean-meanHeight-HU_1990-Pct_Sewer_90-meanArea-Imprv_Med-Elevation_Dif,0.9335511982570807,0.8352016863083261,0.9640764861569572,0.8130307427859864
M141,277,144,8,7,Near_Dist-Elevation_Dif-Imprv_Mean-Urban_Pop-THU-Pct_Sewer_90-medianArea-Rural_pop,0.9323030137981119,0.8206381144006899,0.966961072947334,0.8079113090395275
M142,1862,114,11,8,medianHeight-Rural_pop-Near_Dist-medianArea-H3_Elevation-Elevation_Dif-OHU-NLCD-Pct_Water_90-Imprv_Med-Population,0.9367283950617284,0.8351058733352495,0.9682695453058554,0.8211168918764316
M143,344,486,11,5,Pct_Sewer_90-Urban_Pop-nBuildings-medianHeight-Near_Dist-OHU-meanHeight-medianArea-Elevation_Dif-HU_1990-Imprv_Med,0.928127269426289,0.8119191338507233,0.9641954381895501,0.7960765490987938
M144,1871,20,20,14,Elevation_Dif-Pct_Water_90-medianHeight-medianArea-Near_Dist-OHU-HU_1990-Imprv_Mean-THU-H3_Elevation-UR_TPop-nBuildings-Imprv_Med-meanArea-Rural_pop-Pct_Sewer_90-Urban_Pop-NLCD-Population-EP_Elevation,0.9517746913580247,0.8855034971735173,0.9723436524221608,0.8654238775328655
M145,1523,437,15,5,Urban_Pop-UR_TPop-OHU-Rural_pop-H3_Elevation-Population-nBuildings-Pct_Sewer_90-Near_Dist-HU_1990-Elevation_Dif-medianHeight-medianArea-EP_Elevation-THU,0.9340731663035584,0.8306984765737281,0.9661581467273322,0.8137671742952484
M146,1726,76,13,5,EP_Elevation-meanHeight-Imprv_Mean-Rural_pop-Near_Dist-NLCD-Population-UR_TPop-medianHeight-Imprv_Med-Elevation_Dif-OHU-nBuildings,0.9379765795206971,0.8382677014467759,0.9689237814851162,0.8247109000628436
M147,1978,95,11,11,Pct_Sewer_90-Population-Rural_pop-medianHeight-EP_Elevation-OHU-Urban_Pop-meanHeight-NLCD-UR_TPop-Imprv_Mean,0.937431917211329,0.8359681900929385,0.9689237814851162,0.8230282221425752
M148,1678,74,14,7,EP_Elevation-THU-UR_TPop-meanHeight-Near_Dist-HU_1990-Elevation_Dif-medianArea-medianHeight-Urban_Pop-Pct_Sewer_90-H3_Elevation-Pct_Water_90-meanArea,0.9446486928104575,0.868352974992814,0.9683290213221518,0.8453114274060096
M149,311,250,19,9,Pct_Water_90-THU-Near_Dist-nBuildings-Population-OHU-NLCD-UR_TPop-Urban_Pop-Imprv_Mean-Elevation_Dif-H3_Elevation-Rural_pop-meanArea-meanHeight-medianArea-Pct_Sewer_90-Imprv_Med-EP_Elevation,0.9378631082062454,0.8450704225352113,0.9666636928658519,0.8252572689871487
M150,1994,415,21,10,UR_TPop-medianArea-Elevation_Dif-meanArea-meanHeight-THU-Pct_Sewer_90-medianHeight-Population-Imprv_Med-H3_Elevation-NLCD-Near_Dist-OHU-Urban_Pop-Pct_Water_90-Rural_pop-nBuildings-Imprv_Mean-EP_Elevation-HU_1990,0.9356617647058824,0.8351058733352495,0.9668718589228893,0.8183895124624094
M151,1557,413,17,15,Pct_Sewer_90-NLCD-Imprv_Med-Imprv_Mean-Pct_Water_90-THU-medianHeight-meanHeight-medianArea-UR_TPop-OHU-HU_1990-Elevation_Dif-meanArea-Population-nBuildings-EP_Elevation,0.9283769063180828,0.8103861262814985,0.9649983644095519,0.7964882930384175
M152,269,145,9,2,Imprv_Med-medianArea-Urban_Pop-meanHeight-OHU-nBuildings-Rural_pop-medianHeight-NLCD,0.9227714233841685,0.787486825716202,0.9647604603443661,0.7788268709626592
M153,835,107,15,15,UR_TPop-H3_Elevation-Imprv_Med-Pct_Sewer_90-Imprv_Mean-EP_Elevation-meanArea-OHU-Pct_Water_90-Population-THU-nBuildings-medianHeight-Urban_Pop-Elevation_Dif,0.9394063180827886,0.8471783079428955,0.9680316412406696,0.8294596435666821
M154,1994,83,12,11,nBuildings-Rural_pop-meanHeight-HU_1990-Imprv_Mean-THU-medianHeight-Elevation_Dif-NLCD-Pct_Water_90-medianArea-Pct_Sewer_90,0.9326888162672476,0.8075117370892019,0.971540726202159,0.807103700717253
M155,1539,360,14,12,meanArea-H3_Elevation-EP_Elevation-meanHeight-Elevation_Dif-Imprv_Med-Pct_Water_90-medianArea-medianHeight-OHU-UR_TPop-HU_1990-Urban_Pop-NLCD,0.9296704793028322,0.8385551403660055,0.957950456478425,0.8037012610164084
M156,614,486,8,2,Near_Dist-OHU-Elevation_Dif-UR_TPop-medianHeight-NLCD-HU_1990-Imprv_Med,0.915690813362382,0.7546229759509437,0.9656823385969607,0.7554200626913722
M157,340,365,20,15,Elevation_Dif-HU_1990-OHU-medianHeight-UR_TPop-EP_Elevation-meanHeight-Pct_Sewer_90-THU-Urban_Pop-Pct_Water_90-H3_Elevation-NLCD-meanArea-nBuildings-medianArea-Imprv_Med-Population-Near_Dist-Rural_pop,0.9345270515613653,0.8345309954967902,0.9655633865643679,0.8154229701225764
M158,445,392,14,3,Elevation_Dif-EP_Elevation-Imprv_Mean-Rural_pop-meanArea-Urban_Pop-nBuildings-HU_1990-THU-Near_Dist-OHU-Population-Pct_Sewer_90-H3_Elevation,0.9328930646332607,0.822745999808374,0.9670800249799268,0.8097016492897381
M159,1363,249,20,15,Population-THU-Urban_Pop-medianHeight-Pct_Sewer_90-H3_Elevation-UR_TPop-medianArea-nBuildings-NLCD-Imprv_Mean-Pct_Water_90-meanArea-Near_Dist-meanHeight-EP_Elevation-Rural_pop-HU_1990-Imprv_Med-Elevation_Dif,0.9389978213507625,0.8458369263198237,0.9679126892080768,0.8282522003263219
M160,832,215,13,12,Elevation_Dif-Pct_Sewer_90-THU-Pct_Water_90-meanHeight-OHU-UR_TPop-medianArea-Imprv_Mean-Imprv_Med-NLCD-Rural_pop-Near_Dist,0.9319625998547567,0.819296732777618,0.9669313349391858,0.8068603017120924
M161,1584,481,16,12,H3_Elevation-nBuildings-Imprv_Med-Imprv_Mean-Urban_Pop-Near_Dist-UR_TPop-meanArea-NLCD-Pct_Sewer_90-Elevation_Dif-Rural_pop-medianArea-THU-medianHeight-OHU,0.9309413580246914,0.8295487208968094,0.9624111577006572,0.8056677542637359
M162,940,188,21,16,THU-NLCD-UR_TPop-Rural_pop-meanArea-Near_Dist-Elevation_Dif-OHU-HU_1990-Pct_Water_90-Population-Urban_Pop-H3_Elevation-Imprv_Mean-Pct_Sewer_90-medianHeight-medianArea-EP_Elevation-nBuildings-Imprv_Med-meanHeight,0.9401779230210603,0.8450704225352113,0.9696969696969697,0.8311887007430596
M163,932,487,15,6,Pct_Sewer_90-HU_1990-nBuildings-Imprv_Med-NLCD-Rural_pop-THU-Population-Pct_Water_90-medianArea-H3_Elevation-meanArea-Elevation_Dif-Near_Dist-UR_TPop,0.9289669571532316,0.8006132030276899,0.9688048294525232,0.7965770744446445
M164,681,412,12,12,THU-Pct_Sewer_90-HU_1990-nBuildings-Pct_Water_90-Elevation_Dif-NLCD-Population-OHU-UR_TPop-Imprv_Med-medianArea,0.9229529774872912,0.7729232538085656,0.9695185416480804,0.7769666292238115
M165,1792,355,14,5,meanHeight-OHU-medianHeight-Population-nBuildings-meanArea-NLCD-EP_Elevation-THU-medianArea-H3_Elevation-Elevation_Dif-UR_TPop-Rural_pop,0.92926198257080606,0.8112484430391875,0.9658905046539983,0.7988598249615284
M166,1551,154,13,5,meanArea-Pct_Water_90-NLCD-OHU-Pct_Sewer_90-Near_Dist-Imprv_Mean-H3_Elevation-nBuildings-UR_TPop-Imprv_Med-meanHeight-medianArea,0.9311002178649237,0.8166139695314746,0.9666339548577036,0.8042927972642332
M167,699,105,19,19,Pct_Water_90-THU-Population-Near_Dist-meanArea-OHU-H3_Elevation-meanHeight-UR_TPop-Pct_Sewer_90-nBuildings-HU_1990-EP_Elevation-Imprv_Mean-Imprv_Med-NLCD-medianHeight-medianArea-Rural_pop,0.9416076615831518,0.8512982657851873,0.9696374936806733,0.8355945131142442
M168,1224,143,16,4,H3_Elevation-medianHeight-Urban_Pop-meanArea-EP_Elevation-nBuildings-OHU-Rural_pop-Near_Dist-Imprv_Mean-meanHeight-medianArea-HU_1990-Imprv_Med-Pct_Water_90-THU,0.9364106753812637,0.8389383922583118,0.9666636928658519,0.8207874659719242
M169,855,371,15,9,Pct_Water_90-medianHeight-THU-Urban_Pop-HU_1990-Pct_Sewer_90-meanArea-Elevation_Dif-H3_Elevation-Rural_pop-NLCD-Imprv_Mean-OHU-Population-EP_Elevation,0.9344362745098039,0.8337644917121778,0.9656823385969607,0.8150923463864843
M170,964,153,14,12,Urban_Pop-Rural_pop-HU_1990-meanHeight-UR_TPop-OHU-Pct_Sewer_90-Near_Dist-Pct_Water_90-medianHeight-Imprv_Med-nBuildings-EP_Elevation-Population,0.9382716049382716,0.8511066398390342,0.9653254824991822,0.8270334868135556
M171,1934,110,15,2,Pct_Sewer_90-Population-HU_1990-Imprv_Med-Near_Dist-Elevation_Dif-H3_Elevation-medianArea-medianHeight-NLCD-meanHeight-Imprv_Mean-nBuildings-UR_TPop-THU,0.9323484023238925,0.8081824279007378,0.9708864900228983,0.8063204065295569
M172,1291,208,17,10,Population-medianArea-Pct_Sewer_90-H3_Elevation-HU_1990-UR_TPop-EP_Elevation-THU-OHU-Imprv_Mean-medianHeight-Elevation_Dif-meanHeight-Urban_Pop-nBuildings-Rural_pop-Imprv_Med,0.9373411401597677,0.8402797738813835,0.9674666190858536,0.8233324697207604
M173,482,339,5,3,Urban_Pop-Elevation_Dif-THU-medianArea-meanArea,0.9196396151053013,0.7895947111238861,0.9600023790406519,0.7712815931592423
M174,854,37,11,2,THU-EP_Elevation-Imprv_Med-medianArea-Near_Dist-Population-HU_1990-UR_TPop-Imprv_Mean-NLCD-meanHeight,0.9318945170660857,0.8114400689853406,0.9692806375828947,0.8056059102783889
M175,1543,147,13,11,meanHeight-THU-medianArea-Elevation_Dif-nBuildings-NLCD-Urban_Pop-medianHeight-OHU-HU_1990-EP_Elevation-meanArea-Population,0.9331200072621642,0.8248538852160583,0.9667231688821483,0.8105633454673992
M176,1107,51,20,12,medianArea-Imprv_Mean-Elevation_Dif-UR_TPop-Population-Near_Dist-OHU-Urban_Pop-NLCD-meanHeight-HU_1990-Imprv_Med-Pct_Sewer_90-Rural_pop-medianHeight-meanArea-Pct_Water_90-H3_Elevation-THU-EP_Elevation,0.9480755265068991,0.8756347609466322,0.9705593719332679,0.8548931361137744
M177,1148,16,13,5,meanArea-UR_TPop-Urban_Pop-medianHeight-Near_Dist-meanHeight-OHU-THU-Pct_Sewer_90-Rural_pop-nBuildings-Elevation_Dif-NLCD,0.9368645606390704,0.8350100603621731,0.968477711362893,0.8214536307937459
M178,1276,367,15,15,meanArea-Imprv_Mean-Near_Dist-OHU-nBuildings-Pct_Sewer_90-Pct_Water_90-Rural_pop-THU-UR_TPop-HU_1990-H3_Elevation-Urban_Pop-Population-medianHeight,0.9292165940450254,0.8160390916930153,0.9643441282302911,0.7994255565514157
M179,541,331,14,12,medianArea-HU_1990-Rural_pop-Elevation_Dif-NLCD-Imprv_Mean-Urban_Pop-EP_Elevation-Population-Pct_Sewer_90-THU-Pct_Water_90-Imprv_Med-nBuildings,0.9317129629629629,0.8407588387467663,0.9599429030243555,0.8091221194888267
M180,1033,283,8,8,UR_TPop-Urban_Pop-Near_Dist-nBuildings-Imprv_Med-Imprv_Mean-HU_1990-meanArea,0.9265613652868555,0.8103861262814985,0.9626193237576947,0.7918945603533196
M181,857,244,10,4,Near_Dist-meanHeight-UR_TPop-Pct_Sewer_90-Imprv_Med-Pct_Water_90-Rural_pop-Imprv_Mean-Elevation_Dif-Population,0.9300335875090777,0.811344256012264,0.9668718589228893,0.8008374072222348
M182,445,292,17,6,meanHeight-Urban_Pop-HU_1990-Population-Pct_Water_90-Near_Dist-Imprv_Mean-Rural_pop-THU-medianHeight-NLCD-EP_Elevation-H3_Elevation-nBuildings-UR_TPop-Imprv_Med-OHU,0.9350036310820624,0.8341477436044841,0.9663068367680733,0.816587419927209
M183,1555,231,15,8,Pct_Water_90-Imprv_Med-Imprv_Mean-nBuildings-meanHeight-EP_Elevation-meanArea-Urban_Pop-NLCD-Near_Dist-UR_TPop-Pct_Sewer_90-HU_1990-H3_Elevation-medianHeight,0.938498547567175,0.84756155983520165,0.9667231688821483,0.827183574374549
M184,1234,270,7,5,Near_Dist-EP_Elevation-NLCD-Pct_Water_90-Rural_pop-Pct_Sewer_90-Imprv_Mean,0.9357525417574437,0.8461243652390533,0.9635709400184376,0.8200170906538058
M185,1016,447,19,5,medianArea-Pct_Sewer_90-Population-Pct_Water_90-OHU-meanHeight-meanArea-NLCD-medianHeight-Rural_pop-EP_Elevation-Imprv_Med-Imprv_Mean-nBuildings-THU-Elevation_Dif-UR_TPop-Urban_Pop-HU_1990,0.9308732752360204,0.8100986873622689,0.9683587593303,0.8028052526641268
M186,1497,75,17,16,Elevation_Dif-THU-nBuildings-Pct_Sewer_90-H3_Elevation-meanHeight-medianHeight-Imprv_Med-HU_1990-Urban_Pop-Population-Imprv_Mean-EP_Elevation-Near_Dist-meanArea-medianArea-Pct_Water_90,0.9456472403776325,0.8702692344543451,0.969042733517709,0.8480817541150182
M187,1183,367,15,9,NLCD-Urban_Pop-HU_1990-Population-Elevation_Dif-Pct_Water_90-Near_Dist-UR_TPop-Pct_Sewer_90-meanHeight-EP_Elevation-medianHeight-Imprv_Mean-medianArea-Rural_pop,0.9352078794480755,0.8326147360352592,0.9670502869717786,0.8169107868400555
M188,581,287,21,5,Near_Dist-Imprv_Med-Imprv_Mean-meanArea-Pct_Sewer_90-Elevation_Dif-Pct_Water_90-H3_Elevation-medianArea-nBuildings-THU-HU_1990-OHU-medianHeight-EP_Elevation-Population-Urban_Pop-meanHeight-UR_TPop-NLCD-Rural_pop,0.9361156499636892,0.8360640030660151,0.9671692390043715,0.8196707151963607
M189,257,468,9,2,OHU-Population-THU-EP_Elevation-Rural_pop-medianArea-meanHeight-Urban_Pop-Elevation_Dif,0.9217728758169934,0.7916067835584938,0.9621732536354715,0.7769589339351682
M190,1162,383,19,15,Population-H3_Elevation-meanArea-Elevation_Dif-medianHeight-HU_1990-Urban_Pop-Imprv_Med-Rural_pop-medianArea-EP_Elevation-THU-OHU-Pct_Sewer_90-NLCD-Pct_Water_90-Imprv_Mean-meanHeight-nBuildings,0.9333242556281772,0.8283989652198908,0.9658905046539983,0.8115562532873025
M191,1559,110,12,2,Near_Dist-Urban_Pop-medianHeight-HU_1990-OHU-EP_Elevation-medianArea-meanHeight-UR_TPop-Imprv_Mean-meanArea-Population,0.9326207334785767,0.8238957554852927,0.9663663127843697,0.8091620714358971
M192,560,440,20,19,Pct_Water_90-HU_1990-Population-Imprv_Med-Imprv_Mean-medianHeight-meanArea-Urban_Pop-THU-medianArea-Pct_Sewer_90-nBuildings-OHU-Rural_pop-EP_Elevation-Elevation_Dif-UR_TPop-H3_Elevation-Near_Dist-meanHeight,0.9295116194625999,0.8404713998275366,0.9571475302584233,0.8035656340477402
M193,1351,307,6,4,medianArea-meanHeight-Imprv_Mean-UR_TPop-meanArea-OHU,0.9160312273057372,0.7540480981124844,0.9663068367680733,0.7561795060013097
M194,615,244,10,6,Rural_pop-medianArea-Imprv_Mean-H3_Elevation-medianHeight-Population-nBuildings-HU_1990-Elevation_Dif-Pct_Water_90,0.9306236383442266,0.8309859154929577,0.961548755464359,0.8050619617869622
M195,887,88,14,3,UR_TPop-nBuildings-meanHeight-EP_Elevation-Pct_Water_90-Imprv_Mean-Population-OHU-Imprv_Med-Pct_Sewer_90-meanArea-medianHeight-Rural_pop-medianArea,0.9341866376180101,0.8273450225160487,0.9673476670532608,0.8136160879448939
M196,1729,184,7,4,meanArea-OHU-Pct_Water_90-H3_Elevation-Imprv_Med-meanHeight-medianArea,0.9228395061728395,0.7884449554469675,0.9645522942873286,0.7791502717905909
M197,1938,406,11,2,THU-Rural_pop-meanHeight-Population-Near_Dist-Urban_Pop-OHU-Elevation_Dif-H3_Elevation-Imprv_Med-NLCD,0.9273329702251271,0.7964932451853981,0.967942427216225,0.7917979995014057
M198,778,178,11,5,Elevation_Dif-Imprv_Mean-NLCD-THU-Pct_Water_90-medianHeight-meanHeight-Imprv_Med-Population-EP_Elevation-meanArea,0.9301016702977487,0.8090447446584268,0.9676747851428912,0.8006856190115695
M199,799,106,10,5,meanArea-Rural_pop-Population-Urban_Pop-medianArea-OHU-Imprv_Mean-HU_1990-Imprv_Med-Pct_Sewer_90,0.9290350399419027,0.813068889527642,0.9650281024177001,0.7985429240286931
M200,668,333,10,2,meanArea-Elevation_Dif-Near_Dist-Imprv_Med-medianHeight-OHU-medianArea-Urban_Pop-Imprv_Mean-UR_TPop,0.9262436456063907,0.8037750311392162,0.9642549142058465,0.79011338546608
