H3_Index,Sewered_TRUTH,Set
892a8bb24a3ffff,FALSE,Training
892a8bb24b3ffff,FALSE,Training
892a8bb24c3ffff,FALSE,Training
892a8bb24d3ffff,FALSE,Training
892a8bb2603ffff,FALSE,Training
892a8bb2613ffff,FALSE,Training
892a8bb264bffff,FALSE,Training
892a8bb2683ffff,FALSE,Training
892a8bb268bffff,FALSE,Training
892a8bb2693ffff,FALSE,Training
892a8bb26bbffff,FALSE,Training
892a8bb26cbffff,FALSE,Training
892a8bb26d7ffff,FALSE,Training
892a8bb26dbffff,FALSE,Training
892a8bb30cfffff,FALSE,Training
892a8bb30d7ffff,FALSE,Training
892a8bb3297ffff,FALSE,Training
892a8bb3407ffff,FALSE,Training
892a8bb3443ffff,FALSE,Training
892a8bb3447ffff,FALSE,Training
892a8bb3463ffff,FALSE,Training
892a8bb346fffff,FALSE,Training
892a8bb3473ffff,FALSE,Training
892a8bb3497ffff,FALSE,Training
892a8bb34a3ffff,FALSE,Training
892a8bb34afffff,FALSE,Training
892a8bb3513ffff,FALSE,Training
892a8bb351bffff,FALSE,Training
892a8bb3583ffff,FALSE,Training
892a8bb359bffff,FALSE,Training
892a8bb35dbffff,FALSE,Training
892a8bb360bffff,FALSE,Training
892a8bb361bffff,FALSE,Training
892a8bb3643ffff,FALSE,Training
892a8bb364bffff,FALSE,Training
892a8bb364fffff,FALSE,Training
892a8bb3653ffff,FALSE,Training
892a8bb365bffff,FALSE,Training
892a8bb367bffff,FALSE,Training
892a8bb368bffff,FALSE,Training
892a8bb36a7ffff,FALSE,Training
892a8bb36b3ffff,FALSE,Training
892a8bb36bbffff,FALSE,Training
892a8bb36c3ffff,FALSE,Training
892a8bb36c7ffff,FALSE,Training
892a8bb36cbffff,FALSE,Training
892a8bb36cfffff,FALSE,Training
892a8bb586bffff,FALSE,Training
892a8bb587bffff,FALSE,Training
892a8bb58a3ffff,FALSE,Training
892a8bb5907ffff,FALSE,Training
892a8bb5923ffff,FALSE,Training
892a8bb592bffff,FALSE,Training
892a8bb5933ffff,FALSE,Training
892a8bb593bffff,FALSE,Training
892a8bb594bffff,FALSE,Training
892a8bb595bffff,FALSE,Training
892a8bb5973ffff,FALSE,Training
892a8bb598bffff,FALSE,Training
892a8bb59c3ffff,FALSE,Training
892a8bb59cfffff,FALSE,Training
892a8bb5a07ffff,FALSE,Training
892a8bb5a17ffff,FALSE,Training
892a8bb5a23ffff,FALSE,Training
892a8bb5a2fffff,FALSE,Training
892a8bb5a47ffff,FALSE,Training
892a8bb5a67ffff,FALSE,Training
892a8bb5a6fffff,FALSE,Training
892a8bb5ab7ffff,FALSE,Training
892a8bb5b03ffff,FALSE,Training
892a8bb5b13ffff,FALSE,Training
892a8bb5b1bffff,FALSE,Training
892a8bb5b23ffff,FALSE,Training
892a8bb5b2bffff,FALSE,Training
892a8bb5b47ffff,FALSE,Training
892a8bb5b4bffff,FALSE,Training
892a8bb5b53ffff,FALSE,Training
892a8bb5b5bffff,FALSE,Training
892a8bb5b63ffff,FALSE,Training
892a8bb5b67ffff,FALSE,Training
892a8bb5b77ffff,FALSE,Training
892a8bb5b83ffff,FALSE,Training
892a8bb5b87ffff,FALSE,Training
892a8bb5b8fffff,FALSE,Training
892a8bb5b93ffff,FALSE,Training
892a8bb5b97ffff,FALSE,Training
892a8bb5ba7ffff,FALSE,Training
892a8bb5babffff,FALSE,Training
892a8bb5bb3ffff,FALSE,Training
892a8bb5bbbffff,FALSE,Training
892a8bb5bc7ffff,FALSE,Training
892a8bb5bd3ffff,FALSE,Training
892a8bb5bdbffff,FALSE,Training
892a8bb5d6bffff,FALSE,Training
892a8bb5d77ffff,FALSE,Training
892a8bb5d7bffff,FALSE,Training
892a8bbb41bffff,FALSE,Training
892a8bbb443ffff,FALSE,Training
892a8bbb483ffff,FALSE,Training
892a8bbb48bffff,FALSE,Training
892a8bbb48fffff,FALSE,Training
892a8bbb493ffff,FALSE,Training
892a8bbb4c7ffff,FALSE,Training
892a8bbb68bffff,FALSE,Training
892a8bbb68fffff,FALSE,Training
892a8bbb693ffff,FALSE,Training
892a9920da7ffff,FALSE,Training
892a9920db7ffff,FALSE,Training
892a992210bffff,FALSE,Training
892a9922113ffff,FALSE,Training
892a9922117ffff,FALSE,Training
892a992211bffff,FALSE,Training
892a9922123ffff,FALSE,Training
892a9922127ffff,FALSE,Training
892a9922133ffff,FALSE,Training
892a992213bffff,FALSE,Training
892a9922163ffff,FALSE,Training
892a9922173ffff,FALSE,Training
892a9922187ffff,FALSE,Training
892a992218fffff,FALSE,Training
892a9922193ffff,FALSE,Training
892a992219bffff,FALSE,Training
892a99221a3ffff,FALSE,Training
892a99221a7ffff,FALSE,Training
892a99221b3ffff,FALSE,Training
892a99221c3ffff,FALSE,Training
892a99221d7ffff,FALSE,Training
892a9922413ffff,FALSE,Training
892a9922433ffff,FALSE,Training
892a992243bffff,FALSE,Training
892a99224b3ffff,FALSE,Training
892a992250fffff,FALSE,Training
892a992251bffff,FALSE,Training
892a9922527ffff,FALSE,Training
892a992253bffff,FALSE,Training
892a9922567ffff,FALSE,Training
892a992256fffff,FALSE,Training
892a9922593ffff,FALSE,Training
892a992259bffff,FALSE,Training
892a99225c3ffff,FALSE,Training
892a99225cbffff,FALSE,Training
892a9922803ffff,FALSE,Training
892a9922807ffff,FALSE,Training
892a9922843ffff,FALSE,Training
892a992284fffff,FALSE,Training
892a9922863ffff,FALSE,Training
892a992286bffff,FALSE,Training
892a9922877ffff,FALSE,Training
892a992287bffff,FALSE,Training
892a992288bffff,FALSE,Training
892a992288fffff,FALSE,Training
892a99228b3ffff,FALSE,Training
892a99228b7ffff,FALSE,Training
892a99228bbffff,FALSE,Training
892a99228c3ffff,FALSE,Training
892a99228cfffff,FALSE,Training
892a99228d3ffff,FALSE,Training
892a99228dbffff,FALSE,Training
892a992292fffff,FALSE,Training
892a9922983ffff,FALSE,Training
892a9922993ffff,FALSE,Training
892a9922ab7ffff,FALSE,Training
892a9922bc3ffff,FALSE,Training
892a9922c07ffff,FALSE,Training
892a9922c0bffff,FALSE,Training
892a9922c2bffff,FALSE,Training
892a9922c3bffff,FALSE,Training
892a9922c43ffff,FALSE,Training
892a9922c4bffff,FALSE,Training
892a9922c53ffff,FALSE,Training
892a9922c5bffff,FALSE,Training
892a9922c7bffff,FALSE,Training
892a9922c8bffff,FALSE,Training
892a9922c93ffff,FALSE,Training
892a9922cafffff,FALSE,Training
892a9922cb7ffff,FALSE,Training
892a9922cc7ffff,FALSE,Training
892a9922ccfffff,FALSE,Training
892a9922cd3ffff,FALSE,Training
892a9922d0bffff,FALSE,Training
892a9922d13ffff,FALSE,Training
892a9922d1bffff,FALSE,Training
892a9922d2fffff,FALSE,Training
892a9922d33ffff,FALSE,Training
892a9922d3bffff,FALSE,Training
892a9922d43ffff,FALSE,Training
892a9922d53ffff,FALSE,Training
892a9922d57ffff,FALSE,Training
892a9922d97ffff,FALSE,Training
892a9922da3ffff,FALSE,Training
892a9922da7ffff,FALSE,Training
892a9922dabffff,FALSE,Training
892a9922dafffff,FALSE,Training
892a9922dbbffff,FALSE,Training
892a9922dcbffff,FALSE,Training
892a9922dcfffff,FALSE,Training
892a9922ddbffff,FALSE,Training
892a9922e27ffff,FALSE,Training
892a9922e83ffff,FALSE,Training
892a9922e87ffff,FALSE,Training
892a9922ea7ffff,FALSE,Training
892a9922eb3ffff,FALSE,Training
892a9922eb7ffff,FALSE,Training
892a9924013ffff,FALSE,Training
892a9924033ffff,FALSE,Training
892a9924037ffff,FALSE,Training
892a9924047ffff,FALSE,Training
892a992404fffff,FALSE,Training
892a9924057ffff,FALSE,Training
892a992406bffff,FALSE,Training
892a992406fffff,FALSE,Training
892a9924093ffff,FALSE,Training
892a99240abffff,FALSE,Training
892a99240c3ffff,FALSE,Training
892a9924113ffff,FALSE,Training
892a9924123ffff,FALSE,Training
892a9924137ffff,FALSE,Training
892a992413bffff,FALSE,Training
892a9924167ffff,FALSE,Training
892a9924177ffff,FALSE,Training
892a992417bffff,FALSE,Training
892a992418bffff,FALSE,Training
892a992418fffff,FALSE,Training
892a99241a7ffff,FALSE,Training
892a99241c3ffff,FALSE,Training
892a99241c7ffff,FALSE,Training
892a9924203ffff,FALSE,Training
892a992420fffff,FALSE,Training
892a9924217ffff,FALSE,Training
892a992421bffff,FALSE,Training
892a992422bffff,FALSE,Training
892a9924237ffff,FALSE,Training
892a9924243ffff,FALSE,Training
892a9924247ffff,FALSE,Training
892a992424bffff,FALSE,Training
892a9924267ffff,FALSE,Training
892a9924273ffff,FALSE,Training
892a9924283ffff,FALSE,Training
892a9924293ffff,FALSE,Training
892a9924297ffff,FALSE,Training
892a99242b7ffff,FALSE,Training
892a99242c7ffff,FALSE,Training
892a99242cbffff,FALSE,Training
892a99242cfffff,FALSE,Training
892a99242d7ffff,FALSE,Training
892a99242dbffff,FALSE,Training
892a992430fffff,FALSE,Training
892a992431bffff,FALSE,Training
892a9924323ffff,FALSE,Training
892a992432bffff,FALSE,Training
892a9924333ffff,FALSE,Training
892a9924337ffff,FALSE,Training
892a992433bffff,FALSE,Training
892a992434bffff,FALSE,Training
892a992434fffff,FALSE,Training
892a9924363ffff,FALSE,Training
892a9924367ffff,FALSE,Training
892a992436fffff,FALSE,Training
892a9924377ffff,FALSE,Training
892a9924397ffff,FALSE,Training
892a99243abffff,FALSE,Training
892a99243afffff,FALSE,Training
892a99243b7ffff,FALSE,Training
892a99243cfffff,FALSE,Training
892a99243d3ffff,FALSE,Training
892a992441bffff,FALSE,Training
892a9924423ffff,FALSE,Training
892a992443bffff,FALSE,Training
892a9924467ffff,FALSE,Training
892a9924473ffff,FALSE,Training
892a9924477ffff,FALSE,Training
892a992448bffff,FALSE,Training
892a99244a7ffff,FALSE,Training
892a99244b7ffff,FALSE,Training
892a9924507ffff,FALSE,Training
892a9924517ffff,FALSE,Training
892a992452bffff,FALSE,Training
892a9924547ffff,FALSE,Training
892a9924557ffff,FALSE,Training
892a992455bffff,FALSE,Training
892a992458fffff,FALSE,Training
892a99245a7ffff,FALSE,Training
892a99245bbffff,FALSE,Training
892a99245c3ffff,FALSE,Training
892a99245cfffff,FALSE,Training
892a99245d3ffff,FALSE,Training
892a9924603ffff,FALSE,Training
892a9924607ffff,FALSE,Training
892a9924617ffff,FALSE,Training
892a9924643ffff,FALSE,Training
892a992464fffff,FALSE,Training
892a9924653ffff,FALSE,Training
892a9924663ffff,FALSE,Training
892a992466fffff,FALSE,Training
892a992467bffff,FALSE,Training
892a9924687ffff,FALSE,Training
892a992468fffff,FALSE,Training
892a9924693ffff,FALSE,Training
892a9924697ffff,FALSE,Training
892a99246afffff,FALSE,Training
892a99246c3ffff,FALSE,Training
892a99246cbffff,FALSE,Training
892a99246cfffff,FALSE,Training
892a99246d7ffff,FALSE,Training
892a99246dbffff,FALSE,Training
892a9924807ffff,FALSE,Training
892a992481bffff,FALSE,Training
892a9924833ffff,FALSE,Training
892a9924847ffff,FALSE,Training
892a992484fffff,FALSE,Training
892a992485bffff,FALSE,Training
892a992487bffff,FALSE,Training
892a9924887ffff,FALSE,Training
892a992488fffff,FALSE,Training
892a99248afffff,FALSE,Training
892a99248b7ffff,FALSE,Training
892a99248bbffff,FALSE,Training
892a99248c3ffff,FALSE,Training
892a99248c7ffff,FALSE,Training
892a99248cfffff,FALSE,Training
892a9924913ffff,FALSE,Training
892a9924917ffff,FALSE,Training
892a9924937ffff,FALSE,Training
892a992494bffff,FALSE,Training
892a992494fffff,FALSE,Training
892a992497bffff,FALSE,Training
892a9924993ffff,FALSE,Training
892a99249c7ffff,FALSE,Training
892a99249cbffff,FALSE,Training
892a99249d3ffff,FALSE,Training
892a9924a1bffff,FALSE,Training
892a9924a27ffff,FALSE,Training
892a9924a33ffff,FALSE,Training
892a9924a37ffff,FALSE,Training
892a9924a47ffff,FALSE,Training
892a9924a53ffff,FALSE,Training
892a9924a57ffff,FALSE,Training
892a9924a83ffff,FALSE,Training
892a9924a87ffff,FALSE,Training
892a9924aabffff,FALSE,Training
892a9924aafffff,FALSE,Training
892a9924ab3ffff,FALSE,Training
892a9924ab7ffff,FALSE,Training
892a9924ac3ffff,FALSE,Training
892a9924ac7ffff,FALSE,Training
892a9924acbffff,FALSE,Training
892a9924acfffff,FALSE,Training
892a9924ad3ffff,FALSE,Training
892a9924ad7ffff,FALSE,Training
892a9924b07ffff,FALSE,Training
892a9924b0fffff,FALSE,Training
892a9924b13ffff,FALSE,Training
892a9924b1bffff,FALSE,Training
892a9924b33ffff,FALSE,Training
892a9924b3bffff,FALSE,Training
892a9924b43ffff,FALSE,Training
892a9924b4fffff,FALSE,Training
892a9924b57ffff,FALSE,Training
892a9924b67ffff,FALSE,Training
892a9924b6bffff,FALSE,Training
892a9924b6fffff,FALSE,Training
892a9924b77ffff,FALSE,Training
892a9924ba3ffff,FALSE,Training
892a9924ba7ffff,FALSE,Training
892a9924babffff,FALSE,Training
892a9924bc7ffff,FALSE,Training
892a9924c03ffff,FALSE,Training
892a9924c0fffff,FALSE,Training
892a9924c33ffff,FALSE,Training
892a9924c4fffff,FALSE,Training
892a9924c57ffff,FALSE,Training
892a9924c87ffff,FALSE,Training
892a9924c9bffff,FALSE,Training
892a9924cb7ffff,FALSE,Training
892a9924cd7ffff,FALSE,Training
892a9924cdbffff,FALSE,Training
892a9924d13ffff,FALSE,Training
892a9924d2bffff,FALSE,Training
892a9924d37ffff,FALSE,Training
892a9924d3bffff,FALSE,Training
892a9924d47ffff,FALSE,Training
892a9924d67ffff,FALSE,Training
892a9924d6bffff,FALSE,Training
892a9924d6fffff,FALSE,Training
892a9924d77ffff,FALSE,Training
892a9924d87ffff,FALSE,Training
892a9924d93ffff,FALSE,Training
892a9924d97ffff,FALSE,Training
892a9924da3ffff,FALSE,Training
892a9924da7ffff,FALSE,Training
892a9924db3ffff,FALSE,Training
892a9924dcfffff,FALSE,Training
892a9924e2fffff,FALSE,Training
892a9924e37ffff,FALSE,Training
892a9924e43ffff,FALSE,Training
892a9924e47ffff,FALSE,Training
892a9924e4bffff,FALSE,Training
892a9924e4fffff,FALSE,Training
892a9924e53ffff,FALSE,Training
892a9924e57ffff,FALSE,Training
892a9924e6fffff,FALSE,Training
892a9924e77ffff,FALSE,Training
892a9924e8fffff,FALSE,Training
892a9924e93ffff,FALSE,Training
892a9924ea3ffff,FALSE,Training
892a9924ebbffff,FALSE,Training
892a9924ec3ffff,FALSE,Training
892a9924ecfffff,FALSE,Training
892a99250a7ffff,FALSE,Training
892a99250b7ffff,FALSE,Training
892a9925103ffff,FALSE,Training
892a992510bffff,FALSE,Training
892a992510fffff,FALSE,Training
892a9925123ffff,FALSE,Training
892a992512bffff,FALSE,Training
892a9925137ffff,FALSE,Training
892a992513bffff,FALSE,Training
892a9925157ffff,FALSE,Training
892a9925177ffff,FALSE,Training
892a9925183ffff,FALSE,Training
892a992518bffff,FALSE,Training
892a992518fffff,FALSE,Training
892a992519bffff,FALSE,Training
892a99251abffff,FALSE,Training
892a99251afffff,FALSE,Training
892a99251c7ffff,FALSE,Training
892a99251cfffff,FALSE,Training
892a99251dbffff,FALSE,Training
892a9925503ffff,FALSE,Training
892a992550fffff,FALSE,Training
892a992552bffff,FALSE,Training
892a992552fffff,FALSE,Training
892a9925533ffff,FALSE,Training
892a9925537ffff,FALSE,Training
892a9925543ffff,FALSE,Training
892a992554fffff,FALSE,Training
892a9925557ffff,FALSE,Training
892a9925567ffff,FALSE,Training
892a992556bffff,FALSE,Training
892a992556fffff,FALSE,Training
892a992557bffff,FALSE,Training
892a9925587ffff,FALSE,Training
892a992558fffff,FALSE,Training
892a9925597ffff,FALSE,Training
892a99255b3ffff,FALSE,Training
892a99255bbffff,FALSE,Training
892a992580fffff,FALSE,Training
892a9925817ffff,FALSE,Training
892a9925823ffff,FALSE,Training
892a9925827ffff,FALSE,Training
892a992582fffff,FALSE,Training
892a9925847ffff,FALSE,Training
892a9925857ffff,FALSE,Training
892a99258abffff,FALSE,Training
892a99258b3ffff,FALSE,Training
892a99258cbffff,FALSE,Training
892a99258cfffff,FALSE,Training
892a9925907ffff,FALSE,Training
892a992590bffff,FALSE,Training
892a9925913ffff,FALSE,Training
892a9925923ffff,FALSE,Training
892a9925927ffff,FALSE,Training
892a992592fffff,FALSE,Training
892a9925937ffff,FALSE,Training
892a992593bffff,FALSE,Training
892a9925953ffff,FALSE,Training
892a9925963ffff,FALSE,Training
892a9925977ffff,FALSE,Training
892a99259abffff,FALSE,Training
892a99259afffff,FALSE,Training
892a99259bbffff,FALSE,Training
892a99259cbffff,FALSE,Training
892a9925b03ffff,FALSE,Training
892a9925b1bffff,FALSE,Training
892a9925b8bffff,FALSE,Training
892a9925ba7ffff,FALSE,Training
892a9925bb7ffff,FALSE,Training
892a9925bd3ffff,FALSE,Training
892a9925c07ffff,FALSE,Training
892a9925c0bffff,FALSE,Training
892a9925c13ffff,FALSE,Training
892a9925c17ffff,FALSE,Training
892a9925c3bffff,FALSE,Training
892a9925c43ffff,FALSE,Training
892a9925c47ffff,FALSE,Training
892a9925c4bffff,FALSE,Training
892a9925c57ffff,FALSE,Training
892a9925c5bffff,FALSE,Training
892a9925c63ffff,FALSE,Training
892a9925c6bffff,FALSE,Training
892a9925c87ffff,FALSE,Training
892a9925c8bffff,FALSE,Training
892a9925c93ffff,FALSE,Training
892a9925cb7ffff,FALSE,Training
892a9925cc7ffff,FALSE,Training
892a9925ccbffff,FALSE,Training
892a9925cd3ffff,FALSE,Training
892a9925d0fffff,FALSE,Training
892a9925d33ffff,FALSE,Training
892a9925d37ffff,FALSE,Training
892a9925d43ffff,FALSE,Training
892a9925d47ffff,FALSE,Training
892a9925d4fffff,FALSE,Training
892a9925d53ffff,FALSE,Training
892a9925d6bffff,FALSE,Training
892a9925d77ffff,FALSE,Training
892a9925d83ffff,FALSE,Training
892a9925d87ffff,FALSE,Training
892a9925d8bffff,FALSE,Training
892a9925d8fffff,FALSE,Training
892a9925d9bffff,FALSE,Training
892a9925dafffff,FALSE,Training
892a9925db3ffff,FALSE,Training
892a9925dc7ffff,FALSE,Training
892a9925dd3ffff,FALSE,Training
892a9925e23ffff,FALSE,Training
892a9925e33ffff,FALSE,Training
892a9925e37ffff,FALSE,Training
892a9925e97ffff,FALSE,Training
892a9925eb7ffff,FALSE,Training
892a9926023ffff,FALSE,Training
892a9926027ffff,FALSE,Training
892a9926047ffff,FALSE,Training
892a992604bffff,FALSE,Training
892a992608fffff,FALSE,Training
892a99260a7ffff,FALSE,Training
892a99260afffff,FALSE,Training
892a99260b3ffff,FALSE,Training
892a99260b7ffff,FALSE,Training
892a99260dbffff,FALSE,Training
892a9926113ffff,FALSE,Training
892a9926117ffff,FALSE,Training
892a9926123ffff,FALSE,Training
892a992612fffff,FALSE,Training
892a9926137ffff,FALSE,Training
892a9926143ffff,FALSE,Training
892a9926147ffff,FALSE,Training
892a9926157ffff,FALSE,Training
892a992615bffff,FALSE,Training
892a9926163ffff,FALSE,Training
892a9926167ffff,FALSE,Training
892a992618bffff,FALSE,Training
892a992619bffff,FALSE,Training
892a99261bbffff,FALSE,Training
892a99261c7ffff,FALSE,Training
892a99261dbffff,FALSE,Training
892a9926293ffff,FALSE,Training
892a99262a3ffff,FALSE,Training
892a99262a7ffff,FALSE,Training
892a99262b7ffff,FALSE,Training
892a992630bffff,FALSE,Training
892a992634fffff,FALSE,Training
892a9926367ffff,FALSE,Training
892a992636bffff,FALSE,Training
892a992636fffff,FALSE,Training
892a9926373ffff,FALSE,Training
892a9926377ffff,FALSE,Training
892a9926383ffff,FALSE,Training
892a99263a3ffff,FALSE,Training
892a99263b3ffff,FALSE,Training
892a99263c3ffff,FALSE,Training
892a99263cfffff,FALSE,Training
892a99263d3ffff,FALSE,Training
892a992640bffff,FALSE,Training
892a992641bffff,FALSE,Training
892a9926423ffff,FALSE,Training
892a9926457ffff,FALSE,Training
892a9926477ffff,FALSE,Training
892a992647bffff,FALSE,Training
892a9926487ffff,FALSE,Training
892a9926497ffff,FALSE,Training
892a99264a3ffff,FALSE,Training
892a99264afffff,FALSE,Training
892a99264cfffff,FALSE,Training
892a99264d7ffff,FALSE,Training
892a992650bffff,FALSE,Training
892a992651bffff,FALSE,Training
892a9926523ffff,FALSE,Training
892a9926527ffff,FALSE,Training
892a9926537ffff,FALSE,Training
892a9926547ffff,FALSE,Training
892a992654fffff,FALSE,Training
892a992656bffff,FALSE,Training
892a992656fffff,FALSE,Training
892a992658fffff,FALSE,Training
892a992659bffff,FALSE,Training
892a99265a7ffff,FALSE,Training
892a99265abffff,FALSE,Training
892a99265b3ffff,FALSE,Training
892a99265b7ffff,FALSE,Training
892a99265c3ffff,FALSE,Training
892a99265cbffff,FALSE,Training
892a99265cfffff,FALSE,Training
892a99265d3ffff,FALSE,Training
892a99265dbffff,FALSE,Training
892a9926603ffff,FALSE,Training
892a992660fffff,FALSE,Training
892a9926667ffff,FALSE,Training
892a992666fffff,FALSE,Training
892a9926673ffff,FALSE,Training
892a99266afffff,FALSE,Training
892a9926803ffff,FALSE,Training
892a992680fffff,FALSE,Training
892a992682bffff,FALSE,Training
892a9926833ffff,FALSE,Training
892a9926843ffff,FALSE,Training
892a992685bffff,FALSE,Training
892a9926867ffff,FALSE,Training
892a992686bffff,FALSE,Training
892a992686fffff,FALSE,Training
892a9926873ffff,FALSE,Training
892a992688bffff,FALSE,Training
892a99268abffff,FALSE,Training
892a99268b3ffff,FALSE,Training
892a99268b7ffff,FALSE,Training
892a99268c3ffff,FALSE,Training
892a99268cfffff,FALSE,Training
892a99268d3ffff,FALSE,Training
892a99268d7ffff,FALSE,Training
892a99268dbffff,FALSE,Training
892a9926903ffff,FALSE,Training
892a992690bffff,FALSE,Training
892a992690fffff,FALSE,Training
892a9926913ffff,FALSE,Training
892a9926917ffff,FALSE,Training
892a992691bffff,FALSE,Training
892a992692fffff,FALSE,Training
892a9926943ffff,FALSE,Training
892a9926947ffff,FALSE,Training
892a9926953ffff,FALSE,Training
892a992696bffff,FALSE,Training
892a992696fffff,FALSE,Training
892a9926977ffff,FALSE,Training
892a9926997ffff,FALSE,Training
892a99269a7ffff,FALSE,Training
892a99269abffff,FALSE,Training
892a99269afffff,FALSE,Training
892a99269b7ffff,FALSE,Training
892a99269bbffff,FALSE,Training
892a99269c7ffff,FALSE,Training
892a99269cbffff,FALSE,Training
892a99269d3ffff,FALSE,Training
892a99269d7ffff,FALSE,Training
892a9926a03ffff,FALSE,Training
892a9926a0fffff,FALSE,Training
892a9926a23ffff,FALSE,Training
892a9926a43ffff,FALSE,Training
892a9926a47ffff,FALSE,Training
892a9926a6bffff,FALSE,Training
892a9926a6fffff,FALSE,Training
892a9926a73ffff,FALSE,Training
892a9926a77ffff,FALSE,Training
892a9926a8fffff,FALSE,Training
892a9926a97ffff,FALSE,Training
892a9926aafffff,FALSE,Training
892a9926abbffff,FALSE,Training
892a9926ac7ffff,FALSE,Training
892a9926acbffff,FALSE,Training
892a9926ad3ffff,FALSE,Training
892a9926ad7ffff,FALSE,Training
892a9926adbffff,FALSE,Training
892a9926b03ffff,FALSE,Training
892a9926b13ffff,FALSE,Training
892a9926b23ffff,FALSE,Training
892a9926b27ffff,FALSE,Training
892a9926b57ffff,FALSE,Training
892a9926b67ffff,FALSE,Training
892a9926b87ffff,FALSE,Training
892a9926b8fffff,FALSE,Training
892a9926b9bffff,FALSE,Training
892a9926bb7ffff,FALSE,Training
892a9926bcfffff,FALSE,Training
892a9926c03ffff,FALSE,Training
892a9926c07ffff,FALSE,Training
892a9926c0fffff,FALSE,Training
892a9926c17ffff,FALSE,Training
892a9926c27ffff,FALSE,Training
892a9926c2bffff,FALSE,Training
892a9926c33ffff,FALSE,Training
892a9926c37ffff,FALSE,Training
892a9926c4bffff,FALSE,Training
892a9926c53ffff,FALSE,Training
892a9926c87ffff,FALSE,Training
892a9926c8bffff,FALSE,Training
892a9926ca3ffff,FALSE,Training
892a9926ca7ffff,FALSE,Training
892a9926cafffff,FALSE,Training
892a9926cb3ffff,FALSE,Training
892a9926ccbffff,FALSE,Training
892a9926d1bffff,FALSE,Training
892a9926d2fffff,FALSE,Training
892a9926d3bffff,FALSE,Training
892a9926d53ffff,FALSE,Training
892a9926d6bffff,FALSE,Training
892a9926d73ffff,FALSE,Training
892a9926d77ffff,FALSE,Training
892a9926d87ffff,FALSE,Training
892a9926d93ffff,FALSE,Training
892a9926d9bffff,FALSE,Training
892a9926db3ffff,FALSE,Training
892a9926db7ffff,FALSE,Training
892a9926dbbffff,FALSE,Training
892a9926dc7ffff,FALSE,Training
892a9926dcbffff,FALSE,Training
892a9926dd3ffff,FALSE,Training
892a9926dd7ffff,FALSE,Training
892a9926e1bffff,FALSE,Training
892a9926e57ffff,FALSE,Training
892a9926e63ffff,FALSE,Training
892a9926e6fffff,FALSE,Training
892a9926e83ffff,FALSE,Training
892a9926e87ffff,FALSE,Training
892a9926e8fffff,FALSE,Training
892a9926e97ffff,FALSE,Training
892a9926ed7ffff,FALSE,Training
892a9927007ffff,FALSE,Training
892a9927023ffff,FALSE,Training
892a992702fffff,FALSE,Training
892a9927037ffff,FALSE,Training
892a9927053ffff,FALSE,Training
892a9927057ffff,FALSE,Training
892a9927063ffff,FALSE,Training
892a9927067ffff,FALSE,Training
892a9927073ffff,FALSE,Training
892a992708bffff,FALSE,Training
892a992708fffff,FALSE,Training
892a9927093ffff,FALSE,Training
892a992709bffff,FALSE,Training
892a99270b3ffff,FALSE,Training
892a99270b7ffff,FALSE,Training
892a992710fffff,FALSE,Training
892a992712bffff,FALSE,Training
892a992714fffff,FALSE,Training
892a9927153ffff,FALSE,Training
892a9927173ffff,FALSE,Training
892a9927177ffff,FALSE,Training
892a9927187ffff,FALSE,Training
892a992718fffff,FALSE,Training
892a9927193ffff,FALSE,Training
892a99271abffff,FALSE,Training
892a99271afffff,FALSE,Training
892a99271c7ffff,FALSE,Training
892a99271cbffff,FALSE,Training
892a99271d3ffff,FALSE,Training
892a99271d7ffff,FALSE,Training
892a99271dbffff,FALSE,Training
892a9927227ffff,FALSE,Training
892a992728fffff,FALSE,Training
892a9927307ffff,FALSE,Training
892a992730fffff,FALSE,Training
892a9927323ffff,FALSE,Training
892a992732fffff,FALSE,Training
892a9927333ffff,FALSE,Training
892a9927367ffff,FALSE,Training
892a992738bffff,FALSE,Training
892a992738fffff,FALSE,Training
892a99273a3ffff,FALSE,Training
892a99273a7ffff,FALSE,Training
892a99273afffff,FALSE,Training
892a99273b3ffff,FALSE,Training
892a992741bffff,FALSE,Training
892a992742bffff,FALSE,Training
892a992742fffff,FALSE,Training
892a992744bffff,FALSE,Training
892a992745bffff,FALSE,Training
892a9927463ffff,FALSE,Training
892a992746bffff,FALSE,Training
892a992748bffff,FALSE,Training
892a9927497ffff,FALSE,Training
892a992749bffff,FALSE,Training
892a992754fffff,FALSE,Training
892a9927567ffff,FALSE,Training
892a992756fffff,FALSE,Training
892a9927587ffff,FALSE,Training
892a992759bffff,FALSE,Training
892a9927603ffff,FALSE,Training
892a992762bffff,FALSE,Training
892a9927637ffff,FALSE,Training
892a9927643ffff,FALSE,Training
892a9927647ffff,FALSE,Training
892a992764bffff,FALSE,Training
892a9927667ffff,FALSE,Training
892a9927673ffff,FALSE,Training
892a9927677ffff,FALSE,Training
892a992767bffff,FALSE,Training
892a9927687ffff,FALSE,Training
892a992768fffff,FALSE,Training
892a99276a3ffff,FALSE,Training
892a99276afffff,FALSE,Training
892a99276b3ffff,FALSE,Training
892a993010fffff,FALSE,Training
892a9930113ffff,FALSE,Training
892a9930143ffff,FALSE,Training
892a993014bffff,FALSE,Training
892a9930157ffff,FALSE,Training
892a99301b3ffff,FALSE,Training
892a9930337ffff,FALSE,Training
