CWNS_ID	FACILITY_ID	FACILITY_NAME	TOTAL_RES_POPULATION_2022	STATE_NAME	X	Y
12000302001	1078409	Palatka WWTF	14306	Florida	-81.651111	29.615832999999988
12000303001	1078410	HASTINGS WWTF	2334	Florida	-81.5083	29.725000000000033
12000315001	1078411	Branford WWTF	734	Florida	-82.908669	29.964098999999973
12000316001	1078412	PERRY STP	9156	Florida	-83.560638	30.127311999999996
12000317001	1078413	Lake Butler WWTF	2750	Florida	-82.335362	30.01262499999999
12000322001	1078416	PORT ORANGE WTF	62948	Florida	-81.02087100000001	29.126199000000042
12000325001	1078419	St. Marks WWTF	572	Florida	-84.207657	30.153027000000016
12000327001	1078420	DeFuniak Springs WWTP	7323	Florida	-86.109467	30.707600000000017
12000330001	1078422	Chipley WWTP	4256	Florida	-85.550357	30.780020000000015
12000332001	1078423	Vernon WWTF	2100	Florida	-85.7182	30.6171
12000340001	1078424	WILDWOOD WRF	15730	Florida	-82.0494	28.85169999999999
12000379002	1078428	South Hutchinson Island WWTF	50507	Florida	-80.231175	27.325519000000025
12000382001	1078429	FREEPORT WWTP	3720	Florida	-86.137319	30.498255000000007
12000384001	1078432	Meadowcrest WWTF	7382	Florida	-82.5361	28.9028
12000385001	1078433	Brentwood Regional WWTF	5162	Florida	-82.4555	28.901300000000035
12000386001	1078434	Navarre Beach WWTF	3025	Florida	-86.879081	30.380903000000014
12000504001	1078436	Glen Lakes Subregional WWTP	60000	Florida	-82.5536	28.58440000000002
12000505001	1078437	ACME STP	48676	Florida	-80.237478	26.65596900000002
12000506001	1078438	Port St. Joe WWTF	5074	Florida	-85.3044	29.828899999999997
12000506004	1078440	Manatee County North Regional WWTP	40058	Florida	-82.4475	27.467800000000004
12000506005	1078441	Manatee County SE Regional WWTP	51503	Florida	-82.4503	27.4672
12000506007	1078442	EAST POINT STP	2521	Florida	-84.8892	29.744999999999987
12000506009	1078444	IMMOKALEE WWTP	13620	Florida	-81.4311	26.4153
12000510001	1078445	Wakulla County WWTF	17572	Florida	-84.415383	30.079817000000013
12000511001	1078446	City of Alachua AWRF	10712	Florida	-82.482878	29.78036099999998
12000515001	1078449	Van Dyke WWTP	32715	Florida	-82.534425	28.143069999999977
12000516001	1078450	VALRICO REGIONAL STP	57732	Florida	-82.229167	27.95861100000002
12000046004	1239587	ECUA- Bayou Marcus WRF	40916	Florida	-87.328078	30.436378000000037
12000089002	1239612	MILLVILLE AWTF	29185	Florida	-85.6305	30.143800000000002
12000111001	1239620	TRENTON WWTF	1773	Florida	-82.9688	29.626799999999974
12000157001	1239640	Lakeland, City of - Glendale WRF	70964	Florida	-81.9282	28.00759999999999
12000275001	1239656	MADISON WWTP	3453	Florida	-83.4111	30.451399999999964
12000010001	2802125	Hawthorne WWTF	1491	Florida	-82.074072	29.589123000000004
12000200001	2803382	North Bay WWTP	12590	Florida	-85.647	30.325599999999977
12000261001	2805164	Groveland- Sampey Road WWTF	9252	Florida	-81.844	28.56920000000001
12000266001	2805199	Umatilla WWTF	7323	Florida	-81.66761	28.93140699999997
12000003001	2805300	High Springs WWTF	6415	Florida	-82.620342	29.796839000000013
12000252001	2811581	Grand Ridge WWTF	1021	Florida	-85.021198	30.711696000000007
12000273001	2812460	Greenville WWTP	746	Florida	-83.6239	30.45139999999997
12000247001	2814463	Ponce De Leon WWTP	563	Florida	-85.901145	30.749784000000002
12000102002	2846882	Spencer WWTP	52188	Florida	-81.8064	30.171699999999984
12000127006	2848448	Fanning Springs WWTF	572	Florida	-82.9217	29.59330000000003
12000108001	2857625	Apalachicola WWTF	2580	Florida	-85.0388	29.71730000000001
12000127007	2860324	Chiefland WWTP	2501	Florida	-82.8567	29.46140000000001
12000272001	2876320	Bristol WWTF	1545	Florida	-84.974484	30.430737999999987
12000102003	2879381	Clay County Miller Street WWTP	70042	Florida	-81.7123	30.1782
12000001022	2880180	Miramar WWTF	68670	Florida	-80.3324	25.993000000000006
12000001038	2922293	Pembroke Pines WWTP	66295	Florida	-80.284996	26.000019000000027
12000258002	2923151	Clermont East WWTF	18026	Florida	-81.7062	28.51699999999998
12000302002	2943405	East Putnam County Regional WWTF	1625	Florida	-81.562414	29.632562
12000239002	2958343	Wauchula Hills WWTF	4978	Florida	-81.829755	27.592017000000016
12000193002	2959709	VC/Southwest WWTF	8870	Florida	-81.2464	28.9392
12000153008	2976223	Land O' Lakes WWTF	64300	Florida	-82.4222	28.229199999999977
12000173005	2985677	Holiday Pines WWTF	9470	Florida	-80.382089	27.536917999999982
12000173004	2985986	N Hutchinson Island WWTF	26832	Florida	-80.312033	27.522696999999972
12000136009	3013602	Key Colony Beach STP	941	Florida	-81.02170000000001	24.72519999999999
12000102007	3016402	Green Cove Springs South WWTF	4578	Florida	-81.6676	29.98259999999998
12000380001	3183428	Frostproof STP	1465	Florida	-81.5258	27.747500000000013
12000042004	3199289	Sanford South WRF	30000	Florida	-81.2225	28.7644
12000287005	3228549	Sandhill WWTP	28613	Florida	-81.6072	28.309400000000014
12000001053	3244509	Sunrise Southwest WWTP	8584	Florida	-80.309029	26.164065999999977
12000112001	3249203	Glades County Correctional WWTP	8500	Florida	-81.118155	26.83900499999994
12000520002	3251676	Northwest AWTP	395754	Florida	-82.6103	28.071400000000025
12000037015	3257432	Orlando - Conserv II WRF	178392	Florida	-81.4533	28.504499999999933
12000042005	3257650	Sanford North WRF	59300	Florida	-81.2783	28.8159
12000328002	3257988	Paxton WWTF	573	Florida	-86.306309	30.981114
12000122001	3314030	Minneola WWTF	14878	Florida	-81.753688	28.588648000000003
12000125003	3501761	Fort Myers East AWTP (Proposed)	28798	Florida	-81.848145	26.635798000000005
12000037002	3502141	Greenwood Lakes STP	41714	Florida	-81.3453	28.734200000000055
12000136022	3503380	North Key Largo Utility Corporation	13604	Florida	-80.2794	25.320599999999967
12000219006	3504120	Big Bend Water Authority	286	Florida	-83.3759	29.67020000000002
12000099008	3504300	Barefoot Bay WWTP	5379	Florida	-80.5366	27.888400000000026
12000263003	3504400	Mount Dora WWTF #2	7427	Florida	-81.6232	28.79679999999996
12000038004	3505140	OCUD/Northwest WRF	88777	Florida	-81.5256	28.62939999999999
12000187003	3505660	VC/Southwest Regional WWTF	10564	Florida	-81.3253	28.908899999999996
12000187004	3505700	VC/Pine Island WWTF	86	Florida	-81.542421	29.30898299999996
12000187005	3505740	VC/Halifax Plantation WWTF	4435	Florida	-81.13594300000001	29.377108000000025
12000102015	3506880	Peter's Creek WWTF	1293	Florida	-81.7532	30.008900000000036
12000193005	3506980	Deltona Lakes WRF	12303	Florida	-81.2508	28.87559999999999
12000224003	3507040	Beverly Beach WWTP	916	Florida	-81.1503	29.520699999999977
12000222013	3507363	Palm Coast WWTP #1	62787	Florida	-81.207204	29.549302999999973
12000222014	3507364	Palm Coast WWTF #2	21355	Florida	-81.28821	29.593759999999975
12000098003	3507501	Palm Bay Utilities WWTF	36052	Florida	-80.5994	28.026100000000007
12000172002	3507841	Northwest WWTF	58355	Florida	-81.49	29.980556000000053
12000383006	3507945	Southwest Regional WRF	10358	Florida	-82.5139	28.71779999999999
12000383007	3507946	Point O' Woods WWTF	444	Florida	-82.2775	28.863299999999967
12000185003	3508120	Edgewater WWTF	21459	Florida	-80.911928	28.98549300000003
12000155011	3508340	Combeewoods WWTF	429	Florida	-81.910554	28.040194000000014
12000155012	3508341	Waverly WWTF	560	Florida	-81.6172	27.97829999999999
12000155013	3508342	Sun Ray WWTP	3800	Florida	-81.5567	27.694199999999995
12000056009	3508841	Falkenburg AWTP	145216	Florida	-82.34138900000002	27.953056000000007
12000133006	3509117	Marion Northwest Regional WWTF	1373	Florida	-82.251849000000007	29.21398299999999
12000133007	3509119	Silver Springs Regional WRF	3434	Florida	-82.0625	29.23390000000002
12000133008	3509120	Summerglen WWTF	1373	Florida	-82.1586	29.00639999999996
12000133009	3509123	Oak Run WWTF	9957	Florida	-82.27	29.055600000000045
12000133010	3509124	Stonecrest WWTF	6867	Florida	-81.963834	28.969822999999973
12000133011	3509696	Ocala WRF #3	64096	Florida	-82.2369	29.16029999999997
12000120003	3509716	Leesburg/Turnpike WWTF	22604	Florida	-81.9281	28.749699999999976
12000120006	3509736	Montverde WWTF	2000	Florida	-81.67224	28.59995000000002
12000504003	3510596	Hernando Airport Subregional WWTF	95000	Florida	-82.4808	28.4603
12000504004	3510597	Hernando County Ridge Manor WWTF	20000	Florida	-82.2208	28.50469999999995
12000001034	3513460	Sunrise STP No. 1 (Springtree)	60086	Florida	-80.299759	26.162526
12000104007	3527476	Port of the Islands - WRF	687	Florida	-81.6991	26.0631
12000245005	3527536	Noma WWTP	212	Florida	-85.617169	30.980842000000028
12000104001	3528036	Marco Shores Utilities WWTP	458	Florida	-81.66740000000001	26.00139999999997
12000101008	3531776	Burnt Store WWTP	4666	Florida	-82.035	26.7728
12000172020	3532476	Sawgrass WWTF	29177	Florida	-81.378583	30.186661000000033
12000172021	3532477	Innlet Beach WWTF	9726	Florida	-81.3853	30.21460000000001
12000172022	3532478	Marsh Landing WWTF	15561	Florida	-81.3941	30.246199999999956
12000172023	3532479	Players Club WWTF	13616	Florida	-81.3855	30.187500000000043
12000133020	3533396	Silver Springs Shores	10301	Florida	-82.0141	29.092800000000008
12000037018	3536216	Oviedo WRF	32000	Florida	-81.1886	28.640599999999992
12000287013	3537796	Toho Cypress West WRF	12500	Florida	-81.4573	28.143599999999964
12000092100	3539196	BCUD / North Regional WWTP	2976	Florida	-80.8728	28.684999999999995
12000092101	3539216	BCUD / Port St. John WWTP	3605	Florida	-80.7822	28.479999999999993
12000038005	3540838	Hamlin Water Reclamation Facility	59185	Florida	-81.439505	28.44612900000001
12000000004	3606740	Arbennie Pritchett Water Reclamation Facilit	82740	Florida	-86.623764	30.476675999999998
12000000005	3606774	Niceville-Valparaiso Regional WWTP	15772	Florida	-86.49298	30.531788000000013
12000000039	3608445	Crescent City	6676	Florida	-81.510154	29.436953000000006
12000000053	3609672	Western Region WWTF	22000	Florida	-80.689613	26.694556000000016
12000000055	3609674	Seacoast Utilities Authority PGA Regional WWTF	96143	Florida	-80.141916	26.85570000000002
12000000057	3609676	TWA - Walnut Drive WRF	5000	Florida	-81.459364	28.126655000000003
12000000058	3609677	TWA - Lake Marion	11000	Florida	-81.511881	28.064833000000014
12000000060	3610282	Sunbridge Water Reclamation Facility (WRF)	5500	Florida	-81.1753	28.313900000000004
12000000063	3610367	Palm Beach County Southern Region Water Reclamation Facility	223178	Florida	-80.168824	26.487129
12000000065	3610389	Embassy Hills Subregional WWTF	53584	Florida	-82.701731	28.29681400000002
12000000067	3610427	Keystone Heights WWTF	965	Florida	-82.040491	29.787173999999982
12000000068	3610430	Monterey WRF	26950	Florida	-81.601165	30.330603000000007
12000000069	3610431	District II WRF	74861	Florida	-81.618422	30.422931000000016
12000000070	3610432	JEA Greenland WRF	29944	Florida	-81.502861	30.15988900000002
12000000072	3610467	Nassau Regional WRF	14972	Florida	-81.553086	30.621638999999984
12000000082	3610675	Northwest Water Reclamation Facility	11229	Florida	-81.704121	30.51990299999997
12000000084	3610682	Eustis- Eastern WWTF	5061	Florida	-81.576319	28.84038799999997
12000000087	3610793	Northeast County WWTF	13917	Florida	-81.3426	26.182749999999967
12000000088	3610950	Salt Springs WWTF	584	Florida	-81.73562	29.359362000000015
12000000089	3610951	Golden Holiday WWTF	25	Florida	-82.175412	29.203620999999984
12000000090	3610952	Cedar Hills WWTF	185	Florida	-82.091464	29.155913999999967
12000000092	3611173	Southeast WRF	97263	Florida	-81.722188	26.493812999999967
12000000093	3611210	Central County WRF	99556	Florida	-82.47570100000002	27.248461000000013
12000000094	3611211	Venice Gardens WRF	37333	Florida	-82.37934500000001	27.060891000000034
12000000098	3611259	Southwest WRF	27197	Florida	-82.300386	27.04127700000006
12000000099	3611263	City of North Port WWTP	47596	Florida	-82.243867	27.050984999999994
12000000110	3611651	VC/Pelican Dunes WWTF	739	Florida	-81.084656	29.38572100000001
12000000111	3611652	VC/New Hope WWTF	591	Florida	-81.504197	29.36490199999998
12000000123	3612212	Winter Springs West STP	16500	Florida	-81.32020000000001	28.705192999999976
12000000124	3612237	ECUA- Central WRF	112269	Florida	-87.262211	30.589173000000013
12000000127	3612256	Nassau Amelia Utilities WWTF	6100	Florida	-81.45651	30.588965000000023
17002019001	392666	Davis Junction WWTP	588	Illinois	-89.097	42.10150000000004
17002020001	397921	Adams County Water District	838	Illinois	-91.1667	40.03329999999999
17000664002	410534	McHenry South WWTP	27100	Illinois	-88.256	42.325
17002025001	415708	Pembroke Township	821	Illinois	-87.6046	41.06720000000002
17000234004	440547	Belleville STP #2	21449	Illinois	-90.04830000000001	38.533100000000005
17002028001	504976	West Liberty & Dundas STP	562	Illinois	-88.08494	38.83623000000004
17002030001	505059	Pingree Grove, Village of	8165	Illinois	-88.420278	42.07388900000002
17001019002	505284	LaSalle East Side WWTP (New Plant)	4295	Illinois	-89.0808	41.357900000000015
17002036001	505414	St. Elmo, Village of	1450	Illinois	-88.8633	39.016699999999986
17002039001	505721	McNabb, Village of	370	Illinois	-89.2203	41.17750000000002
17000001001	1113294	EARLVILLE STP	1476	Illinois	-88.92	41.58360000000003
17000002001	1113295	DANVILLE SANITARY DISTRICT	83005	Illinois	-87.6034	40.107699999999966
17000004001	1113297	CENTRALIA STP	12142	Illinois	-89.1691	38.511700000000005
17000006001	1113299	ADDIEVILLE STP	277	Illinois	-89.495	38.39830000000002
17000007001	1113300	CERRO GORDO STP	1505	Illinois	-88.7433	39.751700000000035
17000009001	1113302	SANDWICH STW	7421	Illinois	-88.6064	41.64310000000002
17000010001	1113303	BELLE RIVE WWTP	456	Illinois	-88.7405	38.23220000000005
17000011001	1113304	KARNAK WWTP	702	Illinois	-88.98	37.29380000000002
17000013001	1113305	MT VERNON WWTP & Collection System	15000	Illinois	-88.886667	38.30638899999998
17000014001	1113306	WOODLAWN STP	627	Illinois	-89.02456	38.333510000000025
17000015001	1113307	CARBONDALE SEWWTP	17307	Illinois	-89.16613000000001	37.73383999999998
17000015002	1113308	CARBONDALE NWWTP	7776	Illinois	-89.2417	37.7461
17000016001	1113309	HERRIN STP	12625	Illinois	-89.0597	37.83530000000003
17000017001	1113310	TAMAROA LAGOON	852	Illinois	-89.2067	38.13999999999998
17000018001	1113311	THEBES STP	475	Illinois	-89.44	37.22499999999997
17000019001	1113312	PERCY SEWAGE LAGOON	969	Illinois	-89.6266	38.01670000000001
17000021001	1113314	COLP SEWAGE TREATMENT PLA	280	Illinois	-89.0776	37.80409999999997
17000022001	1113315	PITTSFIELD MAIN PLANT	4206	Illinois	-90.8022	39.61999999999997
17000023001	1113318	Monmouth, City of	8886	Illinois	-90.642554	40.94468599999996
17000026001	1113319	ALEXIS, STP	839	Illinois	-90.565	41.0583
17000028001	1113320	LORAINE STP	453	Illinois	-91.2233	40.151699999999984
17000029001	1113321	QUINCY, CITY OF	40780	Illinois	-91.4167	39.90139999999998
17000031001	1113322	IUKA STP	418	Illinois	-88.7783	38.61829999999998
17000032001	1113323	DIETERICH STP	563	Illinois	-88.3633	39.05170000000003
17000033001	1113324	MACOMB SEWAGE TREAT PLANT	19228	Illinois	-90.6837	40.44770000000004
17000034001	1113325	MEDORA STP	532	Illinois	-90.1588	39.177799999999976
17000035001	1113326	CANTON WEST STP	13720	Illinois	-90.042871	40.546965999999976
17000038001	1113329	MURPHYSBORO, CITY OF	10740	Illinois	-89.3614	37.75930000000002
17000039001	1113330	WILLISVILLE SEWAGE TREATM	732	Illinois	-89.5933	37.99000000000003
17000040001	1113331	GERMANTOWN STP	1241	Illinois	-89.5411	38.54929999999999
17000041001	1113332	NEW BADEN STP	3092	Illinois	-89.6683	38.53670000000003
17000042001	1113333	MULBERRY GROVE STP	709	Illinois	-89.26	38.92169999999999
17000047001	1113337	SHUMWAY WASTE TREATMENT P	265	Illinois	-88.6523	39.1847
17000048001	1113338	CHARLESTON WWTP	20186	Illinois	-88.1908	39.49670000000002
17000050001	1113340	ATWOOD STP	1226	Illinois	-88.4637	39.79639999999997
17000053001	1113341	IPAVA STP	600	Illinois	-90.3283	40.34669999999999
17000054001	1113342	NILWOOD S T P	260	Illinois	-89.7983	39.39830000000001
17000056001	1113343	VALIER SEWAGE TREATMENT P	630	Illinois	-89.035	38.006700000000016
17000061002	1113348	PARIS-SOUTH STP	8291	Illinois	-87.6819	39.61919999999999
17000063002	1113351	MARSHALL STP	3857	Illinois	-87.6883	39.4067
17000064001	1113352	MATTOON STP	17513	Illinois	-88.3594	39.47520000000003
17000065001	1113353	POTOMAC SEWAGE TREATMENT	842	Illinois	-87.79500000000002	40.30669999999998
17000067001	1113355	WILMINGTON SWG TRMT PLANT	5597	Illinois	-88.1459	41.31460000000001
17000068001	1113356	PEOTONE STP	2810	Illinois	-87.785	41.3194
17000069001	1113357	BEECHER STP	4385	Illinois	-87.6262	41.338399999999986
17000071004	1113360	GILMAN STP and COL. SYS.	1814	Illinois	-87.98765	40.774351999999965
17000073001	1113362	Kankakee River Metropolitan Agency	61811	Illinois	-87.885397	41.13564399999999
17000074001	1113363	ONARGA STW	1409	Illinois	-87.987222	40.69777799999997
17000075001	1113364	WATSEKA SEWAGE WORKS	4767	Illinois	-87.7365	40.78190000000001
17000076001	1113365	WINCHESTER STP & COLLECTION SYSTEM	1458	Illinois	-90.4533	39.62169999999998
17000077001	1113366	BLUFFS STP	822	Illinois	-90.5393	39.75369999999997
17000080001	1113367	DIXON SEWAGE TREATMENT	15165	Illinois	-89.5103	41.83590000000001
17000081001	1113368	FREEPORT STP	23986	Illinois	-89.60370000000002	42.296299999999995
17000083001	1113370	BYRON STP	3668	Illinois	-89.24810000000001	42.127399999999994
17000084001	1113371	STOCKTON STW	1709	Illinois	-90.0067	42.365000000000016
17000085001	1113372	SAVANNA, City of	2977	Illinois	-90.14783	42.08883000000001
17000086001	1113373	ASHTON TREATMENT SYSTEM	1137	Illinois	-89.215	41.8617
17000089001	1113375	ROYAL LAKES STP	281	Illinois	-89.971111	39.112500000000026
17000090001	1113376	KIRKLAND, VILLAGE OF	2081	Illinois	-88.853	42.0945
17000093001	1113377	RIDGWAY STP	1060	Illinois	-88.26016	37.80287
17000094001	1113378	GOLCONDA STW	963	Illinois	-88.425	37.42499999999997
17000096001	1113379	CARMI STP	4740	Illinois	-88.1697	38.06780000000006
17000097001	1113380	CLAY CITY STP	1052	Illinois	-88.3541	38.68850000000002
17000098001	1113381	CATLIN STP	2307	Illinois	-87.7133	40.07499999999997
17000101001	1113384	TOLONO STP	3349	Illinois	-88.25939	39.98264999999999
17000102001	1113385	SANGAMON VALLEY PWD - STP	4600	Illinois	-88.385	40.20669999999998
17000107001	1113389	ST JOSEPH STP	3800	Illinois	-88.0476	40.1058
17000108001	1113390	MAHOMET STP	8968	Illinois	-88.4017	40.18499999999997
17000112001	1113394	URBANA CHAMPAIGN SD -NORTHEAST STP	116900	Illinois	-88.193	40.11580000000006
17000112002	1113395	Urbana & Champaign Southwest STP	56810	Illinois	-88.3329	40.08240000000003
17000116001	1113397	GIFFORD SEWAGE TREATMENT	822	Illinois	-88.1567	40.29170000000003
17000122001	1113401	OGDEN WWTP	803	Illinois	-87.9583	40.10830000000003
17000128002	1113403	RANTOUL STP	13722	Illinois	-88.1217	40.3136
17000133001	1113406	BARRINGTON STP	14920	Illinois	-88.1439	42.15730000000004
17000134001	1113407	WAUCONDA STP	13432	Illinois	-88.1481	42.26090000000001
17000136001	1113409	NORTHWEST REGIONAL WRF @ FOX LAKE	83737	Illinois	-88.1767	42.39050000000001
17000136002	1113410	FOX LAKE TALL OAKS STP	996	Illinois	-88.1862	42.42999999999999
17000139001	1113413	ROODHOUSE WWTP	2348	Illinois	-90.368333	39.48166700000003
17000143001	1113415	MINOOKA STP	10924	Illinois	-88.23890000000002	41.43980000000003
17000144001	1113416	CREST HILL STW - WEST	10690	Illinois	-88.1418	41.55119999999998
17000144003	1113418	CREST HILL STW-EAST	11519	Illinois	-88.0874	41.56709999999996
17000145001	1113419	ELWOOD STP	2589	Illinois	-88.1847	41.42669999999998
17000147001	1113421	LOCKPORT, BONNIE BRAE STP (NORTH BASIN)	8025	Illinois	-88.0406	41.598500000000016
17000148001	1113422	FRANKFORT WEST (REGIONAL) STP	19411	Illinois	-87.84977	41.517640000000036
17000149001	1113423	JOLIET - EASTSIDE STP	74803	Illinois	-88.0906	41.50709999999997
17000149004	1113424	JOLIET-WESTSIDE STP	75393	Illinois	-88.167494	41.47610499999998
17000150001	1113425	LOCKPORT, Division St . WWTP	18266	Illinois	-88.06500000000001	41.58229999999999
17000153001	1113429	ROCKDALE STP	2313	Illinois	-88.1144	41.50260000000001
17000154001	1113430	NEW LENOX STP #1	19050	Illinois	-87.96830000000001	41.51439999999996
17000154002	1113431	NEW LENOX STP #2	5443	Illinois	-87.9986	41.477199999999996
17000155001	1113432	CHANNAHON STP	6173	Illinois	-88.228	41.41220000000004
17000158001	1113437	SALT CREEK S.D. WWTF	21291	Illinois	-87.9653	41.885000000000005
17000160001	1113439	BENSENVILLE MAIN WWTP & COLL SYSTEM	28059	Illinois	-87.9272	41.94620000000002
17000161001	1113440	ADDISON WWTP SOUTH	13610	Illinois	-87.9751	41.92090000000001
17000161002	1113441	ADDISON WWTP-NORTH	23173	Illinois	-87.9887	41.9405
17000162001	1113442	ELMHURST WWTP & COLLECTION SYSTEM	46532	Illinois	-87.9589	41.88249999999998
17000163001	1113443	CAROL STREAM STP	38821	Illinois	-88.135	41.908611
17000164001	1113444	WHEATON SANITARY DISTRICT - STP	52451	Illinois	-88.1456	41.8451
17000168001	1113446	STREATOR STP	12993	Illinois	-88.8514	41.1283
17000173001	1113450	WINDSOR SEWERAGE SYSTEM	1173	Illinois	-88.5944	39.44040000000001
17000175001	1113452	SOMONAUK WWTP	1424	Illinois	-88.6834	41.627600000000015
17000177001	1113454	SULLIVAN STP	4371	Illinois	-88.5967	39.59330000000007
17000178001	1113455	LOVINGTON STP	1284	Illinois	-88.6309	39.714500000000015
17000181001	1113458	OKAWVILLE STP	1052	Illinois	-89.5565	38.43210000000002
17000184001	1113461	STERLING-ELKHORN CRK. STP	14764	Illinois	-89.6686	41.80990000000001
17000224003	1113499	GENOA, CITY OF	7328	Illinois	-88.7039	42.0979
17000225001	1113500	LENA WASTEWATER TREAT WKS	2772	Illinois	-89.82570000000001	42.37189999999999
17000226001	1113501	GERMAN VALLEY STP	433	Illinois	-89.48170000000002	42.21500000000001
17000227001	1113502	MORRISON STP & COLLECTION SYSTEM	4288	Illinois	-89.9734	41.80550000000004
17000232001	1113507	SWANSEA STP	13543	Illinois	-89.98065	38.52955000000006
17000233001	1113508	MARISSA STP	2516	Illinois	-89.7548	38.2529
17000234001	1113509	BELLEVILLE STP #1	21449	Illinois	-89.9794	38.49879999999999
17000235001	1113512	ST CLAIR STP	12500	Illinois	-89.94133	38.51329000000002
17000237002	1113514	FREEBURG EAST NO 1	1264	Illinois	-89.9083	38.41500000000006
17000237003	1113515	FREEBURG WEST NO 2	2426	Illinois	-89.907	38.4189
17000238001	1113516	SAUGET - AMERICAN BOTTOMS REG. STP	55152	Illinois	-90.168743	38.59064400000004
17000241003	1113520	STOOKEY TWP PLT #3	17425	Illinois	-90.05987	38.54129699999999
17000242001	1113522	ST LIBORY STP	460	Illinois	-89.7167	38.35999999999999
17000243001	1113523	SUMMERFIELD STP	400	Illinois	-89.7633	38.58669999999995
17000245002	1113525	CASEYVILLE TWNSHP (EAST)	35113	Illinois	-89.8993	38.55550000000004
17000246001	1113526	MASCOUTAH, CITY OF	7468	Illinois	-89.79970000000002	38.48310000000001
17000249001	1113527	MILLSTADT STP	3994	Illinois	-90.088	38.45860000000004
17000251001	1113528	LENZBURG STP	533	Illinois	-89.8233	38.29170000000003
17000260001	1113537	DUPO SEWAGE WORKS	4858	Illinois	-90.2097	38.51900000000004
17000267001	1113542	WOOD RIVER STP	12309	Illinois	-90.1033	38.85470000000003
17000268001	1113543	WORDEN WASTEWATER TR SYS	1103	Illinois	-89.8418	38.93510000000005
17000269001	1113544	COLLINSVILLE STP	33769	Illinois	-90.0315	38.66689999999998
17000270001	1113545	EAST ALTON STP	7138	Illinois	-90.1108	38.88369999999997
17000278001	1113553	GRANITE CITY REGIONAL WWTP & COLL SYSTEM	81164	Illinois	-90.19170000000001	38.69720000000001
17000281001	1113556	ALHAMBRA STP	665	Illinois	-89.767	38.90680000000001
17000283001	1113558	ST JACOB STP	1326	Illinois	-89.7685	38.7243
17000286001	1113559	EDWARDSVILLE STP	25189	Illinois	-90.0364	38.78420000000002
17000290001	1113561	MARINE STP	919	Illinois	-89.80118	38.79586000000002
17000295001	1113565	BRAIDWOOD STP	6194	Illinois	-88.2233	41.28309999999996
17000299002	1113568	EUREKA STP	3117	Illinois	-89.2833	40.704199999999986
17000300001	1113569	GOODFIELD WWTP	471	Illinois	-89.275	40.62919999999999
17000302001	1113571	WASHBURN SEWER & STP	1095	Illinois	-89.2904	40.92419999999998
17000308001	1113574	COLFAX STP	873	Illinois	-88.6233	40.56330000000001
17000309001	1113575	GRIDLEY STP	1205	Illinois	-88.87	40.73000000000005
17000310002	1113576	PRINCEVILLE-N.E. STP	1738	Illinois	-89.749355	40.937258
17000312001	1113578	CHILLICOTHE STP	6072	Illinois	-89.4917	40.89670000000001
17000316001	1113582	HANNA CITY STP	1304	Illinois	-89.7953	40.69710000000001
17000319001	1113584	WASHINGTON STP 1	6012	Illinois	-89.4236	40.693600000000004
17000319002	1113585	WASHINGTON STP 2	13268	Illinois	-89.464651	40.686411
17000320001	1113586	MINIER STP	1082	Illinois	-89.3337	40.4192
17000322001	1113588	DELAVAN STP	1947	Illinois	-89.5383	40.3567
17000323001	1113589	EAST PEORIA SEWAGE TP #1	19416	Illinois	-89.60310000000001	40.66579999999997
17000323003	1113591	E PEORIA SEWAGE PLT NO 3	6970	Illinois	-89.53360000000002	40.708500000000015
17000324001	1113592	HOPEDALE STP	914	Illinois	-89.4243	40.42289999999996
17000325001	1113593	GREEN VALLEY STP	983	Illinois	-89.6533	40.44499999999998
17000326001	1113594	TREMONT STP	2100	Illinois	-89.4956	40.52109999999998
17000327001	1113595	MACKINAW, VILLAGE OF	1614	Illinois	-89.3583	40.53690000000003
17000328001	1113596	SOUTH PEKIN STP	1246	Illinois	-89.6389	40.49469999999999
17000330001	1113598	ANDALUSIA STP	1173	Illinois	-90.7295	41.44180000000001
17000330080	1113599	COYNE CENTER S.D.	529	Illinois	-90.5651	41.40670000000003
17000334001	1113602	EAST MOLINE REGIONAL STP	32163	Illinois	-90.4251	41.534099999999995
17000336001	1113604	HILLSDALE STP	772	Illinois	-90.165	41.45830000000003
17000337001	1113605	MILAN SEW TREATMENT PLANT	6273	Illinois	-90.581747	41.451373000000046
17000338001	1113606	MOLINE NORTH SLOPE SEWAGE	15605	Illinois	-90.5393	41.50959999999998
17000338002	1113607	MOLINE SOUTH WWTP	25460	Illinois	-90.538	41.51049999999998
17000340001	1113609	PORT BYRON SEWERS & STP	1307	Illinois	-90.33	41.62669999999993
17000343001	1113612	ROCK ISLAND MAIN STP	44165	Illinois	-90.5982	41.49869999999996
17000343002	1113613	ROCK ISLAND STP SW	5018	Illinois	-90.61989	41.44893000000001
17000345001	1113614	CAPRON STP	957	Illinois	-88.78	42.37499999999998
17000346001	1113615	POPLAR GROVE NORTH SEWAGE TREAT	672	Illinois	-88.819	42.36089999999999
17000347001	1113616	Four Rivers Sanitation Authority	250015	Illinois	-89.0933	42.222000000000016
17000348001	1113617	SOUTH BELOIT STP	7989	Illinois	-89.045	42.48499999999999
17000349001	1113618	DURAND STP	1398	Illinois	-89.0843	42.267500000000034
17000352001	1113620	ROCKTON SEWAGE TREATMENT	7368	Illinois	-89.08130000000001	42.45550000000003
