CWNS_ID	FACILITY_ID	FACILITY_NAME	TOTAL_RES_POPULATION_2022	X	Y	STATE_CODE	facilities	changes
01000029001	1101858	CARBON HILL WWTP	1730	-87.5099	33.882999999999974	AL	Collection: Separate Sewers, Treatment Plant	Replacement, Rehabilitation
01000031001	1101859	CARROLLTON HCR LAGOON	998	-88.0832	33.2548	AL	Collection: Separate Sewers, Treatment Plant	Rehabilitation, No Change
01000032001	1101860	CEDAR BLUFF WWTP	3912	-85.6036	34.23110000000001	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Interceptor Sewers	No Change, Rehabilitation, Replacement, New
01000034001	1101862	CENTREVILLE WWTP	7300	-87.1529	32.92680000000003	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, No Change
01000035001	1101863	CHATOM LAGOON	1195	-88.2562	31.453500000000005	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Pump Stations	No Change, Rehabilitation, Replacement, No Change
01000036001	1101864	CHICKASAW LAGOON	6395	-88.069496	30.761898999999996	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Collection: Pump Stations	Rehabilitation, Replacement, Rehabilitation, Rehabilitation
01000037001	1101865	CHILDERSBURG BAILEY BR LAGOON	7125	-86.3719	33.272800000000004	AL	Collection: Separate Sewers, Treatment Plant	Rehabilitation, No Change
01000037002	1101866	CHILDERSBURG PINECREST LAGOON	2375	-86.34650000000002	33.304300000000026	AL	Collection: Separate Sewers, Treatment Plant	No Change, Rehabilitation
01000038001	1101867	South Alabama Utilities-Citronelle WWTP	3528	-88.2458	31.084499999999988	AL	Collection: Separate Sewers, Treatment Plant	No Change, No Change
01000039001	1101868	COLLINSVILLE LAGOON	2312	-85.8904	34.27900000000002	AL	Treatment Plant, Collection: Separate Sewers	No Change, Expansion
01000040001	1101869	COLUMBIANA WWTP	4481	-86.6241	33.17749999999997	AL	Treatment Plant, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Replacement, No Change
01000041001	1101870	CORDOVA WWTP	1145	-87.1681	33.751700000000014	AL	Collection: Interceptor Sewers, Collection: Pump Stations, Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant	New, No Change, Rehabilitation, Replacement, Rehabilitation, Replacement
01000043001	1101871	CULLMAN WWTP	18635	-86.815433	34.16226000000001	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, No Change
01000044001	1101872	DAPHNE WATER RECLAMATION FACILITY	12575	-87.925	30.652699999999985	AL	Collection: Pump Stations, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Rehabilitation, Instrumentation/Electrical/Laboratory, Rehabilitation, Replacement
01000045001	1101874	DECATUR DRY CREEK WWTP	57938	-86.99649	34.62107000000003	AL	Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Replacement, Process Improvement, Instrumentation/Electrical/Laboratory, Rehabilitation, Replacement
01000046001	1101875	DEMOPOLIS WWTP	10000	-87.9	32.5228	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, Rehabilitation
01000048001	1101877	EAST WALKER COUNTY WWTP	714	-87.112	33.73430000000001	AL	Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, Rehabilitation, Replacement
01000049002	1101879	DOTHAN OMMUSSEE CREEK WWTP	15163	-85.3722	31.2542	AL	Treatment Plant, Collection: Separate Sewers	No Change, Rehabilitation
01000049005	1101881	DOTHAN LITTLE CHOCTAWHATCHEE WWTP	43034	-85.5043	31.253299999999975	AL	Collection: Separate Sewers, Treatment Plant	Rehabilitation, No Change
01000050001	1101882	DOUBLE SPRINGS WWTP	1076	-87.4179	34.14360000000003	AL	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Rehabilitation, No Change
01000051001	1101883	ECLECTIC LAGOON & SPRAYFIELD	1184	-86.025844	32.62909400000002	AL	Collection: Separate Sewers, Treatment Plant, Collection: Pump Stations	Expansion, Replacement, Expansion
01000054002	1101886	Enterprise College WWTP	10000	-85.8811	31.300799999999995	AL	Collection: Separate Sewers, Treatment Plant, Treatment Plant	No Change, Rehabilitation, Replacement
01000054004	1101888	Enterprise Northeast WWTP	20000	-85.8111	31.339699999999983	AL	Collection: Separate Sewers, Treatment Plant	No Change, Rehabilitation
01000055004	1101889	EUTAW LAGOON	2937	-87.8798	32.821799999999996	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, No Change
01000057001	1101891	FAIRHOPE WWTP	36000	-87.9043	30.52999999999996	AL	Treatment Plant, Treatment Plant, Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers	Rehabilitation, Replacement, Process Improvement, No Change, No Change
01000058001	1101892	Fayette WWTP	5000	-87.8201	33.67199999999999	AL	Collection: Separate Sewers, Treatment Plant, Treatment Plant	No Change, Rehabilitation, Replacement
01000060001	1101893	FLOMATON LAGOON	1440	-87.25120000000001	31.008499999999977	AL	Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant	No Change, Rehabilitation, Rehabilitation
01000061001	1101894	DOTHAN CYPRESS CREEK WWTP	9716	-85.4183	31.11439999999996	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, No Change
01000062001	1101895	Foley-Riviera Utilities WWTP	22063	-87.6617	30.401400000000024	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Pump Stations, Collection: Pump Stations	Rehabilitation, Rehabilitation, Replacement, Rehabilitation, Replacement
01000064001	1101896	FORT DEPOSIT LAGOON	1093	-86.5925	31.974599999999985	AL	Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Replacement, Increase Capacity, Rehabilitation, Expansion
01000065001	1101897	FORT PAYNE WWTP	14877	-85.7674	34.42939999999995	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, No Change
01000067001	1101899	GADSDEN WEST WWTP	22780	-86.035837	33.990232000000056	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Rehabilitation, Replacement, Process Improvement
01000067002	1101900	GADSDEN EAST WWTP	12444	-85.972499	33.967944999999986	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Rehabilitation, Replacement
01000070001	1101902	Glencoe Lagoon	5412	-85.9561	33.94830000000002	AL	Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers	Rehabilitation, Replacement, Rehabilitation
01000071001	1101903	GOODWATER LAGOON	1261	-86.0475	33.041799999999995	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Rehabilitation, Replacement
01000072001	1101904	Jefferson County-Prudes Creek WWTP	26249	-86.952295	33.64155499999999	AL	Treatment Plant, Collection: Separate Sewers	No Change, No Change
01000073001	1101905	Greensboro Lagoon	3150	-87.59710000000001	32.72310000000001	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, No Change
01000074001	1101906	GULF SHORES WWTP	15736	-87.6666	30.276599999999977	AL	Treatment Plant, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Replacement, Rehabilitation
01000075001	1101907	GURLEY WWTP	816	-86.3792	34.69599999999996	AL	Treatment Plant, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Replacement, No Change
01000078001	1101909	HARTFORD LAGOON	2651	-85.689486	31.11959299999998	AL	Collection: Separate Sewers, Treatment Plant	Rehabilitation, No Change
01000079001	1101910	HARTSELLE SHOAL CREEK WWTP	15455	-86.9417	34.40829999999998	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Replacement
01000080001	1101911	HELENA WWTP	20914	-86.841774	33.290287999999954	AL	Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant, Treatment Plant	Replacement, No Change, Rehabilitation, Replacement
01000083001	1101914	Hoover River chase WWTP	15295	-86.7926	33.368899999999975	AL	Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, Rehabilitation, Replacement
01000083002	1101915	Hoover Inverness WWTP	11295	-86.7257	33.41229999999997	AL	Treatment Plant, Collection: Separate Sewers	Replacement, Rehabilitation
01000085001	1101917	Huntsville Spring Branch WWTP	56735	-86.597313	34.67075400000001	AL	Collection: Separate Sewers, Treatment Plant	Rehabilitation, Rehabilitation
01000085002	1101918	Huntsville Chase WWTP	24150	-86.4838	34.785799999999995	AL	Collection: Separate Sewers, Treatment Plant	Rehabilitation, Rehabilitation
01000085003	1101919	Huntsville Aldridge Creek WWTP	40250	-86.563374	34.58688200000001	AL	Collection: Separate Sewers, Treatment Plant	Rehabilitation, Rehabilitation
01000085005	1101920	Huntsville Western Area WWTP	78488	-86.764384	34.56791100000006	AL	Treatment Plant, Collection: Separate Sewers	Rehabilitation, Rehabilitation
01000085007	1101921	Huntsville Big Cove WWTP	21550	-86.472852	34.64969700000004	AL	Treatment Plant, Collection: Separate Sewers	Process Improvement, Rehabilitation
01000086001	1101923	HURTSBORO HCR LAGOON	480	-85.4083	32.232899999999994	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, No Change
01000089001	1101925	Jemison WWTP	1050	-86.7733	32.957	AL	Treatment Plant, Collection: Separate Sewers	No Change, Expansion
01000094001	1101928	Lanett WWTP	6773	-85.1839	32.859200000000016	AL	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Rehabilitation, Rehabilitation, Replacement
01000098001	1101930	LINEVILLE LAGOON	3400	-85.74825	33.30493000000003	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Replacement
01000100001	1101932	Lockhart Sewer Collection System	2616	-86.34923500000001	31.01290700000001	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Replacement
01000101001	1101933	LOXLEY LAGOON	2220	-87.7608	30.6123	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Replacement
01000102001	1101934	MADISON WWTP	58357	-86.75539000000002	34.567013999999965	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, Rehabilitation
01000103001	1101935	MARGARET WWTP	5467	-86.49359	33.658780000000014	AL	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Increase Capacity, No Change
01000109001	1101941	MONTEVALLO WWTP	7255	-86.8671	33.09830000000002	AL	Treatment Plant, Collection: Separate Sewers, Collection: Pump Stations	Increase Capacity, Rehabilitation, Rehabilitation
01000110001	1101942	MONTGOMERY CATOMA CREEK WWTP	123000	-86.474194	32.36669399999998	AL	Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, Expansion, No Change
01000110002	1101943	MONTGOMERY ENCONCHATE WWTP	75100	-86.3033	32.42300000000001	AL	Treatment Plant, Collection: Separate Sewers	No Change, No Change
01000110003	1101944	MONTGOMERY TOWASSA WWTP	7500	-86.36444	32.39492000000003	AL	Collection: Separate Sewers, Treatment Plant	No Change, No Change
01000114001	1101948	MOULTON WWTP	3285	-87.299	34.48870000000001	AL	Treatment Plant, Collection: Separate Sewers	Process Improvement, No Change
01000115001	1101949	MOUNDVILLE LAGOON	3072	-87.6422	33.000700000000016	AL	Collection: Separate Sewers, Treatment Plant	Rehabilitation, Rehabilitation
01000121001	1101953	New Hope HCR LAGOON	2891	-86.3886	34.5301	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Collection: Pump Stations	Rehabilitation, Replacement, No Change, Rehabilitation
01000123001	1101954	NORTHPORT WWTP	26249	-87.5883	33.214400000000005	AL	Treatment Plant, Collection: Pump Stations, Collection: Pump Stations, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Replacement, Rehabilitation, Replacement
01000124001	1101955	Oakman Lagoon (HCR)	762	-87.3879	33.710499999999946	AL	Collection: Pump Stations, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Rehabilitation, No Change
01000125001	1101956	Odenville, WWTP	3825	-86.3974	33.679599999999994	AL	Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, Process Improvement, Rehabilitation, Replacement, Improve Energy Efficiency
01000127002	1101958	Opelika-Eastside WWTP	26775	-85.3188	32.64439999999995	AL	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers	No Change, No Change, No Change
01000127005	1101959	Opelika-Westside WWTP	19845	-85.4527	32.660500000000006	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Rehabilitation, Replacement
01000128002	1101960	OPP WESTSIDE WWTP	4100	-86.2848	31.284600000000022	AL	Collection: Separate Sewers, Treatment Plant, Collection: Pump Stations	Replacement, Rehabilitation, Rehabilitation
01000128003	1101961	OPP EASTSIDE WWTP	3325	-86.2198	31.269099999999955	AL	Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers	Rehabilitation, Rehabilitation, Rehabilitation
01000129001	1101962	OWENS CROSSROADS WWTP	2594	-86.4638	34.58760000000001	AL	Treatment Plant, Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers	Replacement, Increase Capacity, No Change, No Change
01000130001	1101963	OXFORD TULL C ALLEN WWTP	22069	-85.900722	33.58511200000002	AL	Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, Process Improvement, Rehabilitation, Replacement
01000131002	1101964	OZARK NORTHEAST LAGOON	1889	-85.5847	31.457099999999993	AL	Treatment Plant, Collection: Separate Sewers	No Change, No Change
01000131005	1101965	OZARK SOUTHSIDE WWTP	16119	-85.6097	31.3888	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Replacement
01000132001	1101966	PARRISH HCR LAGOON	492	-87.299	33.719399999999986	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Rehabilitation, Replacement
01000135001	1101968	PHIL CAMPBELL WWTP	7008	-87.7074	34.33709999999996	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Collection: Pump Stations	Rehabilitation, Replacement, No Change, No Change
01000139001	1101972	PRATTVILLE AUTAUGA CREEK WWTP	27600	-86.4613	32.4232	AL	Collection: Separate Sewers, Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Collection: Pump Stations	No Change, Rehabilitation, Replacement, Process Improvement, Instrumentation/Electrical/Laboratory, No Change
01000139003	1101973	PRATTVILLE PINE CREEK WWTP	14571	-86.4054	32.42950000000002	AL	Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant	Replacement, No Change, No Change
01000140001	1101974	PRICHARD CARLO A MORRIS WWTP	9661	-88.0594	30.72139999999998	AL	Treatment Plant, Treatment Plant, Treatment Plant	Rehabilitation, Replacement, Instrumentation/Electrical/Laboratory
01000140002	1101975	PRICHARD STANLEY BROOKS WWTP	9661	-88.0983	30.786399999999993	AL	Treatment Plant, Treatment Plant, Treatment Plant	Rehabilitation, Replacement, Instrumentation/Electrical/Laboratory
01000141001	1101976	RAINBOW CITY LAGOON	4080	-85.99709	33.977275000000006	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Replacement
01000143001	1101978	REFORM WWTP	1495	-88.018167	33.377785	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, No Change
01000145002	1101980	ROANOKE WWTF	1790	-85.4017	33.15940000000002	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Replacement
01000146001	1101982	ROBERTSDALE WWTP	8490	-87.678	30.55330000000001	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Replacement
01000147001	1101983	ROCKFORD WWTP	221	-86.2251	32.887499999999974	AL	Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement
01000149001	1101984	SAMSON LAGOON	1874	-86.04705	31.11294999999999	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Replacement
01000150001	1101985	SARALAND WWTP	16171	-88.0681	30.813800000000057	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, Rehabilitation
01000152001	1101987	SATSUMA WWTP	6749	-88.05010200000001	30.839360000000024	AL	Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, Rehabilitation, Increase Capacity, Expansion
01000153001	1101988	SELMA VALLEY CREEK WWTP	17971	-87.040837	32.39918599999998	AL	Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Pump Stations	Rehabilitation, Replacement, Rehabilitation, Replacement, No Change
01000154001	1101989	SHEFFIELD WWTP	9403	-87.7176	34.758300000000006	AL	Collection: Separate Sewers, Treatment Plant	Replacement, No Change
01000158001	1101990	Southside WWTP	9465	-86.02448	33.94206199999998	AL	Collection: Separate Sewers, Treatment Plant, Collection: Pump Stations, Collection: Combined Sewers	No Change, Rehabilitation, Rehabilitation, No Change
01000160001	1101991	SPRINGVILLE LAGOON	4786	-86.4583	33.761099999999956	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Replacement, Rehabilitation, Replacement
01000161001	1101992	Steele Lagoon	1125	-86.166111	33.923056000000024	AL	Treatment Plant, Collection: Separate Sewers, Collection: Pump Stations	No Change, No Change, Rehabilitation
01000162001	1101993	STEVENSON WWTP	2326	-85.8333	34.86039999999998	AL	Treatment Plant, Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, Instrumentation/Electrical/Laboratory, Improve Water Efficiency, Rehabilitation, Replacement
01000165003	1101998	SYLACAUGA FAIRMONT WWTP	629	-86.250922	33.22303700000002	AL	Treatment Plant, Treatment Plant	Rehabilitation, Replacement
01000168001	1102000	TALLADEGA BRECON WWTP	1700	-86.0617	33.47249999999998	AL	Collection: Separate Sewers, Treatment Plant	Rehabilitation, Increase Capacity
01000168003	1102001	TALLADEGA MAIN WWTP	13000	-86.1267	33.41009999999999	AL	Treatment Plant, Collection: Separate Sewers	No Change, No Change
01000168005	1102003	TALLADEGA AIRPORT IND. WWTP	1200	-86.0625	33.57079999999996	AL	Treatment Plant, Collection: Separate Sewers	No Change, No Change
01000169001	1102004	TALLASSEE LAGOON	4808	-85.8933	32.51559999999998	AL	Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Rehabilitation, Replacement
01000174001	1102008	TROY WALNUT CREEK WWTP	19500	-85.9261	31.769200000000033	AL	Treatment Plant	No Change
01000176001	1102010	TUSCALOOSA WWTP	100618	-87.5637	33.17200000000001	AL	Collection: Pump Stations, Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant, Treatment Plant, Treatment Plant	No Change, Rehabilitation, Improve Energy Efficiency, Rehabilitation, Process Improvement, Instrumentation/Electrical/Laboratory
01000177001	1102011	TUSCUMBIA WWTP	9054	-87.7136	34.73169999999998	AL	Treatment Plant, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Replacement, No Change
01000178007	1102013	TUSKEGEE NORTH Collection and WWTP	8469	-85.851784	32.471923999999966	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Replacement, Process Improvement
01000186001	1102019	WEDOWEE LAGOON	720	-85.4821	33.31509999999999	AL	Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Pump Stations	Rehabilitation, Replacement, No Change, No Change
01000188003	1102020	WETUMPKA WWTP	6400	-86.2209	32.52270000000002	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, Rehabilitation
01000190001	1102021	WILSONVILLE WWTP	1873	-86.4802	33.2354	AL	Collection: Separate Sewers, Treatment Plant	No Change, Rehabilitation
01000192001	1102023	WINFIELD WWTP	2915	-87.8224	33.92050000000004	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, Rehabilitation
01000196001	1102024	Phenix City WWTP	28847	-84.9711	32.43229999999999	AL	Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, Rehabilitation, Replacement
01000197004	1102028	Jefferson County-Cahaba River WWTP	78289	-86.78697900000002	33.37576999999998	AL	Treatment Plant, Collection: Separate Sewers	No Change, No Change
01000197007	1102030	Jefferson County-Turkey Creek WWTP	20468	-86.6989	33.714199999999984	AL	Collection: Separate Sewers, Treatment Plant	No Change, No Change
01000197011	1102033	Jefferson County-Trussville WWTP	15609	-86.60356	33.61976000000003	AL	Collection: Separate Sewers, Treatment Plant	No Change, No Change
01000197023	1102037	Jefferson County-Warrior WWTP	1313	-86.8319	33.808099999999996	AL	Treatment Plant, Collection: Separate Sewers	No Change, No Change
01000198001	1102039	Pelham WWTP	24688	-86.791	33.28740000000002	AL	Collection: Pump Stations, Biosolids Handling Facility, Treatment Plant, Treatment Plant, Collection: Separate Sewers	Rehabilitation, No Change, Rehabilitation, Replacement, Rehabilitation
01000201001	1102041	LOWER VALLEY WWTP	7034	-85.156501	32.79779699999997	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Pump Stations	No Change, Rehabilitation, Replacement, No Change
01000203001	1102042	DAUPHIN ISLAND WWTP	1820	-88.1159	30.263399999999997	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Replacement, Rehabilitation, Replacement
01000205001	1102044	ALBERTVILLE EASTSIDE WWTP	21541	-86.190556	34.272222000000006	AL	Treatment Plant, Treatment Plant, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Replacement, Process Improvement, No Change
01000207001	1102045	ALICEVILLE EAST LAGOON	547	-88.1348	33.11619999999998	AL	Collection: Separate Sewers, Treatment Plant	No Change, No Change
01000207002	1102046	ALICEVILLE WEST LAGOON	2670	-88.1787	33.097300000000025	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	No Change, Rehabilitation, Replacement
01000209001	1102048	ARITON LAGOON	804	-85.7424	31.606600000000014	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, No Change
01000212001	1102050	ASHVILLE LAGOON	2309	-86.257778	33.84944399999995	AL	Treatment Plant, Collection: Separate Sewers	No Change, Expansion
01000213001	1102051	West Escambia Sewer Authority WWTP	8688	-87.516	31.01660000000004	AL	Collection: Separate Sewers, Treatment Plant	Rehabilitation, No Change
01000221001	1102055	BERRY WWTF-Lagoon & Sprayfield	1080	-87.5959	33.646300000000004	AL	Collection: Separate Sewers, Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement, No Change
01000224001	1102056	BLOUNTSVILLE HCR SYSTEM	1600	-86.6086	34.07940000000002	AL	Treatment Plant, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Replacement, Rehabilitation
01000227001	1102059	BOLIGEE LAGOON	301	-88.018212	32.75732399999994	AL	Collection: Separate Sewers, Treatment Plant	Rehabilitation, No Change
01000230001	1102061	BRANTLEY LAGOON	903	-86.2581	31.588200000000047	AL	Treatment Plant, Collection: Separate Sewers	Rehabilitation, Rehabilitation
01000231001	1102062	Bridgeport Lagoon	2300	-85.7054	34.93680000000006	AL	Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Replacement, Rehabilitation, Replacement
01000232001	1102063	BRILLIANT WWTP	525	-87.7473	34.02539999999998	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers	New, Rehabilitation, Replacement
01000233001	1102064	BRUNDIDGE WWTP	2174	-85.8367	31.70480000000004	AL	Collection: Separate Sewers, Treatment Plant, Treatment Plant	Rehabilitation, Rehabilitation, Replacement
01000235001	1102065	Camden South WWTP	1800	-87.2943	31.97799999999999	AL	Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers, Collection: Separate Sewers	Replacement, Rehabilitation, Rehabilitation, Replacement
01000235003	1102066	Camden North WWTP	1200	-87.3125	32.0292	AL	Collection: Separate Sewers, Treatment Plant	Rehabilitation, Replacement
01000239001	1102068	CENTRE LAGOON	3528	-85.6876	34.13900000000004	AL	Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant	No Change, Rehabilitation, Rehabilitation
01000240001	1102069	CHEROKEE HCR LAGOON	963	-87.9392	34.81380000000001	AL	Treatment Plant, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Replacement, Rehabilitation
01000241002	1102070	CLANTON WALNUT CREEK WWTP	8768	-86.606944	32.84722199999999	AL	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers	Rehabilitation, Rehabilitation, Rehabilitation
01000242003	1102072	CLAYTON WWTP	2265	-85.4863	31.885099999999984	AL	Treatment Plant, Collection: Separate Sewers, Collection: Separate Sewers, Collection: Interceptor Sewers	No Change, Rehabilitation, Replacement, New
01000243001	1102073	Cleveland WWTP	1160	-86.5752	33.9741	AL	Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers	Rehabilitation, No Change, Rehabilitation
01000244001	1102074	CLIO LAGOON	1203	-85.6261	31.72129999999998	AL	Collection: Separate Sewers, Treatment Plant, Collection: Pump Stations, Collection: Pump Stations	No Change, No Change, Rehabilitation, Replacement
01000247001	1102077	COLUMBIA LAGOON	840	-85.1069	31.28649999999999	AL	Treatment Plant, Collection: Pump Stations	Rehabilitation, Rehabilitation
01000248001	1102078	COTTONWOOD LAGOON	1046	-85.2981	31.041500000000006	AL	Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant	Rehabilitation, Rehabilitation, Rehabilitation
01000253001	1102082	CROSSVILLE INDUSTRIAL PARK WWTP	110	-85.9587	34.27540000000003	AL	Treatment Plant, Treatment Plant, Collection: Separate Sewers, Collection: Pump Stations	Replacement, Increase Capacity, No Change, No Change
01000254001	1102083	CUBA WWTP	591	-88.366	32.431200000000004	AL	Collection: Separate Sewers, Treatment Plant, Treatment Plant, Treatment Plant	No Change, Rehabilitation, Replacement, Increase Capacity
01000255002	1102084	DADEVILLE WWTP	3100	-85.7602	32.816299999999984	AL	Collection: Separate Sewers, Treatment Plant	No Change, Rehabilitation
01000256001	1102085	Daleville-Southeast Lagoon	2468	-85.6848	31.29529999999996	AL	Treatment Plant, Collection: Pump Stations, Collection: Separate Sewers, Collection: Separate Sewers	Rehabilitation, Rehabilitation, Rehabilitation, Replacement
01000256004	1102087	Daleville-Westside WWTP	2664	-85.7398	31.301700000000036	AL	Collection: Separate Sewers, Treatment Plant, Collection: Pump Stations	Rehabilitation, No Change, Rehabilitation
01000260001	1102090	DOZIER LAGOON	280	-86.366658	31.493464000000007	AL	Collection: Pump Stations, Treatment Plant, Collection: Separate Sewers	Rehabilitation, No Change, Rehabilitation
01000262001	1102092	EAST BREWTON WWTP	2000	-87.0756	31.081300000000013	AL	Collection: Separate Sewers, Treatment Plant	Expansion, No Change
01000264001	1102094	ELBA LAGOON	3300	-86.0725	31.398799999999977	AL	Collection: Separate Sewers, Collection: Pump Stations, Treatment Plant	Rehabilitation, Rehabilitation, Replacement
