CWNS_ID	NHD_Dist
19000071001	1028120.370974853
19000073001	1128015.8662052737
19000074001	923355.377717481
19000077001	904934.5499557884
19000081001	1018736.5019416668
19000082001	1131892.1248917817
19000083001	1011374.2068506313
19000084001	1074410.8611703848
19000086001	1336760.4179259136
19000087001	1235543.475080657
19000089001	909610.5661694979
19000090001	1181800.3131470063
19000091001	1011258.8799161018
19000093001	1157784.575477295
19000096001	1322698.422580759
19000097001	1278403.396081891
19000099001	1000748.2678788779
19000100001	1250230.2730468467
19000101001	1244480.1621868082
19000102001	1233585.8777868203
19000105001	1143304.0391282972
19000107001	1343705.9464768074
19000110001	906517.8710245902
19000111001	1153860.956194613
19000113001	1175703.300832629
19000115001	905502.1183414562
19000116001	1185937.6213121372
19000118001	1285053.7047429099
19000119001	865803.8520370796
19000120001	1129533.2786579211
19000121001	1036230.8043184472
19000124001	1078430.6968297602
19000128001	919671.0836019176
19000129001	1216845.296327822
19000133001	1034349.7875484923
19000134001	968934.1136707139
19000136001	984272.8770460222
19000137001	1097672.7679706223
19000137002	1100299.753953497
19000138001	962535.4530124328
19000140001	1125415.2323017889
19000141001	1051655.320920041
19000142001	878733.5410402343
19000143001	1296813.0261993383
19000145001	1036103.3428033756
19000147001	1025777.5109372897
19000149001	1203541.4023433162
19000150001	1105976.4780846087
19000152001	929588.0587051476
19000153001	1275601.664653328
19000154001	1138963.3968322957
19000155001	1051967.2631558971
19000157001	1228240.0737913202
19000158001	1110467.66634107
19000159001	1299208.1934116834
19000160001	1096565.1672437917
19000165001	1035861.5189209986
19000167001	961943.828475624
19000168001	1293742.698238991
19000169001	938981.9658332547
19000169002	932337.021283375
19000172001	1112517.8220433113
19000173001	1111099.4002408853
19000175001	962400.0800020611
19000177001	960982.3723002886
19000178001	1062228.373113079
19000180001	1223062.7984243128
19000182001	975754.3642976524
19000183001	1246072.7333437442
19000184001	1306382.6556728187
19000185001	1154269.0650234707
19000186001	1134681.8385082448
19000189001	1331834.3968076757
19000192001	1329815.8017225065
19000194001	1215717.4807619124
19000195001	1221684.6584821052
19000196001	1141133.9153584696
19000200001	1299408.2507639062
19000201001	1203850.0893400672
19000202001	1175891.0146257773
19000204001	1167915.933366425
19000206001	1304944.9273683021
19000207001	969913.1711825805
19000208001	899548.6049064475
19000209001	1177541.489638605
19000212001	1176526.3115681238
19000214001	1235351.960304989
19000215001	1040781.7510658606
19000216001	1278951.2049661393
19000217001	944932.7409185616
19000218001	944652.8894814507
19000219001	889745.0079510808
19000223001	1279230.1011773308
19000224001	1025975.8330144763
19000226001	1137834.4111800874
19000227001	1174983.5612231423
19000228001	887344.2829028142
19000229001	1193589.1635455822
19000230001	1218160.9823497348
19000231001	1242072.2951104422
19000232001	1050213.103352822
19000233001	907249.6864412479
19000234001	1205232.9917096056
19000235001	900363.9596105269
19000237001	995680.5326741441
19000238001	1338909.3765056138
19000240001	1290121.7224070455
19000241001	1120202.4018177437
19000242001	1064653.9605499618
19000243001	889686.9854484589
19000244001	1076532.1195602228
19000245001	1162019.4994482954
19000246001	961938.6554516666
19000247001	1011526.9435853012
19000248001	1300817.1306419082
19000250001	920527.7681002202
19000251001	927462.9193924803
19000252001	1028730.5627219316
19000253001	1152941.8443581255
19000254001	1184534.027320149
19000255001	1335236.7154439327
19000256001	939111.5623844266
19000257001	1256166.7953827928
19000259001	1068720.8544842163
19000261001	1029785.1868236363
19000262001	1040355.6774888653
19000263001	1088364.936528829
19000264001	894426.4269768017
19000266001	948043.2523252481
19000268001	1261510.1185767117
19000270001	1023306.9664660902
19000271001	1277353.0900358285
19000273001	1130216.0554902505
19000274001	900980.8535667497
19000275001	972010.4758358854
19000276001	1299729.8706964343
19000277001	1214180.079210321
19000278001	911032.3138166004
19000279001	1297146.3301349455
19000280001	1223287.423070788
19000281001	1024038.4566588937
19000283001	1246585.2968603715
19000284001	1097844.6672538356
19000285001	1002001.1109207935
19000286001	986771.577205258
19000289001	944529.9174721637
19000290001	1008974.482396788
19000291001	1197250.089933716
19000292001	1313953.5556574324
19000294001	1192557.136998565
19000296001	1110555.078154376
19000297001	1051813.9340669664
19000298001	1055730.7116049095
19000299001	1228994.6154226263
19000300001	1226745.2993639205
19000303001	1176559.6889491002
19000304001	976392.0954017476
19000305001	1250647.001216617
19000308001	1013737.1513616814
19000309001	1021855.2343054767
19000313001	1276998.297274965
19000315001	1156399.1466605158
19000316001	935194.0780434493
19000317001	1125877.3494499996
19000318001	1013392.4641842636
19000319001	1058126.7320121892
19000321001	1321183.4063792855
19000323001	1138117.3464185793
19000324001	1016685.5739435862
19000325001	1071407.850020563
19000326001	1197186.2820117152
19000328001	1327267.5340157112
19000329001	1225288.2692217103
19000330001	1154819.4749922194
19000333001	1188198.7745023472
19000334001	1217876.0372103539
19000337001	1184815.8656677685
19000338001	895907.3642884094
19000339001	1184915.0271858417
19000340001	950062.9890507866
19000341001	1156632.6166988907
19000343001	1311421.9041072135
19000346001	944990.0765859116
19000347001	1060939.3539898898
19000348001	1215935.9533902353
19000351001	1154892.1935394155
19000352001	1069258.7977458541
19000353001	1274770.1548418691
19000354001	1061822.8738544937
19000357001	1212964.3546014554
19000358001	923935.0324189785
19000360001	1328930.0303022726
19000363001	1286056.552269304
19000366001	1179601.2751386496
19000368001	1280464.2179767955
19000369001	1017775.918425267
19000370001	926862.3492343854
19000371001	1274884.6690089821
19000372001	1127739.9010139746
19000373001	1277037.5441774605
19000378001	1361035.7287967063
19000381001	990668.4145882509
19000382001	1044357.2781052119
19000383001	1299771.0273062852
19000386001	972417.6802803013
19000387001	1001855.1227872876
19000388001	1347010.163599393
19000389001	1064422.0515905358
19000390001	1286855.9414340775
19000391001	916218.5049934202
19000392001	938987.6307473623
19000393001	1335721.328508834
19000394001	1312970.9705974013
19000395001	994364.5489091224
19000396001	1107050.386433453
19000398001	1330513.571001678
19000399001	1178552.2235353093
19000400001	1147747.4085755553
19000402001	1135622.9438224845
19000403001	1283948.1279977255
19000405001	989118.3101903517
19000406001	1143137.317881993
19000407001	1354752.5569150334
19000408001	1032629.6501862706
19000409003	968999.1772636449
19000410001	1100672.6492782577
19000411001	1347201.7343076814
19000412001	1270915.233673116
19000415001	1036899.76123375
19000416001	1198510.8156382681
19000417001	1004336.4968902575
19000418001	1135020.2302034125
19000421001	988434.1137896848
19000422001	1140022.041345162
19000423001	1142774.462051104
19000424001	1194742.5506290272
19000426001	1081932.410736436
19000427001	1093871.7622375153
19000429001	987808.2556892469
19000430001	1023203.367548036
19000431001	1010431.0093193931
19000432001	1031543.8604526633
19000433001	1019667.9451293375
19000434001	1261359.013813324
19000435001	1322063.1173435657
19000436001	1011122.217821298
19000439001	1273634.6572803927
19000440001	1126835.449200292
19000443001	1130369.4530318326
19000444001	1022434.5354943923
19000445002	1225391.1778012177
19000446001	1121396.0407150602
19000447001	1264628.586230992
19000449001	1249171.8113721127
19000452001	1188376.6164442056
19000453001	968049.7394208472
19000455001	1221337.5550417246
19000456001	933019.0694894267
19000457001	1015730.3243821665
19000458001	1355689.0948207618
19000459001	1285006.1913962339
19000460001	1107770.5479084398
19000461001	1080385.207034431
19000462001	1227973.0667761404
19000463001	1008369.840731975
19000464001	1339977.8631698121
19000465001	876202.989677646
19000467001	1067239.0316070777
19000468001	1166843.5054462717
19000470001	1128319.1653981213
19000471001	1336506.78661505
19000472001	1234800.943819694
19000473001	1169997.5332727137
19000475001	1346329.1585935657
19000476001	952661.713913816
19000477001	1267329.1027841347
19000478001	1026079.0438277978
19000479001	1229921.3620241764
19000482001	1196332.392094917
19000483001	1154737.6740207283
19000484001	1260534.4835973792
19000485001	955660.3679252275
19000486001	1084585.3842858751
19000488001	1311347.9558748752
19000490001	1173731.972486745
19000491001	1000468.743033806
19000492001	1317883.4882828665
19000493001	1207900.3725541865
19000494001	1184469.9556281005
19000495002	965840.844747134
19000496001	893106.858834205
19000497001	1186229.7104739598
19000498001	908137.5359271481
19000499001	1091829.515425456
19000500001	917546.1061450277
19000502001	951898.7067185075
19000505001	1165897.9973740065
19000506001	922682.4243778358
19000508001	1073810.3430565686
19000509001	1229199.7816393895
19000510001	1115799.1951887119
19000511001	880039.2574812286
19000513001	929231.151295975
19000515001	1298265.6737028067
19000515101	968683.5203634
19000516001	1191132.8989182692
19000517001	1155776.9909347757
19000519001	1053400.750805316
19000520001	1213472.6318852932
19000522001	1316058.17397343
19000524001	1270436.2645821588
19000525001	1092487.7555188406
19000526001	1256132.2722810786
19000527001	1204588.3445194825
19000528001	1312052.1342517706
19000529001	893964.2574581492
19000531001	1067105.1703062658
19000532001	1308307.1243327772
19000533001	1010739.2083631026
19000537001	1076426.8227397664
19000538001	952476.1931861397
19000539001	1155654.8413373716
19000540001	1038593.2068106593
19000542001	1089918.991318425
19000544001	1242703.3573042562
19000546001	1336328.753449902
19000547001	1119066.7057913402
19000550001	943490.0554255275
19000551001	951662.3506318361
19000552001	1095510.8543134064
19000554001	1106320.4496647872
19000555001	1287925.7648362457
19000556001	1208105.3322495853
19000557001	1292094.2672202077
19000558001	1341920.638793628
19000559001	1115168.5464041855
19000565001	1133841.7369246797
19000566001	1042388.4347681752
19000567001	1174619.6529421567
19000568001	1301852.0576705886
19000569001	1111402.918532376
19000570001	1330030.8842948354
19000572001	1120947.2015195435
19000573001	1337300.6957867125
19000574001	1288546.5963685778
19000577001	947043.4328610473
19000578001	1101627.2764878592
19000579001	1054084.4847474522
19000581001	1061832.6538839245
19000581101	914098.4993303745
19000583001	1319520.112948591
19000585001	1090380.379850736
19000587001	959079.4817663315
19000589001	1083362.7573510387
19000590001	1008047.9004571049
19000591001	1211534.8217010666
19000592001	986795.5658712952
19000593001	1025353.2208773945
19000595001	1332241.7891405795
19000596001	956960.4164050664
19000597001	1178976.892864739
19000598001	937010.5487196696
19000599001	1102661.9351182992
19000602001	1308696.4508203892
19000604001	939620.6294679074
19000605001	1241756.0426909414
19000606001	1002463.0775837477
19000607001	1022216.3940472963
19000608001	1048148.310429924
19000609001	915401.4772273087
19000611001	1263794.3086114747
19000612001	1096003.4239195096
19000614002	1094354.1444669275
19000615001	926600.7223682712
19000616001	1159881.6424168122
19000617001	954528.5704599598
19000618001	1259895.3256120286
19000619001	1077521.573183521
19000622001	1016034.730728873
19000625001	1095506.26668534
19000627001	997948.2671576368
19000629001	1294267.0172641978
19000630001	940394.6991160936
19000631001	1282268.2849328837
19000632001	1266156.5409547095
19000638001	933553.0294011742
19000639001	1024589.4094153276
19000640001	1337640.1145647955
19000642001	921441.822927067
19000643001	1327111.9463599594
19000644001	1059117.9235933481
19000645001	1214266.1426341343
19000647001	1063818.5492440127
19000648001	1163881.3119530755
19000649001	1065653.4608065079
19000649002	1068035.244413973
19000652001	1173873.3169610444
19000653001	1318340.1344691848
19000655001	1052573.5707261441
19000658001	918819.4523919297
19000659001	1327182.5521073695
19000661001	1025521.3044545542
19000664001	1291919.3512141767
19000665001	1202021.3371690158
19000667001	1061429.2634779238
19000668001	1011149.6321355733
19000669001	1186210.9981489435
19000670001	1167536.0057163294
19000671001	1294465.7263090403
19000672001	1088828.9282894232
19000673001	906765.7552938904
19000675001	1302207.3689934718
19000677001	1312503.9935017477
19000680001	1327591.2529596132
19000681001	1039934.0477734361
19000683001	1112287.0492570994
19000686001	1005063.719647297
19000687001	1118804.1444797541
19000690001	1213820.6485357103
19000692001	1215526.3717100834
19000694001	1297342.900144678
19000695001	960851.9971402491
19000696001	955224.2469159638
19000697001	1109883.6718818585
19000698001	1234792.1948586102
19000700001	1277975.4479212954
19000701001	872636.2613689759
19000702001	1121132.9093715383
19000704001	1050435.2797476372
19000705001	979959.9498579592
19000706001	1294885.29526347
19000707001	1115167.748979629
19000708001	1150627.3230737497
19000712001	1316467.0602425146
19000715001	1016635.9865549162
19000716001	1094192.4660575534
19000718001	1190074.6594278566
19000719001	1286492.4563572905
19000720001	1048796.212760069
19000721001	1254507.6806458924
19000722001	1321243.6586620843
19000723001	1156376.4257556307
19000724001	1102112.0920343192
19000727001	905965.0363798793
19000731001	1202971.5492085267
19000732001	1198833.5993815316
19000733001	1183984.6665034234
19000735001	976631.3147886051
19000736001	1320994.8357377562
19000738001	1083403.0380333834
19000741001	1345031.9270086642
19000743001	1094554.4964811394
19000746001	1124727.3428440697
19000747001	1094554.4964811394
19000748001	995860.0670500132
19000752001	986124.4746872404
19000754001	1069556.3824318799
19000755001	1123244.8508142128
19000757001	1231458.0586623284
19000758001	1183459.4647692216
19000759001	956961.3266514635
19000761001	1242373.6475198683
19000762001	894048.4716744699
19000763001	1072196.4270058083
19000764001	1100102.1725153707
19000765001	1164031.5447739088
19000768001	1157350.8902558025
19000770001	986923.9628129457
19000772001	1349525.5362706815
19000773001	1292901.5924512935
19000776001	1267610.404487587
19000778001	1210394.0310095854
19000779001	1067567.752256672
19000781001	1118468.5207509375
19000782001	1278245.180263387
19000784001	1241666.4396394936
19000785001	1108170.8416691604
19000788001	1309152.0554009413
19000789001	1042952.7419117732
19000790001	991640.0488539247
19000791001	1304498.6393276688
19000792001	898363.1926467818
19000794001	1324994.5405286152
19000795002	1029756.7105684023
19000796001	1316463.4191815348
19000797001	1332717.5505394386
19000798001	1355133.8407908343
19000799001	1253095.8176952421
19000800001	1124598.066271868
19000801001	1345841.605784487
19000802001	1321323.5556846105
19000803001	1312480.2703701586
19000804001	965892.18142194
19000806001	1019398.1348434928
19000811001	876892.3828959867
19000813001	958553.5431808042
19000814001	1059744.6821886261
19000815001	1148218.8446538004
19000816001	983223.1939527859
19000817001	1277322.617918526
19000818001	936234.5566990132
19000819001	1098466.3856052263
19000820001	1087103.1065432336
19000821001	1010192.6134746762
19000822001	916581.1177876088
19000823001	1255091.1110209364
19000824001	1131918.7500414266
19000825001	1054460.1556167237
19000826001	1158249.2075601947
19000827001	960035.3834417672
19000829001	1200656.8685694581
19000830001	1078347.9084577695
19000831001	1005217.28102785
19000833001	1279210.6116678286
19000834001	1103541.22751628
19000836001	1182638.7196058396
19000837001	980992.0717158297
19000838001	1324413.1986218186
19000839001	1051578.3405651096
19000840001	1245551.8856578246
19000842001	1235482.1785598872
19000843001	1188290.147734674
19000844001	1138991.3238177442
19000845001	1163875.1882856728
19000847001	1107685.3782489686
19000849001	980478.439942262
19000850001	1204314.4578026047
19000852001	1161302.2951926147
19000853001	1052586.6626927543
19000854001	912446.3734341938
19000855001	1038529.9783161103
19000856001	1312471.2008152953
19000857001	1017221.8609158583
19000858001	1256105.009539903
19000859001	1167580.8623562942
19000862001	1314974.155731718
19000863001	1087172.1969473409
19000864001	1082138.0981321612
19000869001	1306411.5789003656
19000872001	1011986.2433589789
19000873001	1171141.4054972727
19000878001	1266134.7144462916
19000879001	1162135.4885827831
19000881001	1003196.4780442659
19000882001	958885.6370080954
19000885001	910666.1932943765
19000886001	992759.6952253137
19000887001	982353.3265569017
19000888001	1221658.1153870404
19000889001	1253023.973939445
19000890001	1274794.9473330458
19000891001	950232.8898411593
19000893001	1300483.3557121963
19000894001	1023809.4953527702
19000895001	940075.4043737326
19000898001	953856.9373611338
19000899001	1035257.6874528183
19000900001	990694.6822500275
19000902001	1146374.8957741887
19000903001	1026381.0513580646
19000904001	1165476.0442619096
19000905001	998031.9213059352
19000906001	1076041.766431936
19000907001	890690.8868307156
19000908001	1159208.7799389963
19000909001	1195654.7920866327
19000910001	954293.1547803513
19000911001	957061.8050345611
19000912001	999789.2049716274
19000914001	1372466.6847134838
19000915001	996479.9837104961
19000916001	949186.4977011053
19000919001	982232.4091724528
19000921001	979036.0740230232
19000922001	1041599.4956410318
19000924001	1341893.9407322658
19000925001	1191996.1834107516
19000926001	1083197.0569013732
19000928001	1123378.7002633912
19000930001	1123662.3973737282
19000931001	929115.644609525
19000934001	1178337.3455338662
19000937001	1150169.284709491
19000938001	1311156.5291764073
19000939001	1151399.3052080492
19000940001	1164247.8901876013
19000941001	1150064.6202733489
19000942001	928323.0151372189
19000947001	1106714.9263854674
19000948001	893357.3575739366
19000949001	973319.3892680941
19000950001	889453.6310708647
19000961001	1058912.9199091862
19001007001	970653.3987314844
19001008001	969021.7321810594
19001009001	966148.7428070385
19001010001	992263.8252839816
19001011001	987286.8259854672
19001012001	991520.0973114808
19001013001	991333.0459910186
19001014001	968488.2882143309
19001015001	998813.4888339126
19001016001	1004923.3251193505
19001017001	1032977.624989726
19001018001	1019313.7358155038
19001019001	1003585.9726492006
19001020001	1042169.4781730074
19001021001	985234.9111475702
19001022001	969367.0259685337
19001023002	976169.0129811852
19001024001	990880.6444581033
19001026001	978675.0043195257
19001027001	995075.96120187
19001028001	992128.0185857132
19001029001	1089220.9886257192
19001030001	1102693.3705814981
19001031001	1117031.328067942
19001033001	987661.3349085548
19001034001	1088435.6362444442
19001035001	1264347.430711087
19001037001	1266766.802402281
19001038001	1263579.7384705383
19001040001	1241064.9001760583
19001043001	1175050.8197382172
19001047001	1166896.276215592
19001048001	1071526.930953264
19001051001	1065418.2754858192
19001052001	1053569.9076243998
19001053001	1065453.9235487576
19001054001	913921.7770707484
19001057001	887993.5868224028
19001059001	872913.7256451898
19001062001	888384.6970536559
19001063001	865989.4845976941
19001065001	853920.8832555957
19001066001	880155.3179680846
19001067001	874790.7112316285
19001071001	1274017.16005457
19001072001	1294342.460170524
19001073001	1282012.7804347633
19001074001	1264867.2639021159
19001075001	1256661.0002876401
19001076001	1021377.7565030471
19001083001	1250036.7645771764
19001086001	1017059.882245566
19001088001	1178127.8921258145
19001090001	995113.5535234329
19001091001	997976.7082887342
19001095001	1213664.615958971
19001096001	1004474.0529576675
19001097001	1201403.0074966976
19001099001	972936.5170876723
19001102001	1058913.3529749177
16000001001	2654265.2032522373
16000002001	2968656.8449821407
16000004001	2817856.7915608934
16000005001	2939312.8648231397
16000005002	2945835.0218220353
16000006001	2948187.73771332
16000007001	2609714.8819631324
16000008001	2966795.186792744
16000009001	2975292.8900018763
16000011001	2954563.071840343
16000013001	2960827.974442005
16000014001	2949334.3980271313
16000015001	2960606.521951794
16000016001	2583078.0022885473
16000017001	2585697.255257401
16000018001	2574926.2700187005
16000019001	2570331.378365309
16000021001	2574926.2700187005
16000022001	2600525.520485489
16000023001	2583699.4679491795
16000024001	2576269.761867857
16000025001	2620230.3364209468
16000026001	2596835.817484139
16000028001	2614291.798770036
16000031001	2994681.5556695596
16000032001	2969844.489384539
16000033001	2939558.2481984105
16000034001	2783751.8390745157
16000035001	2972918.980170217
16000038001	2958279.9298670418
16000039001	2962475.74532813
16000040001	2957722.9150244924
16000041001	2940821.3483748795
16000044001	2958826.6812552037
16000046001	2957002.57639861
16000048001	2929706.7960747564
16000050001	2926485.8557248493
16000052001	2578048.4109838344
16000053001	2537416.7388752596
16000053004	2544163.7522470816
16000054001	2920753.670673478
16000055001	2931424.740548196
16000058001	2903286.4141392903
16000058002	2873640.8119839667
16000059001	2954270.207904806
16000060001	2933349.1206604047
16000061001	2918708.4394157254
16000063001	2931225.2856955105
16000064001	2913374.286564719
16000065001	2902319.601168932
16000067001	2909713.879092319
16000068001	2874871.566148622
16000070001	2886491.386329458
16000071001	2917062.4910273016
16000072001	2902785.531292851
16000073001	2889578.997214397
16000074001	2920790.2042215727
16000076001	2918402.965070423
16000078001	2919361.9255961427
16000079001	2936045.1934772925
16000080001	2961031.3849169174
16000081001	2944553.242447495
16000082001	2965037.978528582
16000083001	2947377.2866457133
16000084001	2926817.258628501
16000085001	2893891.910461494
16000086001	2910201.9264478427
16000087001	2939509.5679325666
16000088001	2952622.60970749
16000089001	2942117.392695516
16000092001	2903286.4141392903
16000102001	2924527.4660098637
16000103001	2931651.087078977
16000104001	2904391.408074862
16000105001	2984214.059572069
16000107001	2993772.47586748
16000108001	2991631.9712761794
16000109001	2876393.6996213626
16000110001	2905633.784960869
16000111001	2958126.84349892
16000112001	2985314.2143458645
16000113001	2978316.9341944796
16000114001	2987885.133936399
16000115001	2909583.852483818
16000117001	2910390.2550691203
16000118001	2959456.261116984
16000120001	2987494.788462929
16000123001	2784983.441349115
16000124001	2788770.197695509
16000125001	2828807.4351723967
16000127001	2762672.4947475567
16000130001	2831659.496430576
16000131001	2846897.969009583
16000134001	2819651.185993019
16000135001	2806401.120835502
16000136001	2760267.946800372
16000139001	2753221.2711308347
16000140001	2841275.0162444897
16000142001	2828420.559390476
16000143001	2805199.6177662523
16000145001	2793468.4452866516
16000147001	2634837.542288332
16000148001	2632501.2986302525
16000149001	2576806.540254549
16000150001	2570643.0012360048
16000151001	2679489.52380219
16000152001	2638435.0175938387
16000153001	2621759.2090457156
16000154001	2645396.4023811566
16000155001	2615363.30455749
16000157001	2705407.3157424447
16000158001	2708582.609154497
16000159001	2607535.2069582627
16000161001	2612778.0544385677
16000162001	2766327.9855759228
16000163001	2726336.715679813
16000164001	2827052.534265917
16000165001	2616608.170034891
16000170001	2600040.7783931647
16000171001	2594508.3136598854
16000172001	2610112.7645411743
16000174001	2734850.3041317654
16000175001	2683775.4738073004
16000176001	2529661.6028234963
16000177001	2646099.806575096
16000179001	2908815.84165712
16000180001	2921877.0075740903
16000181001	2905405.4285279443
16000185001	2950792.108035106
16000186001	2946319.3559354935
16000187001	2954842.1474989834
16000189001	2947342.998835162
16000191001	2850298.0640978846
16000192001	2619417.391284618
16000195001	2689657.1167711546
16000196001	2567025.2111022
16000198001	2918665.633518033
16000202001	2949750.890760886
16000203001	2920973.3207378485
16000204001	2909013.763169047
16000208001	2948116.899366486
16000209001	2956221.3792330474
16000211001	2933625.6693008617
16000212001	2533529.577137083
16000219001	2914766.7628187346
16000225001	2795372.2453663154
16000233001	2639228.755778451
16000235001	2932429.76358149
16000239001	2747740.52679387
16000240001	2850321.2520766
16000241001	2750265.8629685943
16000242001	2631941.6724268356
16000243001	2795626.6306796665
16000244001	2790039.4290334918
16000246001	2967361.343692942
16000247001	2763637.8805511342
16000248001	2833651.7058763034
16000252001	2951766.5079417676
16000255001	2995135.0511021786
16000257001	2912842.799393812
16000258001	2967047.1398788355
16000259001	2937039.607490725
20000101001	1626322.996499991
20000102001	1624177.5795320042
20000103001	1588129.5974451099
20000104001	1661649.4563118275
20000105001	1623406.6855441993
20000106001	1574735.2333275718
20000108001	1550950.191295431
20000111001	1575825.4077237037
20000112001	1759954.2777581518
20000114001	1540874.9007965534
20000116001	1620819.5185232456
20000117001	1620006.592164944
20000118001	1533037.1137800626
20000120001	1605791.2255340226
20000121001	1621330.9650634462
20000122001	1591028.5449205288
20000123001	1696158.4334356415
20000124001	1582543.5253214012
20000125001	1632198.0244946629
20000127001	1606368.4044064605
20000129002	1571213.83307589
20000130001	1641608.9469387236
20000132001	1555711.4928615065
20000133001	1581251.2105604562
20000134001	1598647.529751889
20000136001	1588725.1631509184
20000137001	1726267.117758398
20000138001	1705916.201352824
20000139001	1642775.0906438334
20000142001	1575665.8830762373
20000143001	1594507.6354784581
20000145001	1618800.486687099
20000148001	1599599.1593217491
20000149001	1675626.4336822294
20000150001	1651220.9621589368
20000151001	1697488.7112679319
20000155001	1611340.0129563257
20000156001	1688134.2857752098
20000157001	1575029.1542056787
20000158001	1605478.6123849596
20000159001	1687047.856919176
20000161001	1598331.9466275836
20000162001	1744778.651198379
20000163001	1573190.5887331571
20000164001	1679835.9743884453
20000165001	1608500.865722135
20000167001	1616984.4695058153
20000168001	1564838.497684719
20000169001	1682427.1481260194
20000170001	1635208.7073105427
20000172001	1685196.8951374865
20000173001	1621196.2370930552
20000174001	1658991.449715043
20000175001	1631370.401208331
20000177001	1669300.5604417515
20000178001	1675584.4927701636
20000179001	1567058.3394642917
20000181001	1605074.3452931084
20000182001	1603390.7640398866
20000183001	1667052.5760547952
20000184001	1656719.434725663
20000187001	1643981.5318780036
20000188001	1651097.7597496838
20000189001	1603400.8205410694
20000190001	1645789.9647530073
20000193001	1571452.158921603
20000196001	1618698.0725724173
20000199001	1649449.8521671167
20000201001	1399301.9562055217
20000202001	1437850.729786776
20000203001	1413353.7105361626
20000206001	1454554.3601576895
20000211001	1462316.4102896804
20000212001	1434977.329835404
20000213001	1484406.6251695086
20000215001	1474130.5896720379
20000217001	1501755.5429007746
20000218001	1485142.3524300768
20000219001	1492313.7131958187
20000220001	1454818.5900657799
20000221001	1442642.8696141567
20000224001	1449305.5531044365
20000280001	1403980.2195431988
20000289001	1463914.656001274
20000302001	1751158.76737853
20000303001	1839919.277145422
20000306001	1929722.281669311
20000307001	1859958.3743883779
20000308001	1913050.8823329688
20000309001	1810760.936642968
20000311001	1794828.0768740282
20000314001	1942050.060307034
20000315001	1828494.933911844
20000317001	1896596.4424136297
20000322003	1896976.4698173231
20000325001	1762480.9114384868
20000350001	1939536.1619005832
20000360001	1876854.6179730024
20000362001	1859524.1770101422
20000402001	1452223.1565001393
20000403001	1396567.6689486874
20000404001	1317256.5921237767
20000405001	1413702.916033384
20000406001	1313115.740453701
20000408001	1389480.6721924776
20000409001	1396625.1672702671
20000410001	1348328.5192984522
20000416001	1400985.414802729
20000417001	1340387.5512513719
20000418001	1337291.3743574626
20000419001	1338332.7309755124
20000420001	1396748.615292131
20000421001	1378812.3365328333
20000422001	1369301.196698994
20000423001	1347275.0185713337
20000424001	1374648.4955001676
20000425001	1291148.3927235662
20000425003	1307136.1089499108
20000425010	1303751.471780139
20000433001	1356988.5800081482
20000434001	1464823.1854542661
20000435001	1425034.539506022
20000436001	1447821.5426719922
20000437001	1406818.1073294503
20000438001	1336281.219339894
20000439001	1373169.4821624432
20000442001	1350020.1908657164
20000444001	1364564.5996806843
20000445001	1338254.4858400805
20000446001	1461759.3960554567
20000449001	1316086.9024435559
20000449006	1321226.4411135048
20000450001	1403807.8856281196
20000451001	1356480.1893553853
20000452001	1343055.2924097786
20000455001	1418570.9518104724
20000456001	1375704.629269589
20000457001	1352382.3940070677
20000458001	1464215.6857362576
20000462001	1435145.5353816669
20000463001	1406440.1543986609
20000464002	1361687.2611797622
20000466001	1392430.0859827993
20000470001	1378451.3587923644
20000470002	1380749.7578299362
20000471001	1351368.1485836117
20000472001	1369484.9700319415
20000473001	1424167.0886820033
20000474001	1427670.2401516081
20000475001	1415858.2403325727
20000476001	1428579.9565085277
20000478001	1474693.8685530205
20000479001	1355716.8205800487
20000482001	1355174.8525925183
20000483001	1358140.1329815884
20000484001	1352874.389644083
20000498001	1297166.2217473742
20000498002	1299175.373712196
20000498007	1304438.2194171501
20000498010	1304438.2194171501
20000498011	1301353.0789156824
20000499001	1373490.7402574688
20000499004	1374935.5203496914
20000499014	1389277.727561934
20000503001	1585108.645448639
20000504001	1581342.2083857483
20000505001	1545879.6812560235
20000506001	1568979.470728913
20000507001	1556895.1385102656
20000508001	1581164.4711074522
20000510001	1557042.6258394497
20000511001	1566423.553668223
20000512001	1561703.9046822328
20000513001	1555766.126107811
20000515001	1566456.9361938755
20000535001	1592398.212589375
20000560001	1586248.6432309765
20000601001	1516246.8652060856
20000602001	1499729.1527477938
20000603001	1511423.583170607
20000604001	1565548.3019496682
20000605001	1485443.3924451228
20000608001	1520474.2956222938
20000609001	1491259.1444578532
20000615001	1544223.3588827427
20000617001	1559792.358334322
20000618001	1474063.1966499703
20000619001	1560960.766865172
20000624001	1472812.8062392136
20000625001	1472438.7662584865
20000627001	1475319.8270056858
20000630001	1488816.3153893058
20000650001	1481775.2553389987
20000655001	1551639.176736463
20000670001	1526038.7959511378
20000690001	1482811.4132906627
20000701001	1365511.0289163468
20000702001	1430373.4199317694
20000703001	1434098.4277348185
20000705001	1351422.989741011
20000707001	1403414.5775355576
20000709001	1421582.5458323807
20000711001	1351931.8372148345
20000712001	1376741.6512604721
20000716001	1375260.3489657142
20000720001	1411994.5224256625
20000721001	1316619.7000381597
20000721002	1317989.730562606
20000722001	1397370.2383691324
20000724001	1397701.0410047332
20000725001	1422868.8305071264
20000726001	1352347.2440028158
