CWNS_ID,GEOID,Population,Buildings,Crosswalk_Multiplier
04001904003,040190045051,1081,416,1
04001904003,040190045052,1037,311,1
04001904003,040190045053,1843,875,1
04001903001,040190045061,2178,911,1
04001903001,040190045062,1652,649,0.9774096385542168
04001903001,040190045063,1246,555,1
04001903001,040190045081,960.2601156069364,571,0.8894080996884736
04001904003,040190045081,105.7398843930636,35,0.05451713395638629
04001904003,040190045082,1297,617,0.9935587761674718
04001904003,040190045083,828,424,1
04001903001,040190045084,9.96551724137931,17,0.03057553956834532
04001904003,040190045084,1130.0344827586207,539,0.9694244604316546
04001904003,040190045101,2631,352,0.8321513002364066
04001904003,040190045102,1564,280,0.9523809523809524
04001904003,040190045111,792,238,1
04001904003,040190045112,1865,485,1
04001904003,040190045113,1057,325,1
04001904003,040190045114,893,154,1
04001903001,040190045121,674,580,0.9105180533751962
04001903001,040190045122,1609.9891355692016,754,0.8313120176405733
04001904003,040190045122,318.0108644307983,152,0.16758544652701213
04001903001,040190045123,1569.4736842105262,755,0.9817945383615084
04001904003,040190045123,26.52631578947368,14,0.01820546163849154
04001903001,040190045131,479.8154981549816,130,0.30660377358490565
04001904003,040190045131,991.2361623616237,293,0.6910377358490566
04001904003,040190045132,1677,780,0.9974424552429668
04001904003,040190045141,1635,419,0.6747181964573269
04001904003,040190045142,1139,478,1
04001904003,040190045143,895,435,1
04001904003,040190045151,1504,546,1
04001904003,040190045152,1036,513,0.8300970873786407
04001904003,040190045153,1140,425,1
04001903001,040190046101,1601,687,1
04001903001,040190046102,1769,735,0.9959349593495936
04001903001,040190046103,3285,1071,0.9981360671015844
04001903001,040190046131,2024,1049,0.9659300184162064
04001903001,040190046132,979,182,1
04001903001,040190046133,1012,455,0.9439834024896264
04001903001,040190046141,1197.913321589833,418,0.6401225114854517
04001903001,040190046142,1712,751,1
04001903001,040190046151,1359.4583333333333,626,0.9675425038639875
04001903001,040190046152,1272.9567498493495,458,0.621438263229308
04001903001,040190046161,1882,584,1
04001903001,040190046162,1372,136,0.6938775510204082
04001903001,040190046163,906.585049823794,443,0.7371048252911814
04001903001,040190046171,2164,439,1
04001903001,040190046172,1061.5,262,0.9562043795620438
04001903001,040190046181,722.8571428571428,307,0.7871794871794872
04001903001,040190046182,1300.7096774193549,336,0.9081081081081082
04001903001,040190046183,892.6111111111111,331,0.7195652173913043
04001903001,040190046191,208.8709311740891,78,0.1984732824427481
04001903001,040190046192,289,53,0.8688524590163934
04001903001,040190046193,365.51388888888886,90,0.5487804878048781
04001903001,040190046201,868.5457822638789,264,0.4520547945205479
04001903001,040190046211,828.0952380952381,317,0.7372093023255814
04001903001,040190046212,1202.4372469635628,439,0.8995901639344263
04001903001,040190046221,1043.8912087912088,445,0.8165137614678899
04001903001,040190046222,1596.5072765072764,478,0.855098389982111
04001903001,040190046231,2337,1069,1
04001903001,040190046232,1241,444,1
04001903001,040190046233,913,291,0.9931740614334472
04001903001,040190046234,1416,484,1
04001903001,040190046241,2023,818,1
04001903001,040190046242,1617,650,1
04001903001,040190046243,2384,893,0.9867403314917128
04001903001,040190046251,1003.1803278688524,232,0.9830508474576272
04001903001,040190046252,1023,287,0.9965277777777778
04001903001,040190046261,1399,305,0.9902597402597404
04001903001,040190046262,748,79,0.8977272727272727
04001903001,040190046263,1427,256,1
04001903001,040190046271,1302,466,1
04001903001,040190046272,1433,491,0.9608610567514676
04001903001,040190046281,1245,585,1
04001903001,040190046301,1366.0610447581132,341,0.5135542168674698
04001903001,040190046311,1322.757281553398,370,0.9946236559139784
04001903001,040190046312,1169,458,1
04001903001,040190046321,1000.5781954887218,439,0.789568345323741
04001903001,040190046322,1351,387,1
04001903001,040190046331,1488.5454545454545,643,0.9861963190184048
04001903001,040190046332,1366.013721073111,534,0.8855721393034826
04001903001,040190046341,574.1328320802005,225,0.24536532170119957
04001903001,040190046351,2476,1002,1
04001903001,040190046352,980.3623188405796,293,0.7380352644836272
04001903001,040190046353,1272.459719142646,615,0.8723404255319149
04001903001,040190046361,1169,453,1
04001903001,040190046362,1041.4879526977088,428,0.656441717791411
04001903001,040190046363,1773,679,0.995601173020528
04001903001,040190046364,1435,555,1
04001903001,040190046365,1261,506,1
04001903001,040190046391,1591.34336234462,648,0.7960687960687961
04001903001,040190046392,2083.626812227074,704,0.9500674763832658
04001903001,040190046393,409,158,0.2472613458528951
04001903001,040190046401,577.5571921282208,357,0.4883720930232558
04001903001,040190046402,1679,670,1
04001903001,040190046403,1201,441,1
04001903001,040190046404,2338,861,1
04001903001,040190046405,719,351,1
04001903001,040190046411,1400.5262295081968,622,0.7594627594627594
04001903001,040190046412,2061.242038216561,884,0.9977426636568848
04001903001,040190046421,1854.2259507829976,681,0.9645892351274789
04001903001,040190046422,2081.6153846153848,694,0.9956958393113344
04001903001,040190046423,933.1627906976744,531,0.885
04001903001,040190046431,916,659,1
04001903001,040190046432,1380,841,1
04001903001,040190046433,915.3391304347826,458,0.9870689655172412
04001903001,040190046434,941,665,1
04001903001,040190046441,2479.743661971831,937,0.953204476093591
04001903001,040190046451,1814,688,1
04001903001,040190046452,1788,505,1
04001903001,040190046453,1989,731,1
04001903001,040190046461,1396,510,1
04001903001,040190046462,1264.3410215515478,481,0.4943473792394656
04001903001,040190046463,1118,473,1
04001903001,040190046471,1593,639,0.9770642201834864
04001903001,040190046472,1310,491,0.9742063492063492
04001903001,040190046473,932,339,1
04001903001,040190046481,1720.5509049773757,754,0.8986889153754469
04001903017,040190046482,2947,1016,0.9990167158308751
04001903001,040190046483,1807.7123387933827,1075,0.9675967596759676
04001903001,040190046491,918.1793117372576,552,0.5615462868769074
04001903001,040190046501,1293.4,799,0.99875
04001903001,040190046502,519,164,0.9534883720930232
04001903001,040190046503,1074,375,1
04001903001,040190046504,1403.129943502825,718,0.9986091794158554
04001903001,040190046505,1415.895744680851,410,0.9234234234234234
04001903001,040190047101,550,77,1
04001903001,040190047102,823,91,0.8921568627450981
04001903001,040190047103,510,90,1
04001903001,040190047104,1392,718,0.9822161422708618
04001903001,040190047105,758.274025974026,262,0.7963525835866262
04001904003,040190047105,177.04761904761904,51,0.15501519756838905
04001903001,040190047111,573.9592279332032,163,0.5905797101449275
04001904003,040190047111,487.0407720667968,113,0.4094202898550725
04001903001,040190047112,1038.8750540904764,422,0.690671031096563
04001903001,040190047113,77.8099554747272,63,0.1075085324232082
04001903001,040190047114,1321,671,1
04001904003,040190047121,888.3478260869565,160,0.8695652173913043
04001903001,040190047122,426.9052073510756,182,0.36767676767676766
04001904003,040190047122,122.59432048681542,48,0.09696969696969696
04001903001,040190047123,303.8214094705229,200,0.27472527472527475
04001904003,040190047123,147.65649867374006,71,0.09752747252747251
04001903001,040190047131,717.4931733285392,375,0.6555944055944056
04001903001,040190047132,1135.801643749012,465,0.9029126213592232
04001903001,040190047133,775.5216802168022,313,0.8968481375358166
04001903001,040190047134,879.506043956044,454,0.9826839826839828
04001903001,040190047141,1295.560344841749,483,0.7476780185758514
04001903001,040190047142,1518.5581253804016,647,0.9087078651685392
04001903001,040190047143,1184,560,1
04001903001,040190047144,659.2028571428572,330,0.584070796460177
04001903001,040190047152,628.3953488372093,233,0.31614654002713705
04001903001,040190047153,546.7189318985224,298,0.32819383259911894
04001903001,040190047171,549.688206859229,277,0.515828677839851
04001904003,040190047171,198.6154409457056,115,0.21415270018621976
04001903001,040190047172,1221,464,1
04001903001,040190047181,22,1,0.0031055900621118
04001904003,040190047181,1391,321,0.9968944099378882
04001903001,040190047182,102.008547008547,35,0.10057471264367816
04001904003,040190047182,757.991452991453,313,0.8994252873563219
04001904003,040190047201,1375.4615384615386,596,0.9834983498349836
04001904003,040190047211,1690,610,1
04001904003,040190047212,1109,509,1
04001904003,040190047213,1094,156,0.968944099378882
04001904003,040190047221,1349.5513774495882,651,0.8335467349551856
04001904003,040190047222,770.9911504424779,370,0.7991360691144709
04001904003,040190047231,766.204255319149,280,0.99644128113879
04001904003,040190047232,888.9425287356322,364,0.9972602739726028
04001904003,040190047233,1850,742,1
04001904003,040190047234,1299,406,1
04001904003,040190047241,267.61549740581995,113,0.2634032634032634
04001904003,040190047242,802.1970927314167,414,0.5233881163084703
04001903001,040190047251,846.5832493250368,329,0.6400778210116731
04001903001,040190047252,862.9601632520156,219,0.4630021141649049
04001903001,040190047261,298.29925444747914,120,0.3
04001903001,040190047262,1136,498,0.996
04001903001,040190047263,1997.6397726623636,886,0.9588744588744588
04001903001,040190047271,152.8235294117647,77,0.10013003901170352
04001903001,040190047272,1131.0275899815003,538,0.5407035175879397
04001903001,040190047281,932.4868998279862,386,0.8520971302428256
04001903001,040190047282,993,88,1
04001903001,040190047283,1231.8516746411483,524,0.7148703956343793
04001903018,040190047283,3.3026315789473686,22,0.03001364256480218
04001904003,040190047283,2.769230769230769,9,0.01227830832196453
04001904003,040190047291,1481.207588361538,724,0.7869565217391304
04001904003,040190047292,891.1538461538462,265,0.9265734265734266
04001904003,040190047301,1349.8485804416405,563,0.9008
04001904003,040190047302,1459,704,1
04001904003,040190053001,1530.8148148148148,527,0.6835278858625162
04001904003,040190053002,1059.514619883041,512,0.4372331340734415
04001904003,040190054001,1435,522,0.9321428571428572
04001904003,040190054002,844,390,0.9898477157360406
04001904003,040190054003,1306,563,0.987719298245614
04001904003,040199409001,1509.3275155366791,591,0.7216117216117216
04001903003,040199410001,1597,479,0.8756855575868373
04001903003,040199410002,1869,451,0.8966202783300199
04001904003,040199800021,1,14,0.06334841628959276
04001904003,040199801001,1523.76,16,0.42105263157894735
04001904003,040199802001,4824,100,1
04001904003,040199803001,0.6666666666666666,46,0.12849162011173185
04001904003,040199804001,1646,9,0.2903225806451613
04002101010,040210002012,966.4873440285204,941,0.4649209486166008
04001315009,040210002151,964.1489500523556,577,0.2966580976863753
04001315009,040210002222,21.904761904761905,20,0.02503128911138923
04001315009,040210002231,202,97,0.05568312284730195
04002101001,040210003071,12,10,0.00554323725055432
04002101001,040210003091,2093.0981818181817,1187,0.98424543946932
04002101001,040210003092,725.0748494313644,880,0.7540702656383891
04002101001,040210003101,1392,1062,0.987906976744186
04002101001,040210003102,1791,1202,0.999168744804655
04002101001,040210003112,1353.8075846511329,876,0.6104529616724739
04002101001,040210003122,297.8793774319066,502,0.9672447013487476
04002101001,040210003123,30.473684210526315,12,0.01759530791788856
04002101001,040210003151,557.1288888888889,158,0.1767337807606264
04002101001,040210003152,1087.192003252914,384,0.5818181818181818
04002101001,040210003153,998.8275862068964,658,0.9605839416058394
04002101001,040210003161,815.3158505881347,568,0.27360308285163776
04002101001,040210003191,586,412,0.195260663507109
04002101001,040210003202,231.6167741935484,116,0.2164179104477612
04002101001,040210003211,578.7404040404041,299,0.45788667687595713
04002101001,040210003212,3.290322580645161,2,0.00416666666666666
04002101001,040210003213,968.7726613383122,596,0.781127129750983
04002101001,040210003232,66.42424242424242,52,0.04308202154101077
04002101001,040210003241,1092.280505952381,437,0.6129032258064516
04002101001,040210003242,1514.0119047619048,1428,0.9951219512195122
04002101001,040210003243,1151.42300831865,471,0.6007653061224489
04002101001,040210003252,2.7407407407407405,1,0.00211416490486257
04002115001,040210004001,809,473,0.9895397489539748
04002115001,040210004002,484,293,0.8116343490304709
04002115001,040210004003,441,364,0.981132075471698
04002115001,040210004004,678,565,1
04001903001,040210006032,2059.0985324947587,948,0.7214611872146118
04002104002,040210008021,247.75979748221127,205,0.23781902552204176
04002117001,040210008021,51,33,0.0382830626450116
04002120001,040210008021,179.02305764411028,156,0.18097447795823665
04002117001,040210008041,707.952380952381,546,0.7378378378378379
04002117002,040210008041,153.52380952380952,31,0.04189189189189189
04002117001,040210008042,1038,967,0.9574257425742574
04002117001,040210008071,2892,198,0.9949748743718592
04002117001,040210008072,171,101,0.8278688524590164
04002117001,040210008082,109.93693693693692,70,0.19390581717451524
04002117001,040210009021,2194,946,0.9594320486815416
04002117001,040210009031,6538,70,1
04002117001,040210009041,869,534,0.9081632653061223
04002104002,040210010001,2026,862,0.9707207207207208
04002104002,040210010002,1384.5555555555557,453,0.7837370242214533
04002104002,040210010003,1170,618,0.944954128440367
04002104002,040210011001,1526,572,1
04002104002,040210011002,1340,480,0.9896907216494846
04002104002,040210011003,2551,1143,0.9878997407087294
04002104002,040210011004,2575.2,832,0.8353413654618473
04002104001,040210012001,1384.7015654808663,983,0.6015911872705019
04002104001,040210012002,492.21678321678326,407,0.2979502196193265
04002104002,040210012002,237.27916666666667,127,0.09297218155197658
04002104001,040210013032,176.95148479188404,159,0.25980392156862747
04002103001,040210013051,1858,897,0.9944567627494456
04002103001,040210013052,1785,651,1
04002103001,040210013053,1460,484,1
04002103001,040210013054,1182,379,1
04002103001,040210013061,1852,674,1
04002103001,040210013062,1642,317,0.9968553459119496
04002103001,040210013063,2307,816,0.99633699633699635
04002103001,040210013071,1056.5517241379312,955,0.9815005138746146
04002103001,040210013072,2839,826,1
04002103001,040210013073,1205.484375,693,0.9178807947019868
04002103001,040210013081,1623,628,0.9676425269645608
04002103001,040210013082,842,246,0.7859424920127795
04002103001,040210013091,3078,943,0.9989406779661016
04002103001,040210013092,2480.777777777778,775,0.9974259974259976
04002103001,040210013101,1618.9432246998283,815,0.8029556650246306
04002103001,040210013102,3115,1156,1
04002103001,040210014031,1392,399,0.9637681159420288
04002103001,040210014032,1986,767,0.96356783919598
04002103001,040210014033,1303,332,0.976470588235294
04002103001,040210014041,1917,754,1
04002103001,040210014042,2092,711,0.973972602739726
04002103001,040210014051,1916,633,0.9921630094043888
04002103001,040210014052,851,340,0.9742120343839542
04002103001,040210014053,1105,1227,0.9879227053140096
04002103001,040210014061,1355,620,0.8647140864714087
04002103001,040210014062,2332,626,0.9889415481832544
04002103001,040210014063,68.32134433962264,98,0.4474885844748858
04002103001,040210014064,846,335,0.9490084985835694
04002103001,040210014071,702,621,1
04002103001,040210014072,1001.6985204947854,497,0.9036363636363636
04002103001,040210014081,840,632,1
04002103001,040210014082,977.1216373784,574,0.5222929936305732
04002103001,040210015001,540.3488372093024,344,0.5695364238410596
04002103001,040210015002,990,394,0.9974683544303796
04002103001,040210015003,1656,601,0.9901153212520593
04002103001,040210016001,1454,710,1
04002103001,040210016002,748,464,1
04002103001,040210016003,242,148,0.24915824915824916
04002116001,040210019001,1409.6,650,0.7593457943925234
04002102001,040210019002,13,16,0.0264026402640264
04002116001,040210019002,136,118,0.19471947194719472
04002116001,040210020011,1272,468,0.874766355140187
04002116001,040210020012,1903,1216,0.85273492286115
04002116001,040210020041,2100,650,0.9103641456582632
04002116001,040210020042,1784,591,0.9425837320574164
04002102001,040210021041,1725,750,0.982961992136304
04002102001,040210021042,2474,1128,1
04002102001,040210021051,2133,1114,0.9595176571920758
04002102001,040210021052,1268,530,0.9981167608286252
04002102001,040210021053,1896,952,0.9927007299270072
04002102001,040210021061,582,446,0.5050962627406569
04002116001,040210021061,138,83,0.09399773499433749
04000707001,040210022001,363.8620689655172,277,0.6856435643564357
04000707001,040210022002,195.4823529411765,183,0.2316455696202532
04002111001,040210022002,110,76,0.09620253164556962
04002112001,040210022002,170.21589892665477,127,0.16075949367088607
04002112001,040210022003,1060.3658627642833,835,0.6872427983539094
04002112001,040210022004,553.0902797952367,372,0.3780487804878049
04002118001,040210023001,257.79545454545456,210,0.3
04002118001,040210023002,621.6744186046511,373,0.997326203208556
04002118001,040210023003,978.2,509,0.9769673704414588
04002111001,040210024001,628,425,0.9815242494226328
04002111001,040210024002,387,271,0.9575971731448764
04000707001,040210024003,53.85,42,0.07513416815742398
04002111001,040210024003,94,119,0.2128801431127013
04001315009,040219412001,41.47826086956522,18,0.04017857142857143
04001304003,040219413001,49.095238095238095,15,0.01319261213720316
04002302001,040239660001,637.5671507064365,403,0.4878934624697336
04002302001,040239660002,209.99023123419408,129,0.15542168674698795
04002301001,040239661031,1168,406,0.9333333333333332
04001903006,040239661061,552.9850498684323,186,0.21779859484777517
04002301001,040239661061,1014.9210389610388,337,0.3946135831381733
04001903006,040239661071,1399.0932287804658,581,0.8371757925072046
04002301001,040239661071,519.2955364527945,212,0.30547550432276654
04001903006,040239661081,33.398936170212764,10,0.02717391304347826
04002301001,040239661081,1341.771276595745,325,0.8831521739130435
04002301001,040239661082,1240,275,1
04001903006,040239661083,991.6896464646464,380,0.5149051490514905
04002301001,040239661083,1180.5827774564616,444,0.6016260162601627
04001903006,040239661084,78.49722530521642,30,0.0683371298405467
04002301001,040239661084,1573.75,413,0.940774487471526
04002301001,040239661092,583.5718311298896,285,0.1980542043085476
04002301001,040239661101,7.529411764705882,4,0.00892857142857142
04001903006,040239661111,2.731707317073171,14,0.0196078431372549
04002301001,040239661111,1719.6136933242196,614,0.8599439775910365
04002301001,040239661112,1848,658,1
04002301001,040239661113,1948.1918003565063,612,0.8429752066115702
04002301001,040239662001,985,289,0.9763513513513512
04002301001,040239662002,533,179,0.8325581395348837
04002301001,040239662003,1671.3294117647058,569,0.9776632302405498
04002301001,040239662004,1489.359477124183,138,0.770949720670391
04002301001,040239663011,94.12546676624346,42,0.15789473684210523
04002301001,040239663013,12,2,0.00523560209424083
04002301001,040239663021,264.03797101449277,107,0.30140845070422534
04002301001,040239664011,490.2631578947368,186,0.3549618320610687
04002301001,040239664012,251.08849557522123,31,0.05400696864111498
04001100110,040250002063,44.90555555555556,35,0.02611940298507462
04001100110,040250002071,61.41818181818182,47,0.02995538559592097
04001100110,040250002081,629.8802387305633,331,0.5910714285714286
04001100110,040250002082,613.2574157868276,240,0.8053691275167785
04001100110,040250002091,702.5666666666667,246,0.36123348017621143
04001100110,040250002095,772.9311215815806,537,0.8979933110367893
04001100110,040250002112,837.9877752033213,555,0.3293768545994065
04002511003,040250003011,334.9127516778523,445,0.4625779625779626
04002511003,040250003012,2649,806,0.9865361077111384
04002511003,040250003013,1123.0063044936285,234,0.5282167042889391
04002511003,040250003021,1223,796,0.8661588683351469
04002511002,040250004031,498.9194069203813,266,0.4297253634894992
04002511003,040250004031,1225.9356109540563,518,0.8368336025848142
04002511003,040250004041,2184,1072,0.9916743755781684
04002511003,040250004051,1691,892,1
04002511003,040250004052,946.1125461254612,397,0.7420560747663552
04002511002,040250004053,203.9186385226027,100,0.31446540880503143
04002511003,040250004053,508.4941176470588,254,0.7987421383647799
04002511002,040250004061,7.105263157894736,3,0.00358851674641148
04002511003,040250004061,1346.1885711453776,585,0.6997607655502392
04002511003,040250004071,484,186,1
04002511003,040250004072,1781.5745967741937,786,0.983729662077597
04002511003,040250004073,1465,564,0.9982300884955752
04002511002,040250005011,298.29328575031303,123,0.15036674816625917
04002511003,040250005011,157.7876254180602,119,0.14547677261613692
04002512001,040250005011,1097.604477665192,530,0.6479217603911981
04002511002,040250005021,932.275,466,0.9810526315789474
04002512001,040250005021,38.125,12,0.02526315789473684
04002511002,040250005022,1391.6153846153843,679,0.9741750358680056
04002511002,040250005023,437.9840933191941,148,0.2813688212927757
04002511003,040250005023,28.062111801242235,30,0.05703422053231939
04002511002,040250005024,161.17382307496723,88,0.16087751371115175
04002512001,040250005024,586.2701754385965,435,0.7952468007312614
04002512001,040250006041,1872,660,0.9836065573770492
04002512001,040250006042,1396,519,1
04002512001,040250006043,1748,740,1
04002512001,040250006081,1287,605,0.963375796178344
04002512001,040250006082,2256,931,1
04002512001,040250006091,1734,704,0.9971671388101984
04002512001,040250006092,1348,512,1
04002512001,040250006093,1787,652,1
04002512001,040250006111,1492,563,0.987719298245614
04002512001,040250006121,1766,623,0.985759493670886
04002512001,040250006131,1346,584,1
04002512001,040250006132,2006,748,0.988110964332893
04002512001,040250006133,3510.798469387755,2070,0.9681945743685688
04002512001,040250006134,1637,516,0.9904030710172744
04002512001,040250006141,1537,420,1
04002512001,040250006151,1184,385,0.7038391224862889
04002512001,040250006152,1510,630,0.9278350515463918
04002512001,040250006153,1581,534,1
04002512001,040250006154,1424,484,0.9777777777777776
04002512001,040250006161,2015,853,1
04002512001,040250006171,920,337,0.8962765957446809
04002512001,040250006172,1139,1009,0.9536862003780718
04002512001,040250006173,705,289,0.9174603174603174
04002512001,040250006181,1711.137254901961,965,0.997931747673216
04002512001,040250006191,1197,691,0.9956772334293948
04002512001,040250006192,1966,964,0.9907502569373072
04002512001,040250006193,1281.85,639,0.9711246200607904
04002512001,040250007013,15.338345864661653,10,0.0130718954248366
04002512001,040250007021,806.604554666186,610,0.6545064377682404
04002511002,040250008021,1013,375,1
04002511002,040250008022,1118.7142857142858,395,0.8298319327731093
04002511002,040250008023,835.6499345264077,472,0.8789571694599627
04002511002,040250008024,285.61080345792016,150,0.5617977528089888
04002511002,040250008031,1228,534,0.9834254143646408
04002511002,040250008041,1028,517,1
04002511002,040250008042,581,290,1
04002511002,040250008043,863.6826461082695,502,0.8869257950530035
04002511002,040250009011,1227,655,0.9776119402985076
04002511002,040250009021,1138,485,0.9362934362934364
04002511002,040250009022,1213,293,1
04002511003,040250009022,279.75024975024974,110,0.37542662116040953
04002511002,040250009023,889,396,0.9705882352941176
04002511003,040250009023,188.7885914085914,97,0.23774509803921567
04002511002,040250010022,1398,611,0.9561815336463224
04002511002,040250010023,960.8307692307692,652,0.6673490276356192
04002511002,040250010031,1309,556,1
04002511002,040250010041,275.9274059274059,132,0.25984251968503935
04002511003,040250010041,317.98277278277277,161,0.3169291338582677
04002511002,040250010042,1046.7777777777778,729,0.8312428734321551
04002511003,040250010042,46.31634903393568,50,0.05701254275940707
04002511002,040250010043,527,360,1
04002511002,040250010044,371.2328575197649,324,0.4360699865410498
04002511002,040250011031,506.4243380436019,293,0.32056892778993434
04002511002,040250011041,1059,456,1
04002511002,040250011042,403.789233357366,264,0.5726681127982647
04002511002,040250011043,1195,644,1
04002511002,040250011051,276.655737704918,239,0.3842443729903537
04002511002,040250011052,515.7946782278276,275,0.5248091603053435
04002511002,040250011061,610,261,0.9849056603773584
04002511002,040250011062,1062,579,1
04002511002,040250011063,607,253,0.9844357976653696
04002512001,040250015011,237.61553371993128,213,0.19068934646374217
04002510001,040250015012,109.81439393939394,127,0.11369740376007162
04002510001,040250016021,910.0033136749,421,0.5954738330975955
04002510001,040250016022,1366.6541274322444,807,0.5955719557195572
04002510001,040250016023,20.444444444444443,23,0.03078982597054886
04002502001,040250017031,1226.7437901785595,844,0.8594704684317719
04002502001,040250017032,1229,669,0.9896449704142012
04002501005,040250017042,55.01010101010101,53,0.10433070866141732
04002502001,040250017051,1030,551,1
04002502001,040250017052,943,505,0.9824902723735408
04002502001,040250017053,1333.3032814135918,899,0.8497164461247637
04002501005,040250018012,1076,822,0.9448275862068966
04002501005,040250018013,1109,656,0.9984779299847792
04002501005,040250018014,486.2489270386266,369,0.9437340153452686
04002501005,040250018031,389.1184041184041,565,0.5443159922928709
04002501005,040250018032,1271,729,0.9759036144578314
04002501005,040250018041,1062,768,0.987146529562982
04002501005,040250018042,675,539,1
04002501005,040250018043,1059,697,1
04002506001,040250019011,593,283,0.9691780821917808
04002506001,040250019012,1178,458,0.9934924078091106
04002506001,040250019021,555,252,0.3993660855784469
04000000142,040250019022,478.1359649122807,303,0.30149253731343284
04002506001,040250019022,552.6468007850712,315,0.31343283582089554
04002509001,040250019022,414.0095932529091,259,0.25771144278606967
04002512001,040250019031,1960.051282051282,919,0.9377551020408164
04002512001,040250019032,811.8001110731374,441,0.4608150470219436
04002512001,040250019033,2885,1312,0.9946929492039424
04002511003,040250019041,454,403,0.15190350546551074
04002512001,040250019041,13.447710843373493,10,0.00376931775348661
04002512001,040250019042,1835,786,0.7298050139275766
04002512001,040250019043,647.9304347826087,322,0.8193384223918575
04002506001,040250020073,86.39888682745826,44,0.10918114143920596
04002501002,040250021001,0.8936170212765957,1,8.361204013377926e-4
04002709001,040270001001,508,274,0.6508313539192399
04002709001,040270001002,874,406,0.9666666666666668
04002709001,040270001003,706,175,0.8064516129032258
04002709001,040270002001,1186,443,1
04002709001,040270002002,1246,506,0.9318600368324124
04002709001,040270002003,650,280,0.9655172413793104
04002709001,040270003011,1754,518,0.9885496183206108
04002709001,040270003012,1147,444,0.9779735682819384
04002709001,040270003021,1214,379,1
04002709001,040270003022,1335,395,0.9495192307692308
04002709001,040270003023,995,348,0.9802816901408452
04002709001,040270004021,1215.340909090909,402,0.9975186104218362
04002709001,040270004022,606,236,1
04002709001,040270004023,1881,569,1
04002709001,040270004031,1324,539,0.9853747714808044
04002709001,040270004041,1253,309,1
04002709001,040270004042,891,310,1
04002709001,040270004043,576,488,1
04002709001,040270004044,1300,369,1
04002709001,040270005011,986,407,1
04002709001,040270005012,814,101,1
04002709001,040270005013,797,272,1
04002709001,040270005021,648,464,0.9914529914529916
04002709001,040270005022,1124,462,0.9295774647887324
04002709001,040270005023,735,672,0.9970326409495548
04002709001,040270006001,595,303,0.9837662337662336
04002709001,040270006002,793,277,0.9421768707482994
04002709001,040270006003,618,299,0.98679867986798675
04002709001,040270006004,1363,426,0.9861111111111112
04002709001,040270006005,1727,323,1
04002709001,040270007001,1239,354,0.910025706940874
04002709001,040270007002,1315,479,0.7369230769230769
04002709001,040270007003,1305,362,0.905
04002709001,040270008001,960,417,0.94988610478359925
04002709001,040270008002,752,302,0.9901639344262296
04002709001,040270008003,882,201,0.9305555555555556
04002709001,040270008004,1452,246,1
04002709001,040270008005,889,326,0.9819277108433736
04002709001,040270009011,2015,666,1
04002709001,040270009012,1408,765,0.9883720930232558
04002709001,040270009021,1303,436,1
04002709001,040270009022,1556,356,1
04002709001,040270009031,1519,511,0.9864864864864864
04002709001,040270009032,1966,679,1
04002709001,040270009071,2370,601,0.9037593984962408
04002709001,040270009072,1513,449,1
04002709001,040270009073,1224,357,1
04002709001,040270009074,1498,453,0.9977973568281938
04002709001,040270009081,203.00689655172417,100,0.15360983102918588
04002709001,040270009082,3041.2894736842104,1079,0.9917279411764706
04002709001,040270009091,1150,349,1
04002709001,040270009092,2097,580,1
04002709001,040270009093,2176,646,0.9802731411229136
04002709001,040270009101,1445,266,0.939929328621908
04002709001,040270009102,1341,395,1
04002709001,040270010011,1042,695,1
04002709001,040270010012,660.1904761904761,648,0.9404934687953556
04002709002,040270010012,60.95238095238095,20,0.02902757619738752
04002709001,040270010013,895,575,0.8984375
04002709001,040270010031,1341,392,0.8888888888888888
04002709001,040270010041,838,270,0.903010033444816
04002709001,040270010042,694,180,0.8823529411764706
04002709001,040270010043,635,228,0.6805970149253732
04002709001,040270011001,1294,375,0.992063492063492
04002709001,040270011002,1474,392,1
04002709001,040270011003,939,262,1
04002709001,040270011004,969.716129032258,300,0.8403361344537815
04002709002,040270011004,275,65,0.18207282913165265
04002709001,040270012001,685.952380952381,314,0.8722222222222222
04002709002,040270012001,166.8922305764411,91,0.25277777777777777
04002709001,040270012002,803.3340823970037,284,0.6666666666666666
04002709002,040270012002,716.5457026755771,245,0.5751173708920188
04002709001,040270012003,634.5760869565217,266,0.5964125560538116
04002709002,040270012003,389.3718944099379,216,0.484304932735426
04002709001,040270012004,2.533333333333333,2,0.00323624595469255
04002709002,040270012004,1155,465,0.7524271844660194
04002709002,040270109111,1880,632,0.9446935724962632
04002709002,040270109112,30.333333333333332,19,0.06713780918727916
04002709002,040270109113,307.6777298850575,98,0.14736842105263157
04002709002,040270109114,300.44444444444446,27,0.04712041884816754
04002709001,040270109131,510.87134502923976,403,0.4774881516587678
04002709002,040270109131,39.96397243107769,22,0.02606635071090047
04002709001,040270110002,307.44652605459055,207,0.26813471502590674
04002709002,040270111071,247,174,0.36554621848739494
04002709002,040270111072,375.0185463659148,189,0.3430127041742287
04002709002,040270111073,1338.75,375,0.981675392670157
04002709002,040270111201,809,1103,0.996386630532972
04002709002,040270111202,871,574,0.9550748752079868
04002709002,040270111211,2784,870,0.9875141884222476
04002709002,040270111212,492.6794258373206,277,0.1470276008492569
04002701004,040270114031,1539,474,0.9011406844106464
