CWNS_ID,GEOID,Population,Buildings,Crosswalk_Multiplier
12000088002,12005002608,3019.765589511989,1461,0.9068901303538176
12000088002,12005002609,4508.260282629248,1711,0.9203873050026896
12000199001,12005002703,3330.339974587216,1346,0.895542248835662
12000199001,12005002706,1498.505202730831,462,0.5116279069767442
12000199001,12005002707,1643.5953665365537,1555,0.6365124846500204
12000199001,12005002708,862.4358974358975,998,0.987141444114738
12000199001,12005002709,2645.683758488843,1220,0.953125
12000088002,12005002710,816.6194885361551,144,0.1263157894736842
12000199001,12005002710,2755.478995078995,807,0.7078947368421052
12000199001,12005002711,3447.208074534162,1874,0.9837270341207348
12000088002,12005002712,900.6942461142092,192,0.39344262295081966
12000199001,12005002712,1909.5549177653893,320,0.6557377049180327
12000088002,12005002713,640.8461538461538,233,0.4688128772635815
12000199001,12005002713,573.947963800905,226,0.4547283702213279
12000208001,12007000100,4378.645916375594,1952,0.6747321119944694
12000208001,12007000201,741.0253798489092,409,0.18813247470101196
12000208001,12007000202,1949.805149005973,926,0.4052516411378555
12000000067,12007000301,141.2383824216924,47,0.01454658000619003
12000092100,12009060103,1840.1748452374293,1152,0.7236180904522613
12000092100,12009060105,1295.8934000968788,732,0.4793713163064833
12000092100,12009060106,40.46739130434783,25,0.02662406815761448
12000092100,12009060201,2.0510204081632653,1,9.42507068803016e-4
12000097002,12009060201,2731.9489795918366,1057,0.996229971724788
12000097001,12009060202,2052.201443740088,836,0.6328538985616957
12000097002,12009060202,3096.446808510638,1312,0.9931869795609388
12000092100,12009060301,95.67676767676768,52,0.05714285714285714
12000097001,12009060301,1092.0887889391925,446,0.4901098901098901
12000097002,12009060301,1858.5011759384893,789,0.8670329670329671
12000097001,12009060302,559.1467667324692,247,0.17224546722454673
12000097002,12009060302,2363.3118798739006,1194,0.8326359832635983
12000097001,12009060400,3897.885143966478,1615,0.8820316766794102
12000097002,12009060400,4021.6432360742706,1720,0.9393773894046968
12000097001,12009060500,4515.862657552721,1971,0.8926630434782609
12000097002,12009060500,5009,2207,0.9995471014492754
12000097001,12009060600,4962.453012073488,1600,0.8998875140607424
12000097002,12009060600,5349.007219251337,1748,0.983127109111361
12000097001,12009060700,3573.1111111111113,910,0.958904109589041
12000097002,12009060700,531.6809523809524,68,0.07165437302423604
12000097001,12009061001,4672.322002843885,1558,0.9111111111111112
12000097002,12009061001,1333.4496534353354,402,0.2350877192982456
12000097001,12009061002,3145.4391590678824,1323,0.9219512195121952
12000097002,12009061002,2397.86940049293,977,0.6808362369337979
12000097001,12009061100,5428.8624890742685,1961,0.8563318777292577
12000097002,12009061100,6230.333333333333,2250,0.982532751091703
12000097001,12009061201,2426.378529018117,800,0.29411764705882354
12000097002,12009061201,4426.354487377385,1546,0.5683823529411764
12000096001,12009061202,775,319,0.18012422360248448
12000097001,12009061202,195.04270784295267,95,0.05364201016374929
12000097002,12009061202,955.0678186390784,230,0.12987012987012986
12000096001,12009062106,3396,1371,0.9898916967509024
12000092101,12009062108,115.40158248263484,50,0.01872659176029962
12000096001,12009062108,6657,2662,0.997003745318352
12000096001,12009062109,4774,1603,0.9726941747572816
12000096001,12009062110,3556,1404,1
12000096001,12009062111,3583,1419,1
12000097001,12009062111,5.866666666666666,2,0.00140944326990838
12000096001,12009062112,1334,723,0.9931318681318682
12000096001,12009062113,5973,2814,0.970010341261634
12000096001,12009062114,2064,1054,1
12000096001,12009062115,1818,1031,0.996135265700483
12000096001,12009062301,3973,1322,0.9836309523809524
12000096001,12009062302,3456,904,0.9977924944812362
12000096001,12009062401,1885,817,0.9987775061124694
12000096001,12009062402,5470,1837,0.9983695652173912
12000096001,12009062500,4557.252717391304,2412,0.9571428571428572
12000094001,12009062600,34.82142857142857,13,0.01064701064701064
12000096001,12009062600,3028.5722129781234,1140,0.9336609336609336
12000094001,12009062800,43.11233660130719,29,0.01540095592140201
12000096001,12009062800,3515.366652281829,1635,0.8682952734997345
12000094001,12009062900,5520.464696567874,1837,0.9343845371312308
12000096001,12009062900,7.740701879421391,5,0.00254323499491353
12000094001,12009063000,3727.064870517283,1338,0.828996282527881
12000096001,12009063000,224.1600291944388,90,0.05576208178438661
12000094001,12009063102,1847.4946179609217,445,0.15537709497206703
12000096001,12009063102,6314.875103175513,2194,0.7660614525139665
12000094001,12009063104,3483.5043209876544,1463,0.869281045751634
12000096001,12009063104,344.3358024691358,145,0.08615567439096851
12000094001,12009063105,8959,3249,0.9818676337262012
12000096001,12009063106,4176,1556,0.9967969250480462
12000096001,12009063108,5794,2449,1
12000096001,12009063109,4689,1529,0.9858156028368794
12000093003,12009064102,3152.3842292730656,972,0.499486125385406
12000098001,12009064102,1044.9443620751122,419,0.21531346351490235
12000093003,12009064123,6739.4390243902435,1671,0.999401913875598
12000093003,12009064124,4601.241379310345,1818,0.9742765273311896
12000093003,12009064126,3652.682459067753,1500,0.9113001215066828
12000098001,12009064126,305.6038961038961,139,0.08444714459295262
12000093003,12009064127,227.0798032690947,91,0.02735196874060715
12000096001,12009064127,3489.5984134185715,1611,0.4842200180342651
12000098001,12009064127,174.74689257629862,69,0.02073940486925157
12000096001,12009064128,7036.631022326675,2556,0.6091515729265967
12000098001,12009064128,3993.515795911898,1500,0.3574833174451859
12000093003,12009064129,2058.4127671355527,1017,0.9262295081967212
12000093003,12009064130,3258.94667453021,1386,0.8867562380038387
12000093003,12009064201,2449.1290322580644,1174,0.967848309975268
12000093003,12009064202,2743.9277308089227,915,0.8026315789473685
12000093003,12009064301,5604.654039282319,1856,0.97838692672641
12000093003,12009064302,6043.29220338983,2101,0.9822346891070594
12000093003,12009064400,5133.0544217687075,2256,0.9977885891198583
12000093003,12009064500,4534.451219512195,1651,0.998186215235792
12000093003,12009064601,778.9054011882243,449,0.15355677154582764
12000093004,12009064601,38.57971014492753,22,0.00752393980848153
12000095001,12009064601,5004.156406148378,1691,0.5783173734610123
12000093003,12009064602,1894.7017583396992,531,0.3918819188191882
12000095001,12009064602,16.057315233785822,28,0.02066420664206642
12000093003,12009064701,91.43303303303304,24,0.02175883952855847
12000093004,12009064701,2222.450980392157,915,0.8295557570262919
12000095001,12009064701,432.375,143,0.12964641885766093
12000093003,12009064702,264.4073796871043,191,0.18155893536121673
12000093004,12009064702,870.710101010101,113,0.10741444866920152
12000093003,12009064800,1559.4827586206898,662,0.6175373134328358
12000093004,12009064800,1577.9477124183006,352,0.3283582089552239
12000093004,12009064901,6646.666666666667,2335,0.9778056951423786
12000095001,12009064901,92.40192307692308,51,0.02135678391959799
12000093004,12009064902,3770.3766233766232,1193,0.9778688524590164
12000098003,12009064902,12.571428571428571,4,0.00327868852459016
12000093003,12009065001,23.19,11,0.00715679895901106
12000095001,12009065001,1126.1165891656422,400,0.26024723487312945
12000093004,12009065022,246.72815468648213,105,0.04128981517892253
12000095001,12009065022,4945.628798362603,2368,0.9311836413684624
12000093004,12009065023,616.2820512820513,64,0.05027494108405342
12000095001,12009065023,1811.9645144019703,344,0.2702278083267871
12000098003,12009065023,1164.1732055275263,666,0.5231736056559309
12000095001,12009065024,6234.524538258575,2336,0.979454926624738
12000098003,12009065024,49.804143126177024,21,0.00880503144654088
12000093004,12009065025,20.352941176470587,3,0.00512820512820512
12000095001,12009065025,2422.409090909091,581,0.9931623931623932
12000093004,12009065123,58.50372775372775,24,0.01105481345002303
12000098003,12009065123,3670.155479047201,2037,0.9382772915707048
12000093004,12009065124,2379.8541573130215,680,0.758082497212932
12000098003,12009065124,96.78224974200208,37,0.04124860646599777
12000093004,12009065126,2779.2115384615386,800,0.966183574879227
12000098003,12009065126,43.41346153846154,5,0.00603864734299516
12000093004,12009065127,3416.764907135875,1079,0.9694519317160828
12000098003,12009065127,46.29488158899923,24,0.0215633423180593
12000093004,12009065128,118.66770186335404,16,0.0453257790368272
12000098003,12009065128,2879.6372463768116,262,0.7422096317280453
12000098003,12009065129,4277.846945202604,1620,0.989010989010989
12000098003,12009065130,3262.786206896552,864,0.9953917050691244
12000093004,12009065131,64.88462208289795,19,0.01857282502443793
12000098003,12009065131,3804,1011,0.9882697947214076
12000098003,12009065201,6216.672105672105,2253,0.9933862433862434
12000098003,12009065202,1317.6917134447945,464,0.20549158547387067
12000098003,12009065231,930.9433181597036,231,0.05831860641252209
12000099008,12009065236,5.806451612903226,6,0.00385604113110539
12000099008,12009065237,3141.283639031548,2318,0.995704467353952
12000099008,12009065238,18.3160518444666,16,0.0387409200968523
12000099008,12009065239,1541.5218855218857,1087,0.44458077709611454
12000099008,12009065240,2225.2133093660655,1664,0.8612836438923396
12000099010,12009066101,3460.1124031007753,1518,0.7408491947291361
12000099010,12009066103,1593.0116298582843,689,0.6695821185617103
12000099010,12009066104,133.13691056910568,56,0.02153846153846153
12000099010,12009066200,2883,1172,0.9791144527986632
12000099010,12009066301,6007.615350336546,1953,0.8995854444956242
12000099010,12009066302,4290.214673913043,1594,0.9912935323383084
12000099010,12009066400,4942.423662376022,1414,0.9358041032428857
12000099010,12009066500,3361.9583195053533,996,0.9273743016759776
12000099010,12009066600,4301.346751603867,1672,0.9881796690307328
12000099010,12009066700,5223.958490566038,1756,0.9788182831661092
12000099010,12009066800,606.9097069597069,201,0.4127310061601643
12000099010,12009066900,6083.120299898207,2354,0.9907407407407408
12000092002,12009067100,483.204390847248,113,0.29894179894179895
12000099010,12009067100,10.390128465179176,5,0.01322751322751322
12000092002,12009068101,2561.7643162129875,793,0.7676669893514037
12000096001,12009068101,125.68910256410255,72,0.0696999031945789
12000092002,12009068102,567.0879487502979,133,0.15537383177570094
12000096001,12009068102,1360.056660638939,632,0.7383177570093458
12000092001,12009068400,352.93333333333334,24,0.0326975476839237
12000092002,12009068400,609.8971121057118,181,0.24659400544959129
12000096001,12009068400,1028.9223039215683,410,0.55858310626703
12000092001,12009068501,1301.7772490634425,341,0.5544715447154471
12000092002,12009068501,378.12720612720614,124,0.2016260162601626
12000096001,12009068501,972.7878787878788,275,0.44715447154471544
12000092001,12009068502,2495,668,0.9867060561299852
12000096001,12009068502,680.5255827505828,225,0.33234859675036926
12000092001,12009068601,1972.0248667518856,427,0.8914405010438413
12000096001,12009068601,2107,450,0.9394572025052192
12000092001,12009068603,1516,212,1
12000096001,12009068603,1028.0136381475668,126,0.5943396226415094
12000092001,12009068604,2088.0124767410953,401,0.7623574144486692
12000096001,12009068604,1070.485012174457,333,0.6330798479087453
12000096001,12009069100,4536,2078,0.9952107279693486
12000096001,12009069200,2494,1055,0.9934086629001884
12000096001,12009069300,3043,1487,0.9986568166554736
12000096001,12009069400,5818,2405,0.8983937243182667
12000096001,12009069700,2571,877,1
12000096001,12009069801,3621,1516,0.970550576184379
12000096001,12009069802,4322,1552,0.9987129987129988
12000096001,12009069903,2811,1260,1
12000096001,12009069904,5656,2471,1
12000096001,12009069905,3,26,0.05284552845528455
12000096001,12009069906,1721,377,1
12000096001,12009069907,2964,1013,0.9844509232264336
12000092100,12009071100,3.892918825561313,2,8.116883116883117e-4
12000096001,12009071100,1439.320864661654,899,0.3648538961038961
12000097002,12009071100,1095.1748470087382,555,0.2252435064935065
12000096001,12009071201,7685,2148,0.9785876993166288
12000096001,12009071202,1959,1063,1
12000096001,12009071203,3309,1276,1
12000096001,12009071204,268,204,1
12000094001,12009071205,29.758181818181814,11,0.00500227376080036
12000096001,12009071205,5536.032727272727,2129,0.9681673487949068
12000095001,12009071335,28.25,1,5.175983436853002e-4
12000098003,12009071335,449.2411163690052,191,0.09886128364389234
12000098003,12009071339,502.33221378974105,344,0.09502762430939228
12000098003,12009071341,1413.7156140885147,413,0.13821954484605087
12000098003,12009071342,2725.745091893686,1244,0.6152324431256182
12000098003,12009071343,3429.0025950686777,1417,0.8495203836930456
12000098003,12009071344,123.6839532593843,54,0.02588686481303931
12000098003,12009071345,671.2462908059321,324,0.09262435677530018
12000098003,12009071346,2975.95903244969,1221,0.3947623666343356
12000098003,12009071347,1809.1661237590488,336,0.15849056603773584
12000098003,12009071348,1553.600422934339,699,0.17687246963562753
12000098003,12009071350,630.7813231443582,319,0.13827481577806677
12000098003,12009071351,3008.185264735265,1204,0.7973509933774835
12000098003,12009071352,3751,1836,1
12000096001,12009071353,2556,622,0.9658385093167702
12000093003,12009071354,1203.6341428295957,685,0.2733439744612929
12000098001,12009071354,368.4710305174701,104,0.04150039904229848
12000098003,12009071354,570.0627802690583,288,0.1149241819632881
12000097001,12009071401,1498.4184668592277,604,0.8869309838472834
12000097001,12009071402,1696.3051724137931,530,0.8760330578512396
12000096001,12009071500,2553,1100,0.8885298869143781
12000096001,12009071601,2500,954,0.9896265560165975
12000096001,12009071602,2450,778,0.8259023354564756
12000092002,12009071700,2335.632625350226,401,0.2664451827242525
12000096001,12009071700,2474.6773618110437,824,0.5475083056478405
12000096001,12009980000,37,12,0.02076124567474048
12000099007,12009980000,1.7528089887640448,26,0.04498269896193772
12000001001,12011010102,3142,1271,1
12000001001,12011010103,3657,1173,0.9949109414758268
12000001001,12011010104,2032.8545454545456,339,0.8625954198473282
12000078001,12011010104,152.99545454545455,38,0.09669211195928754
12000001001,12011010201,3173,695,0.9559834938101788
12000001001,12011010202,3515.4848484848485,815,0.945475638051044
12000078001,12011010202,69.51515151515152,31,0.03596287703016241
12000001001,12011010304,3875,757,0.9831168831168832
12000001001,12011010305,5664,358,0.988950276243094
12000001001,12011010306,2632,591,0.9736408566721582
12000001001,12011010307,4734.832234842425,1176,0.9025326170376056
12000078001,12011010307,154.1677651575748,41,0.03146584804297774
12000001001,12011010308,5176,655,0.9984756097560976
12000001001,12011010401,5401,1447,1
12000001001,12011010402,3916,672,0.986784140969163
12000001001,12011010403,4726,214,0.7753623188405797
12000001001,12011010405,9212,1274,0.978494623655914
12000001001,12011010406,4553,534,0.9888888888888888
12000001001,12011010407,6285,1171,0.938301282051282
12000001001,12011010502,3707,917,0.989212513484358
12000001001,12011010503,22550.77530524995,7681,0.9568954777625512
12000001001,12011010504,6247,1608,0.9975186104218362
12000001001,12011010601,8579.214912280702,2499,0.9846335697399528
12000001001,12011010603,5329.1,1422,0.9868147120055516
12000001039,12011010603,44.5,13,0.00902151283830673
12000001001,12011010604,4171,1130,1
12000001039,12011010604,1076.3021852013103,251,0.22212389380530972
12000001001,12011010605,6410,2027,0.9882983910287664
12000001039,12011010605,127.86134934585394,40,0.01950268161872257
12000001001,12011010606,6780.571428571428,1215,0.951448707909162
12000001020,12011010606,25.428571428571427,1,7.830853563038371e-4
12000001001,12011010609,4932,1093,0.990036231884058
12000001001,12011010610,6879,2123,1
12000001001,12011010611,4132.244885799404,1187,0.9595796281325788
12000001039,12011010611,117.75511420059584,39,0.03152789005658852
12000001001,12011010612,6301.393121182899,1568,0.9775561097256856
12000001001,12011010613,2773,523,1
12000001001,12011010614,3052,390,0.951219512195122
12000001001,12011010615,4398,1141,1
12000001001,12011010701,6107,1505,0.9914361001317524
12000001001,12011010702,9543,2257,0.9903466432645898
12000001001,12011010800,7624,2285,0.9896058899956692
12000001001,12011010901,2424,858,0.9965156794425089
12000001001,12011010902,3051,815,0.9902794653705954
12000001001,12011011000,1546.529411764706,209,0.7769516728624535
12000001001,12011020101,2596.651069603626,283,0.3089519650655022
12000001020,12011020101,4816.171906533335,513,0.5600436681222707
12000001020,12011020103,6052,700,0.9971509971509972
12000001001,12011020104,501.3837535014005,46,0.08812260536398467
12000001020,12011020104,478.834770271745,107,0.2049808429118774
12000001020,12011020204,4689,759,1
12000001001,12011020205,118.75,3,0.00195567144719687
12000001020,12011020205,5314.25,1513,0.986310299869622
12000001020,12011020206,4791,1235,1
12000001020,12011020209,2680,623,0.9904610492845788
12000001020,12011020210,6334,2073,1
12000001020,12011020211,2419,465,1
12000001020,12011020212,3502,912,1
12000001020,12011020213,3251,299,0.9966666666666668
12000001020,12011020214,2891,615,1
12000001001,12011020302,6226.6547563297,586,0.8798798798798799
12000001039,12011020302,2925.8405377879467,366,0.5495495495495496
12000001001,12011020308,5374.27216436814,1051,0.978584729981378
12000001020,12011020308,5,1,9.31098696461825e-4
12000001039,12011020308,2809.8857613585724,505,0.4702048417132216
12000001001,12011020309,5522.392440821904,1152,0.9442622950819672
12000001039,12011020309,121.3141592920354,39,0.03196721311475409
12000001001,12011020311,45.34033989266547,18,0.02334630350194552
12000001039,12011020311,3638.7846601073343,766,0.993514915693904
12000001039,12011020312,2596.54802743328,239,0.6339522546419099
12000001039,12011020313,5365,401,1
12000001039,12011020314,4931,779,0.9873257287705955
12000001020,12011020315,134.28571428571428,47,0.03632148377125193
12000001039,12011020315,4395.461260107531,1058,0.8176197836166924
12000001020,12011020316,52.04347826086956,19,0.02523240371845949
12000001039,12011020316,4064.515050167224,666,0.8844621513944223
12000001020,12011020317,49.47305389221557,17,0.02418207681365576
12000001039,12011020317,3203.253992015968,627,0.8918918918918919
12000001035,12011020318,77.31793343268754,28,0.01149425287356321
12000001039,12011020318,9406.319331317178,2365,0.9708538587848932
12000001039,12011020319,6473,1471,0.9993206521739132
12000001039,12011020320,5389,1065,0.9833795013850416
12000001039,12011020321,1961,590,1
12000001039,12011020322,3317,887,0.9943946188340808
12000001001,12011020323,499.01666666666665,27,0.0940766550522648
12000001039,12011020323,3394.233333333333,255,0.8885017421602788
12000001001,12011020324,1248.5714285714284,56,0.09722222222222222
12000001020,12011020324,1461.2888888888888,28,0.04861111111111111
12000001039,12011020324,3429.7809523809524,447,0.7760416666666666
12000001001,12011020325,69.00666666666666,16,0.02649006622516556
12000001039,12011020325,3355.9933333333333,588,0.9735099337748344
12000001001,12011020326,199.1203961771189,67,0.05982142857142857
12000001039,12011020326,6080.879603822881,905,0.8080357142857143
12000001019,12011020404,7846,1794,1
12000001020,12011020404,385.4737729496114,72,0.04013377926421405
12000001004,12011020405,65.63728813559322,12,0.01122544434050514
12000001019,12011020405,234.15988214852308,53,0.04957904583723106
12000001020,12011020405,111.17972350230414,30,0.02806361085126286
12000001019,12011020406,406.53107485909345,122,0.05141171512852929
12000001035,12011020406,7.297297297297297,2,8.428150021070375e-4
12000001039,12011020406,3270.143935973981,830,0.3497682258744206
12000001019,12011020407,7557,1872,1
12000001020,12011020407,377.31061841843376,99,0.05288461538461538
12000001019,12011020412,4014,458,0.9828326180257512
12000001035,12011020414,4807.446428571428,603,0.8504936530324401
12000001039,12011020414,373.7873376623377,95,0.13399153737658676
12000001035,12011020415,3807,916,0.9870689655172412
12000001035,12011020416,2001.0358494987113,521,0.619500594530321
12000001039,12011020416,1139.4492259227616,274,0.3258026159334126
12000001035,12011020417,1619.7123076923076,64,0.3595505617977528
12000001039,12011020417,2999.607692307692,115,0.6460674157303371
12000001035,12011020418,2230.4955438732286,500,0.5753739930955121
12000001039,12011020418,1216.1572183498956,319,0.3670886075949367
12000001035,12011020419,1159.080357142857,113,0.16448326055312956
12000001039,12011020419,3430,685,0.9970887918486172
12000001019,12011020420,3428,323,1
12000001019,12011020421,3787.189393939394,593,0.967373572593801
12000001019,12011020501,437.1363347530793,121,0.102803738317757
12000001020,12011020501,5095,1171,0.9949022939677146
12000001019,12011020502,1281.3552032325445,59,0.03549939831528279
12000001020,12011020502,6123.528301886792,1561,0.9392298435619736
12000001001,12011030100,3368,1086,0.9945054945054944
12000001001,12011030201,2958,787,0.9812967581047382
12000001001,12011030202,1581,482,0.9043151969981238
12000001001,12011030203,3258,621,0.9951923076923076
12000001001,12011030301,2057,39,0.951219512195122
12000001001,12011030302,7482,1911,0.9958311620635748
12000001001,12011030401,3208,1015,0.9797297297297296
12000001001,12011030402,4237,789,0.942652329749104
12000001001,12011030500,5611,862,0.7772768259693418
12000001001,12011030601,3785,843,0.8379721669980119
12000001001,12011030602,3323.1654364988744,1008,0.8615384615384616
12000001020,12011030702,3037.935779816514,814,0.9702026221692492
12000001001,12011030703,4718,321,0.9876923076923076
12000001001,12011030704,4843,885,0.992152466367713
12000001001,12011030705,2226.375,61,0.3961038961038961
12000001020,12011030705,403.3777777777778,19,0.12337662337662338
12000001001,12011030803,4815,698,0.8429951690821256
12000001001,12011030804,3342,257,0.8923611111111112
12000001001,12011030805,2557,97,0.7886178861788617
12000001001,12011030806,4458,180,0.989010989010989
12000001001,12011030902,3937,1212,0.9893877551020408
12000001019,12011030902,783.9311594202899,117,0.09551020408163265
12000001001,12011030903,4306,969,0.9594059405940594
12000001019,12011030903,59.71140693698096,28,0.02772277227722772
12000001001,12011030904,4675,1677,0.9994040524433848
12000001001,12011031001,2804,906,0.9427679500520292
12000001001,12011031002,4291,989,0.9677103718199608
12000001001,12011031101,2595,659,0.971976401179941
12000001001,12011031102,3769,1026,0.994186046511628
12000001001,12011031203,1459,58,1
12000001001,12011031204,2920,228,0.991304347826087
12000001001,12011031205,1383.0026270456503,343,0.9002624671916011
12000001001,12011031206,2691.745454545455,435,0.9977064220183486
12000001001,12011031207,3843.5,513,0.9752851711026616
12000001001,12011040101,669.3443049948925,285,0.6900726392251816
12000001019,12011040101,257.16420934731696,61,0.14769975786924938
12000001001,12011040102,2280.6346153846152,707,0.9554054054054054
12000001001,12011040203,1728,390,0.9774436090225564
12000001019,12011040203,1728,390,0.9774436090225564
12000001001,12011040204,3418,426,1
12000001019,12011040204,3418,426,1
12000001001,12011040205,4979,1623,0.9896341463414634
12000001019,12011040205,4979,1623,0.9896341463414634
12000001001,12011040206,3303,702,0.9957446808510638
12000001019,12011040206,3303,702,0.9957446808510638
12000001001,12011040300,4003,1134,0.9801210025929128
12000001019,12011040300,4003,1134,0.9801210025929128
12000001001,12011040401,1227.459330143541,202,0.48792270531400966
12000001019,12011040401,2133,414,1
12000001001,12011040402,2349.182551487414,749,0.7126546146527117
12000001019,12011040402,3015,1022,0.972407231208373
12000001019,12011040502,3747,658,0.996969696969697
12000001001,12011040503,19.428571428571427,6,0.02006688963210702
12000001019,12011040503,1887,297,0.9933110367892976
12000001019,12011040505,1440,13,0.4642857142857143
12000001019,12011040506,2201,20,1
12000001019,12011040601,4111,940,0.9915611814345991
12000001019,12011040602,3070,1091,0.9927206551410374
12000001019,12011040701,2761,1231,0.9848
12000001019,12011040702,4061,998,0.987141444114738
12000001019,12011040801,4640,1163,0.9991408934707904
12000001019,12011040802,4544,1116,1
12000001019,12011040901,4598,1270,1
12000001019,12011040902,3569,1116,0.9815303430079156
12000001019,12011041000,2878,932,0.9978586723768736
12000001019,12011041100,5407,1568,0.9930335655478152
12000001004,12011041200,4184.582105037599,954,0.8540734109221128
12000001019,12011041200,127.60810700909578,28,0.02506714413607878
12000001004,12011041300,3431.092058952256,1172,0.493889591234724
12000001019,12011041300,2263.9509485884487,680,0.28655710071639273
12000187005,12011041300,0.6666666666666666,1,4.214075010535188e-4
12000001019,12011041400,3378,825,0.917686318131257
12000001019,12011041500,3981,569,0.8673780487804879
12000001019,12011041601,3249,290,0.7754010695187166
12000001019,12011041602,3158,603,0.9885245901639343
12000001019,12011041700,4142,1022,0.930783242258652
12000001019,12011041801,1923,554,0.953528399311532
12000001019,12011041802,3818,958,0.98559670781893
12000001019,12011041900,4344,816,0.9819494584837544
12000001019,12011042000,3366,1303,0.9992331288343558
12000001019,12011042100,3009,265,0.8803986710963455
12000001019,12011042200,3228,784,0.9949238578680204
12000001019,12011042301,4574,1085,0.9917733089579523
12000001019,12011042302,1880.3835616438355,547,0.8493788819875776
12000001019,12011042400,1332,524,1
12000001019,12011042501,5026,202,0.8015873015873016
12000001019,12011042502,5762,159,0.7227272727272728
12000001019,12011042601,3505,919,0.9714587737843552
12000001019,12011042602,2250,508,1
12000001019,12011042700,5497,1489,0.9808959156785244
12000001019,12011042801,4782,1350,0.9560906515580736
12000001019,12011042802,2216,524,0.9492753623188406
12000001004,12011042900,4658.833895769501,1318,0.6714212939378502
12000001019,12011042900,713.1100787417956,184,0.09373408048904738
12000187005,12011042900,149.83333333333334,16,0.00815078960774325
12000001019,12011043001,1433,700,1
12000001019,12011043002,5537.189662631979,1534,0.7403474903474904
12000187005,12011043002,15.704545454545457,5,0.00241312741312741
12000001019,12011043100,4905.9082328894765,1868,0.9867934495509773
12000001019,12011043301,5040,1890,0.9642857142857144
12000001019,12011043302,1971,619,0.7206053550640279
12000001001,12011050100,4403.525510204082,1420,0.9726027397260274
12000001019,12011050100,58.385714285714286,21,0.01438356164383561
12000001001,12011050204,613.7673796791445,47,0.0304601425793908
12000001019,12011050204,4460.170144242862,1294,0.8386260531432275
12000001001,12011050205,3112,325,0.9848484848484848
12000001001,12011050206,2469.191111111111,228,0.5302325581395348
12000001019,12011050206,407.66006349206344,26,0.06046511627906977
12000001001,12011050207,305.95002719390857,13,0.00968703427719821
12000001004,12011050207,42.43478260869565,1,7.451564828614009e-4
12000001019,12011050207,1783.978426717357,788,0.587183308494784
12000001019,12011050208,1400.0173608385087,192,0.14600760456273765
12000001004,12011050301,4552.727258750368,1266,0.5738893925657298
12000001004,12011050306,4617,475,0.9937238493723848
12000001004,12011050308,3421,558,0.9755244755244756
12000001004,12011050311,3621,76,1
12000001004,12011050312,2429,104,1
12000001004,12011050313,4180,400,0.9090909090909092
12000001004,12011050314,3234,57,1
12000001004,12011050315,3705.160109476565,1048,0.9676823638042474
12000001004,12011050316,449.5763518301679,301,0.19570871261378417
12000001001,12011050401,1553.5858521918026,109,0.4113207547169811
12000001004,12011050401,2019.696668776705,113,0.42641509433962266
12000001019,12011050401,30.539325842696627,2,0.00754716981132075
12000001001,12011050402,3793.758513223053,1030,0.7941403238242097
12000001019,12011050402,138.93437531632244,48,0.03700848111025443
12000001001,12011050501,3763,1489,0.9650032404407
12000001019,12011050501,1.5,1,6.480881399870382e-4
12000001001,12011050502,4857.870280474649,1425,0.9875259875259876
12000001001,12011050601,3420,1271,0.9791987673343604
12000001019,12011050601,466.6233082751567,110,0.0847457627118644
12000001001,12011050602,2349.5157634359994,876,0.7630662020905923
12000001019,12011050602,720.6967123821933,68,0.05923344947735191
12000001001,12011050701,2964.5256892230577,762,0.794577685088634
12000001019,12011050701,171.59285714285716,19,0.01981230448383733
12000187005,12011050701,164.47473684210527,48,0.05005213764337852
12000001001,12011050702,6278.74358974359,1163,0.8959938366718028
12000001019,12011050702,15.384615384615383,19,0.01463790446841294
12000001001,12011050800,1923.1348042535544,592,0.31965442764578833
12000001004,12011050800,362.9970428970429,106,0.05723542116630669
12000001019,12011050800,1700.5720506970508,554,0.2991360691144708
12000001019,12011050900,5417,1814,0.9950630828304992
12000001019,12011051001,3252.5,749,0.9881266490765171
12000001019,12011051002,2784,941,0.9751295336787564
12000001004,12011060105,28.362997658079625,16,0.00884466556108347
12000001019,12011060105,3627.8004769854424,422,0.23327805417357655
12000001035,12011060105,1864.1758902276151,527,0.29132117191818685
12000001039,12011060105,216.2255363683935,31,0.01713653952459922
12000001004,12011060107,3620.831035709205,585,0.7587548638132295
12000001004,12011060109,3831.491467576792,1690,0.9877264757451782
12000001034,12011060111,7.333333333333333,2,0.00177462289263531
12000001035,12011060111,6901,1063,0.94321206743567
12000001034,12011060113,6937.68253968254,1311,0.9167832167832168
12000001035,12011060113,6952,1314,0.9188811188811188
12000001004,12011060114,719.6941176470588,47,0.02681118083285795
12000001034,12011060114,579.0378150920657,129,0.07358813462635481
12000001035,12011060114,6618.419607843137,1716,0.9788933257273246
12000001034,12011060115,7106.967741935484,950,0.9958071278825996
12000001035,12011060115,7200,954,1
12000001034,12011060116,8031.962962962963,1235,0.9983831851253032
12000001035,12011060116,8049,1237,1
12000001034,12011060117,6899,431,0.9862700228832952
12000001035,12011060117,4243.975064069168,198,0.45308924485125857
12000001034,12011060118,126.93430656934306,37,0.0245520902455209
12000001035,12011060118,4743,1506,0.9993364299933644
12000001053,12011060118,2461.855546576668,757,0.5023224950232249
12000001034,12011060119,78.66,19,0.01231367465975372
12000001035,12011060119,7255,1543,1
12000001053,12011060119,3960.658662272392,1051,0.6811406351263772
